height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8823630,2025-12-06T00:02:19.137276Z,1764979339137,6,B4094376FA48E1455202F46C17440B5FE3AC167ED698354EAD643DB64C3DB764,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,1,245,0,0,6092,1,0.0002,25000,68102,150000,329,5186304,0.0232420563,5087102.579999999745644819,886904.718489100975590872
8823631,2025-12-06T00:02:25.261517Z,1764979345261,6,C96C97D08C45CBCD81BAC9D24CF93645A5FD54A3C15A2FABAB36394535671C8E,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,3,245,101336,34,6124,16,0.0539,4634,1078666,1158112,105702,5213701,0.0232420563,5133926.979999999743303605,895068.261615534462945767
8823632,2025-12-06T00:02:31.367228Z,1764979351367,6,A65D3EFE3E5AD05D85503A13CFFC1C5FC0080D1FA932929377C94A7A6166EA8D,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,243,0,0,6105,1,0.0002,480,97288,120000,375,5197926,0.0232420563,5098508.799999999745074524,888893.322056463038364499
8823633,2025-12-06T00:02:37.49028Z,1764979357490,6,E8F06B5A19E003B73A7C252E905EE99ED6D36EF98A420C1C13454B4CB0E4CFA4,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,4,237,1504039,35,6123,64,0.7688,52648,13055618,13161364,1508789,5212688,0.0232420563,5108904.639999999744554722,890705.772150335085954714
8823634,2025-12-06T00:02:43.593375Z,1764979363593,6,8000D32497381DBCE9A67F544F5EAEB8BA7D71313B7115D7E8759FE96A15CF3D,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,245,99763,30,6103,16,0.0526,3989,970348,997120,103161,5195699,0.0232420563,5143380.059999999742830946,896716.347362658310141771
8823635,2025-12-06T00:02:49.707947Z,1764979369707,6,62774294E29E3ECAD341D0D48356ED723BDBA2C8E4B9CCB97201B0453BFB4D42,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,5,247,26432,64,6114,16,0.0288,6713,901141,1074554,56495,5205470,0.0232420563,5105269.819999999744736462,890072.063873735215619857
8823636,2025-12-06T00:02:55.795487Z,1764979375795,6,4B69FD3FC8B76E9A9AE701475773E8E22FD0FA5137294A58F7AB6CD71C09EE67,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,2,245,101488,32,6087,16,0.0537,4361,1036795,1089904,105370,5182456,0.0232420563,5085385.61999999974573067,886605.377184004460943624
8823637,2025-12-06T00:03:01.927492Z,1764979381927,6,648CCAEF0A7EDB8E387EEFE7724BDAEC381BC8EEB861AAB30CB911D9BE8C6BA4,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,2,239,1943,6,6132,4,0.0016,716,126043,178776,3118,5220311,0.0232420563,5120178.559999999743991026,892671.310034941424140792
8823638,2025-12-06T00:03:08.032731Z,1764979388032,6,3B57BE5D2E9267F35FD8554F008ED332DE78EC4E07437E3E93FD27BDACD3C902,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,1,244,99566,30,6105,16,0.0525,3940,958060,984832,102964,5197524,0.0232420563,5094275.199999999745286205,888155.220208279851563053
8823639,2025-12-06T00:03:14.139877Z,1764979394139,6,0B0666F92F3ACC9EF7DC098B920A7096DB51DCE818B36402B5EA3C420D30E712,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,1,242,616,2,6107,2,0.0006,339,58246,84592,1100,5199147,0.0232420563,5099025.259999999745048685,888983.363647665015087729
8823640,2025-12-06T00:03:20.25255Z,1764979400252,6,C5F948B3A2778098F5BD10658892B7068D4EAA8586CA70AB1622FB23C4F6C9E8,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,3,239,99648,32,6112,16,0.0529,4579,1064932,1144424,103804,5203853,0.0232420563,5100108.159999999744994544,889172.160532443353378367
8823641,2025-12-06T00:03:26.367974Z,1764979406367,6,801E7F5221B88BB61B899258895FE4B2A3CAD75E0D0D8061F575E6004447AE36,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,2,244,103880,32,6115,16,0.0549,4426,1053179,1106288,107762,5206195,0.0232420563,5106558.519999999744672029,890296.740709466903268911
8823642,2025-12-06T00:03:32.479401Z,1764979412479,6,639985580540C54BB648823C94E69C0F8D8A5DA9A68EBF64B68CC943B9D26E74,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,5,245,831568,5,6111,64,0.4247,43551,7329562,10887214,833527,5202792,0.0232420563,5103073.639999999744846272,889689.173539990187466612
8823643,2025-12-06T00:03:38.566911Z,1764979418566,6,857A4762802255877F51D6D6EDF75426C76A8B09F1B8F8982320E8A3FCF1E2AF,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,2,248,99286,33,6087,16,0.0526,4265,1012899,1066028,103272,5182431,0.0232420563,5121462.359999999743926837,892895.132586126603471779
8823644,2025-12-06T00:03:44.692702Z,1764979424692,6,495A1EDFAFD6CEA83636797E5B312A46CD70AB3B0133086D7C7E55538CBD4586,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,3,242,3535,3,6125,4,0.0024,30757,205729,318964,4739,5215020,0.0232420563,5114899.299999999744254996,891750.903864533362265924
8823645,2025-12-06T00:03:50.806767Z,1764979430806,6,6C16CF5CD73DD142E640EB49772250ABDA9A835344269965385065620A40C0D2,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,3,238,121694,97,6114,32,0.0676,5957,1408269,1488932,132613,5205038,0.0232420563,5131079.099999999743446004,894571.751437103828490903
8823646,2025-12-06T00:03:56.91387Z,1764979436913,6,6157D41912013C3E5D0FE4702D2970A73656B7BBA22B8201A415ED66EF2FFBEC,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,249,536,2,6107,8,0.008,6875,2410125,2667878,15697,5199111,0.0232420563,5100966.639999999744951622,889321.831184991610702
8823647,2025-12-06T00:04:03.024105Z,1764979443024,6,E163CC5C4B1E3E4344329958A1B99D93F6A51CDAA8FF3F601CBD466DB676CDD1,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,6,244,823569,34,6110,64,0.4229,44555,7426839,10584505,829921,5201777,0.0232420563,5104478.959999999744776006,889934.182347928773085426
8823648,2025-12-06T00:04:09.117968Z,1764979449117,6,6F25DF8C3E05BB5CDA619D14B1F507BC604FB8068706841B69293591CCBECA14,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,247,2189,6,6093,4,0.0017,732,130149,182872,3365,5187839,0.0232420563,5127746.11999999974361265,893990.667088568870548376
8823649,2025-12-06T00:04:15.243095Z,1764979455243,6,A0869C532D77CB7C7A13D903434AD8D986E7613E9AC0140B24356AAA68CD40C8,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,1,243,99994,30,6125,16,0.0527,3989,970348,997120,103392,5214455,0.0232420563,5110883.259999999744455785,891050.732250215144786221
8823650,2025-12-06T00:04:21.346364Z,1764979461346,6,DB5B34E83335C0E7CAA8A9D25C65527E36C70217F5A9B85E036460DF08480AEE,F9DD432A7504D99073856DC52E02665CD416B275,Goose,3,246,98374,31,6103,32,0.0643,8451,1355316,1478795,126148,5195847,0.0232420563,5095839.279999999745207988,888427.907835525306686914
8823651,2025-12-06T00:04:27.446785Z,1764979467446,6,A4578AFFC78CA712052F39DD1439BF8D6AAB1C74E12913769C67E1B840D80268,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,243,10452,8,6100,8,0.0062,1350,258056,337096,12111,5193422,0.0232420563,5097835.539999999745108176,888775.943359772795463431
8823652,2025-12-06T00:04:33.561134Z,1764979473561,6,D3E98A6C3A93BC60E65CF9BC3E412515855C3AEF66B6186EE7B5675B91E5AFF7,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,2,243,104140,31,6114,16,0.055,4424,1052489,1105588,107917,5205280,0.0232420563,5102497.399999999744875091,889588.709677320809263077
8823653,2025-12-06T00:04:39.683048Z,1764979479683,6,CD9B71642D70D98E16D19D5B8BEEF2023F36FF8225863D9D411A24D44CFFCB3C,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,242,0,0,6121,8,0.004,722,262262,288567,7945,5211720,0.0232420563,5111821.1199999997444089,891214.242312416836862381
8823654,2025-12-06T00:04:45.787707Z,1764979485787,6,620975079D0671089F08EA09EE6E5F856F372750DA77DE32B1657197A0EB177D,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,4,246,100785,36,6104,16,0.0538,4908,1120484,1226320,105633,5197030,0.0232420563,5093796.959999999745310106,888071.842036540639720662
8823655,2025-12-06T00:04:51.92359Z,1764979491923,6,583DD814E88234696A2758BC4EBC7479B950667F43A4AD908FD500A3673C12BC,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,1,245,19585,59,6135,16,0.0132,1498,346902,374348,25998,5223612,0.0232420563,5123949.599999999743802488,893328.767421934225717637
8823656,2025-12-06T00:04:58.019389Z,1764979498019,6,9D075921DC350401544DCD341BAA2194386457940770CF29C595E61EAA7A1C76,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,5,241,102485,37,6095,16,0.0584,7186,1321881,1464460,114661,5189488,0.0232420563,5087166.279999999745641638,886915.824188205583725618
8823657,2025-12-06T00:05:04.138807Z,1764979504138,6,46173F318CF0142F895777AE9AF7CEA0441914A6644BC6C3F443EC134B19124C,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,247,98094,30,6119,16,0.0531,4251,1073124,1111881,104225,5209595,0.0232420563,5112445.379999999744377682,891323.078163641996582866
8823658,2025-12-06T00:05:10.230161Z,1764979510230,6,85A322FE85F0D7B9C554A961252D471F03577300D7D7CC49160F41A8D62C5B14,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,1,244,413,1,6091,2,0.0004,320,53460,79796,792,5185703,0.0232420563,5086154.91999999974569221,886739.499857806266878604
8823659,2025-12-06T00:05:16.349328Z,1764979516349,6,CB84ED56564CA3992055915D53FEFDF1C02AEFF50E7CD17256208ED461737112,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,2,242,99480,33,6119,16,0.0527,4281,1016995,1070124,103466,5209382,0.0232420563,5105507.959999999744724556,890113.58210269551987744
8823660,2025-12-06T00:05:22.449527Z,1764979522449,6,AF2C9C87BE1F312138129F4E0907298058665A861553B4F09D464D7CA7E6AC34,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,3,242,25841,4,6100,8,0.0138,1813,374130,453080,27087,5193233,0.0232420563,5093563.719999999745321771,888031.178092126843781138
8823661,2025-12-06T00:05:28.56054Z,1764979528560,6,2B86EEEE4C3B5F37D45C1136439EE497BB204B56672C341E147D296A22D76D5B,D291511283BEE9A7B91BD222E40F09A74D4AF558,polkachu.com,1,244,104240,30,6111,16,0.0548,4120,1003116,1029888,107638,5202439,0.0232420563,5100166.959999999744991606,889182.411947001453195062
8823662,2025-12-06T00:05:34.666375Z,1764979534666,6,DC21544EB14568F7C24DA9040BADC0D972088488E41240559A551B3333268B81,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,241,1690,5,6105,4,0.0028,1026,240514,305188,5500,5198032,0.0232420563,5098108.959999999745094506,888823.612437467959611029
8823663,2025-12-06T00:05:40.793056Z,1764979540793,6,C7D34BA3D71558DB3B31EC25D302A16F07D2F817994B8766A6BBA5EC88ECFF3C,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,1,243,99699,30,6126,16,0.0525,3956,962156,988928,103097,5215778,0.0232420563,5112467.91999999974437656,891327.007872555934845932
8823664,2025-12-06T00:05:46.902818Z,1764979546902,6,B3430B556B7500586B30CBC07FBB1A46C683B2716E3893567454D8122BD4B7D3,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,247,2309,7,6109,4,0.0018,736,130819,183572,3588,5201374,0.0232420563,5101223.399999999744938791,889366.5956952286465682
8823665,2025-12-06T00:05:53.020087Z,1764979553020,6,7E7AA6A7D07061321C0A8B4964CA1E08BD5C8D2E2AED2F7ADF6012D71CAA7AE5,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,4,246,124340,92,6117,32,0.0701,6304,1532221,1624769,137472,5207765,0.0232420563,5104330.979999999744783405,889908.382954624221880096
8823666,2025-12-06T00:05:59.136759Z,1764979559136,6,DDE03528CF701A7CD8A95749DCBBA2E4BA9CF72A544084C94D079D356B646672,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,3,244,99007,33,6116,16,0.0526,4550,1057496,1136932,103268,5207257,0.0232420563,5109289.779999999744535461,890772.918915690639754008
8823667,2025-12-06T00:06:05.249212Z,1764979565249,6,3BC9D298E50A3E5C85EF2E454A05A06621E86A026FC6CD71687C7ECD3D3E2649,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,4,244,7209,3,6112,8,0.0044,6469,286741,402319,8683,5203665,0.0232420563,5104050.699999999744797419,889859.517878563946087221
8823668,2025-12-06T00:06:11.351981Z,1764979571351,6,560411DFB2C52B459868A7C892CC1F12B07B028DF8C49DE21626C116FC472685,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,247,100197,35,6102,16,0.0547,4932,1190377,1281812,107403,5195422,0.0232420563,5097853.17999999974510729,888779.018784140225408436
8823669,2025-12-06T00:06:17.465729Z,1764979577465,6,81298393D040882795DF4A06F1597567D305219C7F19CF260490727EE45DCBE2,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,1,243,1546,1,6113,4,0.001,369,65748,92084,1925,5204768,0.0232420563,5105505.9999999997447247,890113.240388876916550224
8823670,2025-12-06T00:06:23.583833Z,1764979583583,6,065D61A171C633F2B414FA8A0CC7F8746FEDBD2E729794E0D871B769FCA080CE,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,3,240,105491,35,6118,16,0.056,4817,1124402,1203868,109961,5208477,0.0232420563,5104669.079999999744766499,889967.328588333295826045
8823671,2025-12-06T00:06:29.695764Z,1764979589695,6,A0DEF2E0F62BCB22EEA452FE052A3B432EC12F0603343600EB326CD5FA7CBBBA,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,1,244,1546,1,6111,4,0.001,369,65748,92084,1925,5203221,0.0232420563,5103877.239999999744806093,889829.276205617551627993
8823672,2025-12-06T00:06:35.808699Z,1764979595808,6,F68583F8D99BBA6D9C3F9761A430E4BEF0F56A18B9E3E0482881D5BE245A6B2F,EB36A1CB288DBAA97182BCB92414DFB654CEBC8E,VALIDEXIS,3,243,102629,36,6112,16,0.0546,4688,1092314,1171800,107203,5204076,0.0232420563,5100356.099999999744982154,889215.387330496674272076
8823673,2025-12-06T00:06:41.913719Z,1764979601913,6,4C215FC26AA63295332042922EEE119EAA978D0F47DEE7AFC49955C86F52BF09,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,2,245,100163,31,6105,16,0.053,4163,1012554,1040561,103948,5197338,0.0232420563,5097985.47999999974510068,888802.084466895949995985
8823674,2025-12-06T00:06:48.038196Z,1764979608038,6,12D73184085646684D2D56B8874B9FD61270F318664BB63511B6C219ACC5CC77,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,3,248,3248,4,6124,4,0.0023,981,182603,244708,4501,5213902,0.0232420563,5113703.699999999744314769,891542.458435185332659966
8823675,2025-12-06T00:06:54.142348Z,1764979614142,6,F2DD7BBAA15D76C0A5CEC02F6E82043E74E43779F2580A9BDACEC3424BA71DF2,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,3,243,118382,89,6104,32,0.0655,8490,1421697,1508460,128533,5196599,0.0232420563,5093628.399999999745318541,888042.454648140753579491
8823676,2025-12-06T00:07:00.257507Z,1764979620257,6,068FE81550A4BC1CE956798FFAFB50A84CF8BBFE936BFEDDBEBDD447443A6ECB,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,2,240,1570,4,6115,4,0.0013,694,120597,173280,2538,5205969,0.0232420563,5110169.819999999744491462,890926.348420243533677087
8823677,2025-12-06T00:07:06.372182Z,1764979626372,6,732ED2307F6E21F436590A739BE44027E84F5D4F6911BCC8DB5391A07332CD5E,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,245,102863,32,6114,16,0.0546,19410,1213908,2102192,107083,5205557,0.0232420563,5102125.979999999744893655,889523.954908695478754344
8823678,2025-12-06T00:07:12.474078Z,1764979632474,6,4CB21AF550AA56C01FD035C0D6BCD08BC6CE68CA9B44D2540067AE73001C16B4,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,3,245,1956,6,6101,8,0.0065,3017,317830,408872,12779,5194678,0.0232420563,5109806.239999999744509643,890862.960506892616477244
8823679,2025-12-06T00:07:18.590833Z,1764979638590,6,7AB1E8472C6D10D8EF464932E5432EB2E825EB6E477A81D3387EBE27D277F226,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,3,247,101819,30,6116,16,0.0564,4695,1221023,1271775,110690,5207327,0.0232420563,5106137.1199999997446931,890223.272238467187915986
8823680,2025-12-06T00:07:24.703641Z,1764979644703,6,865956CF60EECD6F6BCF5665547121A3F53169C0296B2BD95FCB06AE542B40F3,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,4,242,103124,34,6112,16,0.0549,5017,1147763,1253592,107764,5203968,0.0232420563,5104489.739999999744775467,889936.06177393109138515
8823681,2025-12-06T00:07:30.790884Z,1764979650790,6,A88A6EAB898C9D1CE04D76DC5B5540B199BA80F4AE5A3E975648E9F2127BE2BA,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,246,0,0,6087,1,0.0,0,0,0,0,5182204,0.0232420563,5083476.579999999745826119,886272.547924684820228528
8823682,2025-12-06T00:07:36.914823Z,1764979656914,6,7A66C4855F5C232CACE011D0FD59D23A75F9F5AAB1EE5BC3F4F4136A87A2FC7A,7AC747FB53177056D810D66D354AF2A713E965C4,Allnodes,4,243,102069,37,6123,16,0.0545,5040,1154008,1259788,107022,5213444,0.0232420563,5109175.1199999997445412,890752.928657302345111474
8823683,2025-12-06T00:07:43.020681Z,1764979663020,6,C12E98181A6C58AA6B9BE15EF635B852C06B1103413745D7DF1B11B6BB78CFE9,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,248,5603,1,6105,4,0.003,500,98516,124852,5982,5198051,0.0232420563,5099029.17999999974504849,888984.047075302221742173
8823684,2025-12-06T00:07:49.144696Z,1764979669144,6,9D2A68DEA2DDEDAFF4A325B207D7929A05282269B77CB3570F5E3F9D9B9BC859,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,5,246,103917,38,6124,16,0.0569,5453,1294371,1412113,111708,5213509,0.0232420563,5109728.819999999744513512,890849.462811057785051938
8823685,2025-12-06T00:07:55.256944Z,1764979675256,6,DDB76D8615C9713770924FC2C18D8DC0D0C661F2C7FB7AB2DFEA7088CE934F1A,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,1,234,20133,60,6112,16,0.0136,1550,359870,387336,26650,5203491,0.0232420563,5104765.1199999997447617,889984.072565444858859966
8823686,2025-12-06T00:08:01.36148Z,1764979681361,6,E10FBC4F204BF65083DC61D6864899947678D888CCEF8240B5268A64CE24A84C,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,3,244,100372,33,6104,16,0.0533,4582,1065688,1145124,104633,5196926,0.0232420563,5094506.47999999974527463,888195.542438875044175348
