height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9729770,2026-02-08T00:01:15.132337Z,1770508875132,6,2C4F11C963175A025198DB19ED55774C0886785FD446458891499BD364560475,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,3,249,98387,32,6085,16,0.0523,4432,1049104,1107573,102614,5180617,0.0232420563,5082008.539999999715407478,910048.793232201866320727
9729771,2026-02-08T00:01:21.217612Z,1770508881217,6,ED1AFBCD251D447EE66EAFEB0B9EB23415CB3E1DD8A643CE98D587DD26F7A27D,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,7,243,119450,79,6085,32,0.0661,6781,1541084,1694425,129719,5180528,0.0232420563,5081260.799999999715449353,909914.893440555422801864
9729772,2026-02-08T00:01:27.305019Z,1770508887305,6,3C7AEBBC7A87F1A29FC123BAA5FEB2427384AE29BC002AEAA11CCF9902F172FC,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,240,55961,181,6087,16,0.0386,4292,1022210,1072645,75735,5182344,0.0232420563,5085342.499999999715220798,910645.814321561238340642
9729773,2026-02-08T00:01:33.362759Z,1770508893362,6,718E02C5DEF092C4104F8F82A8AB293DF106E10B25389A2503935CEDAC691A74,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,3,248,97548,33,6057,16,0.0519,4419,1045731,1104213,101880,5157087,0.0232420563,5058151.419999999716743472,905776.635266486242436902
9729774,2026-02-08T00:01:39.458881Z,1770508899458,6,0E932A9A59B1E75243B4E7F4CB2FD18D63D483788645CCC3BCC8B71A37AF2503,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,4,245,39167,84,6096,16,0.025,3228,711238,806516,49081,5189763,0.0232420563,5090298.359999999714943237,911533.273360035766354961
9729775,2026-02-08T00:01:45.551487Z,1770508905551,6,A5ECC1E0F46693E0B85100C57BE92863147CBF67564A980D437DBC52E2695E7B,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,5,251,164313,212,6092,32,0.0958,11609,2171209,2290141,187934,5186769,0.0232420563,5086197.059999999715172918,910798.842654871459505059
9729776,2026-02-08T00:01:51.646474Z,1770508911646,6,4F78F7E39EC6216CF62C42685B6C4A70E5C795AA4E14BCEFBD3C2C36CE3BD34F,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,6,243,33474,104,6094,16,0.0235,3687,807025,920757,46025,5188796,0.0232420563,5096396.899999999714601731,912625.355146950337807023
9729777,2026-02-08T00:01:57.738887Z,1770508917738,6,A73B91F938DA61703207DB17488DBE51119CEDC36C4B8E8655AF57AD04CA942C,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,5,245,172020,125,6092,32,0.0951,9031,1988094,2257223,186539,5186605,0.0232420563,5086486.159999999715156732,910850.612561209206343943
9729778,2026-02-08T00:02:03.82741Z,1770508923827,6,20B4CF41E847779C6711ABAE10953423764A63A3B72DF4D083CE35EA32539AA0,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,246,133131,33,6088,32,0.0702,5916,1404566,1478221,137791,5183294,0.0232420563,5088478.499999999715045182,911207.386186919848118344
9729779,2026-02-08T00:02:09.932973Z,1770508929932,6,8A89429ECCED5851FB20707AA66FE07F3E82895ACF0371A2D096C10EDF04BE6B,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,5,241,30026,88,6105,16,0.0207,3240,697148,809385,40629,5197799,0.0232420563,5099640.699999999714420072,913206.231045180649795832
9729780,2026-02-08T00:02:16.031955Z,1770508936031,6,1815766EA92DE2367FCFE8AA7C6ED6A5A12E3E9131CB9CC80329FB5252180293,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,4,247,152475,211,6098,32,0.0895,8117,1951610,2028769,175647,5192198,0.0232420563,5091529.239999999714874311,911753.690317189020692705
9729781,2026-02-08T00:02:22.122204Z,1770508942122,6,FCD907F7798028D243EAA1B5F88DA13E50922338AA1BE84D922865F34195D602,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,3,245,13147,43,6090,8,0.0094,1645,352021,410797,18518,5184762,0.0232420563,5089021.419999999715014752,911304.6083161100574361
9729782,2026-02-08T00:02:28.228256Z,1770508948228,6,CF216EF3A42E1F228F1431039C63D769193F115F2F7C1D5A2BFE66B166A2CC36,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,242,128980,128,6106,32,0.0733,6924,1628479,1730277,143794,5198216,0.0232420563,5095863.779999999714631585,912529.887929839374144815
9729783,2026-02-08T00:02:34.314006Z,1770508954314,6,5FBDF02682D52DD2DE5762D6A413ED46A5DD1DBA90758478AC53C40BE06FD4CC,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,2,244,631,3,6085,4,0.0008,577,112238,143921,1565,5180932,0.0232420563,5084098.879999999715290415,910423.115978704964650672
9729784,2026-02-08T00:02:40.413329Z,1770508960413,6,5F04325BFACEFCD9C0C0B7A171F3B817B4EE1611C508504B5A0A6F3B15546BF5,53EE271745A7379C5F1A354E54C5D41E80DF9BF4,✅ CryptoCrew,5,242,137200,115,6099,32,0.0767,7142,1661831,1784676,150616,5192488,0.0232420563,5089203.699999999715004544,911337.24968078402662943
9729785,2026-02-08T00:02:46.504767Z,1770508966504,6,076A9E628D8DB7C096DD2D1724D279A73941E4A59EA0D97EF279B7C5F9D0987D,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,4,246,153257,212,6091,32,0.09,8169,1964621,2041757,176534,5185775,0.0232420563,5089058.659999999715012668,911311.27698201119092721
9729786,2026-02-08T00:02:52.589978Z,1770508972589,6,8C3B35E40F433DC8F6F49418F5F3C80B6CAA906756574873AF85C0A658D9C05F,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,5,244,19983,64,6085,16,0.0144,31108,678796,964508,28215,5180474,0.0232420563,5084870.139999999715247224,910561.227559341597742872
9729787,2026-02-08T00:02:58.681345Z,1770508978681,6,475A62A4F0720BECFCA0CA00977F2A21A718BF1D4C614F7B45F8F2634143AE95,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,6,243,156850,212,6091,32,0.092,8934,2091939,2232753,180630,5185715,0.0232420563,5112486.53999999971370071,915506.569798655855097719
9729788,2026-02-08T00:03:04.771026Z,1770508984771,6,33CFB036A76D6B4F96D76A165A03CDD00422B40D551252FDF6EEADDC84966202,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,240,5907,3,6089,8,0.0037,1058,217098,264013,7165,5184279,0.0232420563,5089348.739999999714996416,911363.222379556862331645
9729789,2026-02-08T00:03:10.874471Z,1770508990874,6,B4A183BCEE9E6C15158043CDF9E44FF78F192A8D42DE2F0610A9A3117E6188CC,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,4,244,115204,79,6103,32,0.0635,5765,1355166,1440753,124597,5195996,0.0232420563,5093112.919999999714785622,912037.284109195118630442
9729790,2026-02-08T00:03:16.976356Z,1770508996976,6,6A3BEB8E679E92A73343C84F95ECF6E8C820BAB13ACD405B7EB991B3FEF5B2F0,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,4,239,67788,182,6101,16,0.0448,5026,1169940,1256044,87945,5194669,0.0232420563,5096425.319999999714600137,912630.44439198015020813
9729791,2026-02-08T00:03:23.053471Z,1770509003053,6,0D29AB0E2CD9B017C98927209173D88D4A2FD3BFC176D600DCBE0016932C8F18,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,2,244,96869,31,6077,16,0.0513,4063,983380,1015525,100717,5173582,0.0232420563,5075035.839999999715797938,908800.173287818582393127
9729792,2026-02-08T00:03:29.141069Z,1770509009141,6,A4A826D7FED01449DC9DD9287B5B4E9547BAAADDB9ADC79CE7AC2B75FDE11F73,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,6,244,66541,189,6087,16,0.0448,5725,1300811,1430185,87976,5182506,0.0232420563,5082837.619999999715361044,910197.258794106048780706
9729793,2026-02-08T00:03:35.234072Z,1770509015234,6,C9FA33A6C51AE6DE303A1629FF4ED2CF77C85D8AE927843287F75BF5B0C953A4,CFB7445F2A7D7B68357BDA2358226ED26285E829,Swiss Staking,3,243,98123,36,6093,16,0.0524,4459,1055996,1114469,102767,5187107,0.0232420563,5088975.359999999715017325,911296.360229337602854991
9729794,2026-02-08T00:03:41.327066Z,1770509021327,6,5C21B6002C9E185CCA5ED364303789C536B8407E0E572DE7BADDD1F045B11A75,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,5,245,116101,80,6092,32,0.0641,6117,1416794,1528777,125873,5187100,0.0232420563,5087727.819999999715087192,911072.959921649630902804
9729795,2026-02-08T00:03:47.423294Z,1770509027423,6,D2B0001A7FC1769B4B5F47A823E28AE1266F7C09142C6A233EA2CDFD6FD0733E,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,246,74060,239,6096,32,0.0509,5404,1299337,1350813,99868,5189852,0.0232420563,5092049.619999999714845172,911846.876148596965002694
9729796,2026-02-08T00:03:53.503821Z,1770509033503,6,467BB730F154EB830C88CE8F27A8966B49A9E0E8388466F61DC786315FE5E8E2,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,246,115117,37,6080,32,0.0614,5680,1297465,1419225,120418,5176487,0.0232420563,5078253.179999999715617774,909376.310923434931111941
9729797,2026-02-08T00:03:59.591978Z,1770509039591,6,C35FE396EB2BB7AA1B99DAABA032D5411EBDFE5695D94CD70CDDDBD6CB91B5F6,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,3,243,36321,97,6088,16,0.0241,3008,691898,751701,47310,5182981,0.0232420563,5084887.779999999715246241,910564.386401084239922877
9729798,2026-02-08T00:04:05.700117Z,1770509045700,6,1CCC110963E2D7545DE814A5C194401C0E2A56D31D80BD2223E32DA8F20BFFAF,0B7919979186EDD15EDCD43D2932FE5DDCB91181,iqlusion,4,247,154176,211,6108,32,0.0904,8182,1968004,2045153,177349,5199993,0.0232420563,5098940.979999999714459254,913080.930322722509989181
9729799,2026-02-08T00:04:11.784337Z,1770509051784,6,090167DE97D39B87E974788867C8E1027C1C026BD09906A94325FC6A10E12FD2,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,4,241,19716,54,6084,16,0.0135,2320,494253,579513,26507,5179630,0.0232420563,5084055.759999999715292831,910415.39436555628376623
9729800,2026-02-08T00:04:17.889413Z,1770509057889,6,C77B95E25975A0D352A8F321F4F5F9680930BB271123142EAF415AF2F635F670,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,10,243,127018,126,6105,32,0.0741,8352,1916332,2135518,145455,5197386,0.0232420563,5095711.879999999714640087,912502.686792611066483709
9729801,2026-02-08T00:04:23.988186Z,1770509063988,6,E7E1473F1A0E3AC59D2A8D92CB71EB3B8F54A43BFF74E012661112518BDBCF0E,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,6,241,110928,35,6098,16,0.0593,5812,1303536,1451865,116294,5192019,0.0232420563,5096363.57999999971460359,912619.388445880902578135
9729802,2026-02-08T00:04:30.085206Z,1770509070085,6,F16BF8FCD0F6272FEC50B6531486F382A0CCB585C22D2C3CFCAE87ACBE944E7E,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,5,246,37972,102,6097,16,0.0255,3705,813141,925681,50032,5190527,0.0232420563,5092412.219999999714824861,911911.807895529054258234
9729803,2026-02-08T00:04:36.169605Z,1770509076169,6,E8556745FAE506386BDDAECF78CEEDBCF2153F000AF5B00F553A12A143BAA96E,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,5,242,1556470,213,6084,64,0.8052,56183,13941639,14045009,1580131,5179782,0.0232420563,5079817.25999999971553019,909656.394891282537738564
9729804,2026-02-08T00:04:42.266598Z,1770509082266,6,34BD97C47B91A6655BCF1EA5A39F1CB327478E36C99541D5953DE7DC55926BC2,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,5,242,19852,54,6096,16,0.0137,2621,542913,654513,26918,5190504,0.0232420563,5141753.259999999712061774,920747.439232115080848077
9729805,2026-02-08T00:04:48.364192Z,1770509088364,6,E95D0468CBA7AFC8F705073470A304CC673FC87283EAF07660BDB6628B9A96E4,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,5,243,143097,180,6097,32,0.0845,7851,1922866,2011321,165780,5191016,0.0232420563,5089764.259999999714973158,911437.630651716878127197
9729806,2026-02-08T00:04:54.46467Z,1770509094464,6,B6B134D9F91667394C4A423495F9299FB8BC628B97DBC7353A95DBAB473DAB61,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,4,243,1407,5,6100,4,0.0016,15916,335335,1228549,3162,5193471,0.0232420563,5097295.559999999714551402,912786.280584617164421444
9729807,2026-02-08T00:05:00.555099Z,1770509100555,6,B2C35D4AA99DD21E7FA914FC2BCACDA91D11B9C6DE638334FCBE1E1893483EC8,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,4,237,132602,127,6090,32,0.0749,6833,1621298,1707861,146989,5184915,0.0232420563,5096814.379999999714578346,912700.114401526202733678
9729808,2026-02-08T00:05:06.655862Z,1770509106655,6,63F20713878EDD896808CEB01C154EC0A41E53228E35685D5E6382EC042029CE,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,5,244,56577,183,6100,16,0.0405,4960,1188614,1288473,79523,5193714,0.0232420563,5096536.059999999714593934,912650.274898475626115911
9729809,2026-02-08T00:05:12.738804Z,1770509112738,6,67FFFDD76C8BBE434C41D671FB34D8B8E0234673B74813421D4E957D2D073779,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,2,248,107970,31,6082,16,0.057,4495,1081694,1123261,111821,5178542,0.0232420563,5079831.959999999766327681,909659.026278021042298614
9729810,2026-02-08T00:05:18.814305Z,1770509118814,6,4F5F64D1D18D47893D1D2E139D5FB4A385D324C075C76D6078F2029236CE9ABD,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,7,245,162792,220,6075,32,0.0957,9552,2230901,2387045,187730,5172207,0.0232420563,5073167.959999999766634225,908465.686065421424687273
9729811,2026-02-08T00:05:24.923756Z,1770509124923,6,400E6BD59F320A27E5E9A4D60FCE4AE2E0DA42799B909D1F1E0B04308990C2D7,ADE038D8F67E388710C01F63FDA57432F302E089,[NODERS],2,245,13,1,6109,2,0.0004,1658,212487,343213,804,5201110,0.0232420563,5106448.759999999765103313,914425.367480110103228631
9729812,2026-02-08T00:05:31.007927Z,1770509131007,6,A573E931BF2B484F55D24996214B4525F7B75363280F53EC3CFE4860F2D1E936,8D11F0798271F23330CE8673F8289C46A9C50209,ValiDAO,6,237,116104,84,6084,32,0.0645,6446,1472313,1610673,126568,5179589,0.0232420563,5077622.059999999766429336,909263.293604578080870147
9729813,2026-02-08T00:05:37.104871Z,1770509137104,6,9E77DA2AC7188949B6BA43D32336387E6031DA75F7F6070E6C7304156FF062A4,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,248,66713,179,6096,16,0.0438,4367,1058216,1091656,86007,5190463,0.0232420563,5092970.819999999765723295,912011.836900127376609683
9729814,2026-02-08T00:05:43.192646Z,1770509143192,6,18B2AA6257940A117EACAF5148AB618B12A8D2B04478063B3F27AE658E98E468,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,6,248,97996,34,6087,32,0.0661,6073,1553239,1817373,129720,5182656,0.0232420563,5083282.539999999766168955,910275.700319341987587568
9729815,2026-02-08T00:05:49.28703Z,1770509149287,6,E0CCF10953912FFEB2BE0B6E78A6272458EE50CBE4CD62048BB609365133136B,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,5,245,84381,248,6094,32,0.0569,6555,1534021,1638149,111679,5188283,0.0232420563,5090468.879999999765838379,911562.575606080013386753
9729816,2026-02-08T00:05:55.399261Z,1770509155399,6,97B71B3A425F5981D98F75E2F729DAEF2D00AABB74BF736B3F2093F341869463,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,4,244,97870,35,6112,16,0.0523,4741,1099847,1184709,102685,5203477,0.0232420563,5105831.359999999765131711,914313.572059769539150842
9729817,2026-02-08T00:06:01.483351Z,1770509161483,6,5DD48251543BE2A2A6173738E48356365F8CEDAA562DDAC76C44F50B96849A8F,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,246,30640,50,6084,16,0.0187,2394,528856,597980,36742,5179519,0.0232420563,5080574.799999999766293518,909790.818767827305290668
9729818,2026-02-08T00:06:07.572884Z,1770509167572,6,DFBD591D89C9A48B1E6D5A623CD594BA0F6A6138AE0FDF3136CD8BB769F9DFD4,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,6,243,153755,213,6089,32,0.0918,8801,2133184,2248674,180144,5184153,0.0232420563,5082816.059999999766190413,910192.166617379993822338
9729819,2026-02-08T00:06:13.667055Z,1770509173667,6,A79A8952775E9AFB5592BDD98E8EE5948A64778183D22678D6D37E429E71FE84,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,4,242,103478,32,6094,16,0.0551,7706,1230577,1310605,108095,5188102,0.0232420563,5092964.939999999765723562,912009.551107964883386822
9729820,2026-02-08T00:06:19.793949Z,1770509179793,6,10766B75C9EA87F59BC75819FA1B348DBEF02D0A9D6220907AE6B05602BD555B,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,5,240,36757,99,6126,16,0.0247,3631,794707,907197,48504,5215959,0.0232420563,5119191.699999999764517133,916706.040460710423607454
9729821,2026-02-08T00:06:25.898879Z,1770509185898,6,397FB69BB51DDC581BFB1B59901E2C7053F76AB327CF74B83072A7EE62D892D3,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,4,245,163819,210,6104,32,0.0953,11294,2113734,2206706,186956,5197261,0.0232420563,5096874.159999999765543738,912709.584589322852146259
9729822,2026-02-08T00:06:31.977263Z,1770509191977,6,ABBACD39B11C895FA4226BB422E73557BC8770124C4D1D436D7A06D26DAB481D,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,6,248,19514,53,6078,16,0.0149,2930,657420,780964,29215,5174662,0.0232420563,5082236.879999999766217051,910088.451453809535176855
9729823,2026-02-08T00:06:38.043582Z,1770509198043,6,30CCEA5C0FD92F0B9735012C4E8BDF8F00DC848CB9761847DE0C396F9CC07122,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,3,237,124859,121,6066,32,0.0705,6107,1477196,1526261,138395,5164391,0.0232420563,5063974.579999999767057121,906818.1772183856826243
9729824,2026-02-08T00:06:44.121077Z,1770509204121,6,3069E271C88D0E014823205BBA7BCA9427F2E219ADD0A5719493ACE7F701773A,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,4,247,1088,4,6077,4,0.0014,107973,235373,312163,2757,5173905,0.0232420563,5076411.75999999976648501,909045.333125107663453093
9729825,2026-02-08T00:06:50.201369Z,1770509210201,6,5DC281A85FC024919E0A411D692CDA320E098A223D7A35A7E02E9A5461F1AF78,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,6,248,163616,188,6080,32,0.0955,9066,2178920,2314410,187360,5176286,0.0232420563,5178573.819999999761785557,927339.740327695823208704
9729826,2026-02-08T00:06:56.286335Z,1770509216286,6,7E7B8F0FAF7E50A5165ABAFD550F5ACD11858F2F355C31098C6FE298E8DE5A32,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,5,242,153620,215,6084,32,0.0904,8495,2019417,2123025,177484,5180266,0.0232420563,5085545.359999999766064867,910680.908970245860705026
9729827,2026-02-08T00:07:02.380877Z,1770509222380,6,AC35B6612A79C0A981BC0BAEE8F50A031338EABCB4427ECCEC33A927F52AAB92,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,3,233,6273,11,6094,8,0.0043,15894,352097,1223285,8377,5188418,0.0232420563,5092974.739999999765723116,912011.306017669967289453
9729828,2026-02-08T00:07:08.485538Z,1770509228485,6,90BB5E8DE2532CBE6FF60D24F31DCD20B3199CA08537664D20F230271D59D3D8,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,6,248,150375,199,6104,32,0.0881,8553,1997007,2137637,172802,5197031,0.0232420563,5108666.499999999765001319,914821.26743745031218194
9729829,2026-02-08T00:07:14.560482Z,1770509234560,6,7D05EFA7B3B57F216BAE94584CF2CEA2215316FBEA6D4FF5DBEA02D38F4FE46A,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,250,13,1,6074,2,0.0002,238,53983,59365,463,5171734,0.0232420563,5076681.259999999766472609,909093.593141997470775435
9729830,2026-02-08T00:07:20.637243Z,1770509240637,6,F0726DCE8A53A234945D2969BE43939D1C511371D275B967F1B8A174675206E4,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,6,239,122431,93,6076,32,0.0682,6800,1560363,1698857,133832,5173280,0.0232420563,5070047.639999999766777757,907905.694762626177084624
9729831,2026-02-08T00:07:26.721406Z,1770509246721,6,B487C5481A8849C53C3947B91108D133F468928CCFF40ADF84086888C73EE235,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,247,152126,210,6084,32,0.0891,7797,1898174,1948973,174919,5179582,0.0232420563,5082654.359999999766197853,910163.210607246109428935
9729832,2026-02-08T00:07:32.800388Z,1770509252800,6,95DD6FC3E41A44E526B24436A9B324EDA15303CFDD30B004A0F64EF6A836B075,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,2,246,940,4,6078,4,0.001,596,117014,148753,1978,5175171,0.0232420563,5079308.639999999766351751,909564.084433930465070765
9729833,2026-02-08T00:07:38.89202Z,1770509258892,6,A8BD2C780B3324342E460F882D2485C962CC671BC7F0171CA757FB3F7C0D1B17,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,6,246,171672,217,6091,32,0.0999,9556,2249800,2388189,196025,5185940,0.0232420563,5082805.279999999766190909,910190.236216704401529449
9729834,2026-02-08T00:07:44.975028Z,1770509264975,6,A66C3E760782456878A035D78A09E50A5603C05176DB693EE9BC0C39717E9913,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,2,244,631,3,6083,4,0.0008,577,112238,143957,1565,5178599,0.0232420563,5084391.899999999766117928,910474.356097957485365374
9729835,2026-02-08T00:07:51.069372Z,1770509271069,6,4B424654B67C8D47EE4F52FF0BD95E3EF692F337FCECF45294D0BE8E7C48D057,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,11,243,295316,356,6094,32,0.171,16297,3840872,4072534,335623,5188249,0.0232420563,5085049.479999999766087675,910592.110539168615231897
