height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8524279,2025-11-15T19:00:21.342061Z,1763233221342,5,31783BA0D31D97043C20DF2174F06B60A8E0ADC0918BBC92253576CBD57DAEC5,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,2,211,167473,51,6820,32,0.0883,6908,1623206,1676644,173331,11619348,0.0466582104,11393254.599999999350584447,1908553.6294143886094676
8524280,2025-11-15T19:00:26.336214Z,1763233226336,5,F1C3EA707EA928F9487DA2814E7ECE2BFB9A60F32F38A2E0F93C5BA3C9906444,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,1,211,1497,1,4994,4,0.001,553,65809,92084,1877,8508531,0.0466582104,8345130.219999999524327535,1397943.7069120438410717
8524281,2025-11-15T19:00:31.40255Z,1763233231402,5,DF6B65625C70756705FBAC9BE9D9D143899E41442B5F986ADDAEB29A92027233,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,211,0,0,5066,1,0.0002,25000,68028,250000,330,8631510,0.0466582104,8459421.739999999568569446,1417089.300527304358958651
8524282,2025-11-15T19:00:36.3949Z,1763233236394,5,B657872DF734C3444B3E30C1ECBE7F7C2E4CF73243EC3318BA45F621695FAF64,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,4992,1,0.0,0,0,0,0,8505459,0.0466582104,8359849.819999999573647607,1400409.401262114075698712
8524283,2025-11-15T19:00:41.332319Z,1763233241332,5,FB954A8A288C8CD4F8C1BB152C1A854D845340A71FD1EA2B6104B13E2AD15BE9,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,7,211,1124990,56,4937,64,0.5773,31830,10035352,14178323,1132822,8411875,0.0466582104,8243637.499999999579574461,1380941.967160471182209306
8524284,2025-11-15T19:00:46.74519Z,1763233246745,5,53C93AE9A5E31D0151E5406BCAD7C517966EE46136CC8E73909D321BB70F3D76,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,211,3789,1,5412,4,0.0021,651,82193,108468,4169,9221899,0.0466582104,9068654.419999999537498572,1519145.580364651142875359
8524285,2025-11-15T19:00:51.817314Z,1763233251817,5,91CB4E9A4BC4794FB74196397815251C3418BAE3A244BFBFE136C293EEAE9214,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,211,1224,1,5072,4,0.001,2166,126630,169856,1938,8641371,0.0466582104,8469181.559999999568071693,1418724.227467011752673324
8524286,2025-11-15T19:00:56.799842Z,1763233256799,5,76BC879423E7EF6ADE8AA14CFC3E0B4D122457A9723761FC52BB565B7FADD3FD,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,211,168624,51,4982,32,0.0889,6941,1635494,1688932,174482,8488726,0.0466582104,8321074.159999999575625168,1393913.854096394380236465
8524287,2025-11-15T19:01:01.803293Z,1763233261803,5,207791D9068F1B1286F12D6A0908074E0F1A7B0C551FF074754F01EB0B85DEB8,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,2,211,1501,1,5003,4,0.0012,3760,307643,412703,2389,8524371,0.0466582104,8360685.759999999573604976,1400549.434667031276907528
8524288,2025-11-15T19:01:06.895533Z,1763233266895,5,522EEC00715A490EE96F6FFA795EA8CF0FC701F0A67EC330FAED26FB847D69C4,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,1,211,1127,1,5092,2,0.0008,528,61713,87988,1507,8675642,0.0466582104,8505813.959999999566203439,1424860.744085774919362195
8524289,2025-11-15T19:01:11.852428Z,1763233271852,5,23AE8CC6D24CC2FEDE770D3721C728FDE6C38C91608DD7F2F691B73F23ACD131,2F7DE8DA14567B86B026F045DACA45F5574E7E40,Nocturnal Labs,0,211,0,0,4956,1,0.0,0,0,0,0,8445056,0.0466582104,8276672.319999999577889662,1386475.83122419209140983
8524290,2025-11-15T19:01:16.894494Z,1763233276894,5,BB05558D1B85F202C3720A68C7ED736C57ADD80DCCF464BBD922F6D80CBC29E2,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,3,211,184878,110,5042,32,0.1005,8341,1957832,2038704,197149,8590161,0.0466582104,8418357.779999999604337136,1410210.71161002122560396
8524291,2025-11-15T19:01:27.018806Z,1763233287018,5,50A8E00138195439A5ACA352AC9203F3C8B3835710BF19B87F74970EAECD59AB,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,4,211,225801,52,10124,32,0.1184,34242,2240722,2506152,232372,17248776,0.0466582104,16911974.659999999205137139,2833028.536357746340578595
8524292,2025-11-15T19:01:37.158152Z,1763233297158,5,9EF1CC11C8B0ACE7CA2A214503D2325416EB33C0E90C24CAFFC60B042D4BE562,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,1,211,2281,1,10139,4,0.0014,578,69905,96180,2661,17274390,0.0466582104,16962459.359999999202764362,2841485.537898065578301493
8524293,2025-11-15T19:01:42.123063Z,1763233302123,5,3EB4B551359B562B4390AEAF6DD97FFCDA82F484EE6F484E204D4E83406769AE,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,2,211,168124,51,4964,32,0.0887,6974,1643686,1697124,173982,8458711,0.0466582104,8290103.219999999610365098,1388726.004134826441962858
8524294,2025-11-15T19:01:52.488674Z,1763233312488,5,0C7528A9C25EC0BCC19DB574C3306B95B0BF09AD9019AF98107CA3E19E77DD5F,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,2,211,20426,3,10365,8,0.0109,1549,279752,332324,21293,17659877,0.0466582104,17313513.979999999186264791,2900292.84906513569414852
8524295,2025-11-15T19:01:57.782002Z,1763233317782,5,DCB3C392DB6251084CF9B4A15E75A1F010A3D527BC25ADB52AE81971B4385D90,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,211,7706,11,5293,8,0.0051,2020,398592,602466,10067,9018236,0.0466582104,8839389.299999999584548661,1480740.282215827538085053
8524296,2025-11-15T19:02:02.794427Z,1763233322794,5,4CBA730315E42DB51F37759CEEF6CA66894CFA88869FC00C6BD3019718082CC3,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,211,0,0,5012,1,0.0,0,0,0,0,8539660,0.0466582104,8370846.399999999606570177,1402251.789127710889506827
8524297,2025-11-15T19:02:07.757121Z,1763233327757,5,0F923D34E4263809CA0B39AE06968E6F33A0C10AC09CE364B3A6AA99BBA6CB68,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,4,211,180672,97,4962,32,0.0978,8409,1948576,2055452,191867,8454935,0.0466582104,8285836.299999999610565652,1388011.226211764227830165
8524298,2025-11-15T19:02:13.17858Z,1763233333178,5,C2C6911C0FD2A779179F7810888D9F86CFC69E28CF017614795AEC78E454EB4B,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,21832,60,5421,16,0.0146,2084,416816,470528,28625,9236533,0.0466582104,9060043.159999999537937746,1517702.175716458963315721
8524299,2025-11-15T19:02:20.034414Z,1763233340034,5,7823A07A5EB54C265190E0DDE60949CDBAC7DC2AD6C766B6D8DCED5A4DF4D089,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,2,211,2941,5,6855,4,0.002,930,133616,186268,4013,11680274,0.0466582104,11448710.839999999416115701,1917842.227035992232483785
8524300,2025-11-15T19:02:25.063846Z,1763233345063,5,4E53FCF862F2B9E9502CFC3231A1C5DA377FF6F6D72FF985A4B08FD5B1E0F703,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,3,211,164823,52,5029,32,0.0872,7162,1664387,1744152,171060,8568636,0.0466582104,8398174.679999999571693042,1406828.616463552975500072
8524301,2025-11-15T19:02:30.46003Z,1763233350460,5,DACEB9F1FDB7603A099DA01AC3382B44D94812CE1CF33E1B04FD596C78BD0E3C,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,245,500000,1,5396,64,0.255,17310,4301112,4327348,500385,9193471,0.0466582104,9016620.339999999540152311,1510428.158669751630786695
8524302,2025-11-15T19:02:31.371854Z,1763233351371,5,979AB4BB734F286D849DE72E56AF517F4F5E3183587998FFA838A5EFC80E2C4D,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,3,211,345551,4,911,32,0.1767,12877,3093985,3172824,346800,1553474,0.0466582104,1539368.319999999921492166,257868.821067844695643611
8524303,2025-11-15T19:02:36.434009Z,1763233356434,5,1C410BB7FEF668E5E7C7E3B06D78F2DDD7AAEF3A90EB5A9D5947947C6323CFD3,8D11F0798271F23330CE8673F8289C46A9C50209,ValiDAO,3,211,24040,3,5062,8,0.0128,1946,361213,440092,25182,8624386,0.0466582104,8464517.739999999568309544,1417942.140397989462223263
8524304,2025-11-15T19:02:41.377118Z,1763233361377,5,A25A0EAE8CBF491A946523BE09D36577309C6768758F21EBE8B47E2D4A875C0D,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,2,211,2463,2,4943,4,0.0018,6932,318836,417256,3455,8421567,0.0466582104,8255042.739999999578992769,1382851.726628017394966509
8524305,2025-11-15T19:02:46.483214Z,1763233366483,5,E7A3E267D47178FCB6E2F500ABDCE0488ADC57B8116998443B6AF4D8CACD970B,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5106,1,0.0,0,0,0,0,8699249,0.0466582104,8532057.379999999564865024,1429256.110625820736755195
8524306,2025-11-15T19:02:51.458412Z,1763233371458,5,34C6763168E21406F2030E961BC7AA7B7AE54765EF871CBC363B5287283EC47D,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,211,168636,53,4975,32,0.0892,7304,1701941,1781716,174978,8476238,0.0466582104,8306713.239999999576357572,1391507.362024610504889844
8524307,2025-11-15T19:02:56.406249Z,1763233376406,5,6DDFA0A2355814A48B283245EAEA49EA57F2A92015D4A8C45B37742A3784C239,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,1,211,2275,1,4947,4,0.0014,578,69905,96180,2655,8429622,0.0466582104,8268187.479999999594858765,1385053.72579702373903852
8524308,2025-11-15T19:03:01.447291Z,1763233381447,5,37DC1C872C6B9A82E0C2DD36B678758EBA1C5D9896063BCFCA41BBF92F8D12F5,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,211,167764,54,5041,32,0.0888,7266,1690333,1770128,174210,8588417,0.0466582104,8417215.099999999587556413,1410018.237163868440885126
8524309,2025-11-15T19:03:06.443838Z,1763233386443,5,34B988B8DBCEA8257AAF56D86A2A81950D0C6FF42D70C4C71F9D73FBE3D3DA67,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,2,211,1436,2,4996,4,0.0011,848,115182,167784,2195,8512610,0.0466582104,8349478.479999999590875506,1398671.269266631404099613
8524310,2025-11-15T19:03:11.478017Z,1763233391478,5,E114887AF0D99814C47D167FBDFAB81B077EC469C63CA881934939C9FC8DBB83,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,211,21633,64,5034,16,0.0148,2395,472335,552424,29118,8576724,0.0466582104,8406020.559999999588104948,1408142.972558041697569959
8524311,2025-11-15T19:03:21.728631Z,1763233401728,5,180D50B454206FAE32DBB17C946001CC8FB619B4728C709A1AFA87398E2FE84D,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,211,165373,51,10250,32,0.0873,6826,1602726,1656164,171231,17463957,0.0466582104,17117024.959999999161265727,2867375.619234102228513448
8524312,2025-11-15T19:03:26.746712Z,1763233406746,5,B2F7633522E8ADFB2EFE68F89CA35A2A0715EE65092A4514A51768255A780030,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,211,17804,4,5018,8,0.0097,1727,308635,387544,19047,8549297,0.0466582104,8385000.539999999589134929,1404621.782806629825262607
8524313,2025-11-15T19:03:36.918354Z,1763233416918,5,7C7087A714347A4CB2CC9BE99644332AB3EF64C787D22A4FE75CEA0333DF0E66,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,2,211,170772,52,10171,32,0.0901,7052,1656664,1710112,176735,17329412,0.0466582104,16984516.219999999167758657,2845178.284633064721389801
8524314,2025-11-15T19:03:41.938574Z,1763233421938,5,72092CCDE019AA9FC5FAB00C24F04BB828207FE03C9C286BC321537240298F93,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,0,211,0,0,5020,1,0.0,0,0,0,0,8552941,0.0466582104,8388793.139999999588949091,1405257.104002861068948994
8524315,2025-11-15T19:03:47.011181Z,1763233427011,5,F41419195A304EC3DD37564A1B9348BF59DD2A5AAFA1DBA45E4EC1205D8D5C35,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,3,211,2047,4,5072,4,0.0017,3990,246752,332531,3356,8642194,0.0466582104,8469350.1199999995850018,1418751.687375317002350892
8524316,2025-11-15T19:03:51.950728Z,1763233431950,5,823B7320C8B1B2AB97320B3C695C8DBF1347FB5F40B6B94816CB9B1DAC22A3BE,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,6,211,169228,55,4939,32,0.0981,13514,2229565,2440631,192456,8415500,0.0466582104,8251100.199999999595696048,1382191.332934623748104161
8524317,2025-11-15T19:04:03.819809Z,1763233443819,5,F9E939EF8F0426288604A33706446E08996F7E735E9F9EEF86ED976E01C8C6D3,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,211,3049,1,11869,4,0.0017,627,78097,104372,3429,20221337,0.0466582104,19830153.979999999028322409,3321868.150615239674131009
8524318,2025-11-15T19:04:10.481838Z,1763233450481,5,230BABA845FFBF94A2008538C8F3A3594883AF1080E55CE2A90E4E3025B5E178,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,2,211,2142,3,6662,4,0.0015,892,124064,176676,3006,11350088,0.0466582104,11123700.699999999454938623,1863397.889374656635611203
8524319,2025-11-15T19:04:15.528972Z,1763233455528,5,7605B6D9070DEC17E4CB9C16D096E778BC730E2F8F394487A61DD5D73898828B,BD7E9EDAB2C6B09EC75D04F76EDFFEC068BA59F5,StakeLab.zone,0,211,0,0,5047,1,0.0,0,0,0,0,8598796,0.0466582104,8427694.239999999587042932,1411773.660820535285520432
8524320,2025-11-15T19:04:20.469834Z,1763233460469,5,2491CDA3CEAEE1DCD4FF9E29963A85EA91F12383A967ADABC6DE3CF611FC563F,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,6,211,186431,116,4940,32,0.102,13278,2236820,2418711,200215,8417739,0.0466582104,8249384.219999999595780125,1381903.878822323771955615
8524321,2025-11-15T19:04:25.526881Z,1763233465526,5,79406F2E0A8BAC91FAAAC375654D58CFB2841BA9525C9D81E63B89E654132190,54FD50A55FEDC0D9338421AB32F08C9A9AD66CBE,don’t stake,2,211,2747,2,5057,4,0.0018,2182,200753,260164,3573,8615683,0.0466582104,8456381.779999999585637245,1416579.282881847222582915
8524322,2025-11-15T19:04:30.459309Z,1763233470459,5,CEF5B21E0E0A6FEF6AB13FE9338FF1318EE8684FE6E1773AB9DD3BE8B5F3CEF1,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,0,211,0,0,4932,1,0.0,0,0,0,0,8403371,0.0466582104,8237441.939999999596365298,1379903.355799772367417524
8524323,2025-11-15T19:04:35.519062Z,1763233475519,5,417DFFB0E803E32CF9E5EA4AD2592E20EDD77ABAC3408A037136CF22A7F88ED2,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,5,211,167922,55,5059,32,0.0892,13002,1901597,2050339,175085,8620294,0.0466582104,8447888.119999999569157653,1415156.456714793725821576
8524324,2025-11-15T19:04:40.510456Z,1763233480510,5,B7ED738DCD8F9DDDFB8D9725453512A0BE7AD7BE43CEF07A7E2C1523509036E0,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,2,211,3842,2,4991,4,0.0023,947,135662,188264,4601,8503831,0.0466582104,8346496.339999999574328639,1398171.710931393615144703
8524325,2025-11-15T19:04:45.44594Z,1763233485445,5,2F62D098AFFB991138787C68E800CCF0968B3BB4D53B02C90FEA48C6D10C7A98,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,4935,1,0.0,0,0,0,0,8408576,0.0466582104,8241332.539999999579691992,1380555.091432097591747131
8524326,2025-11-15T19:04:50.423262Z,1763233490423,5,ADEB7DC0DEFE6FF12968757DD53FBE175ACA458EDB7F55C33D98CF0896B1E974,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,4,211,174900,55,4977,32,0.0926,7913,1825755,1931844,181725,8479856,0.0466582104,8310258.879999999567866491,1392101.325569151710094998
8524327,2025-11-15T19:04:55.362284Z,1763233495362,5,BB1820EB1DCC07EFD3C65E9650B116A596FCF538D0097F996A39DAEADD3F6D4A,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,1,211,2282,1,4939,4,0.0014,578,69905,96180,2662,8414606,0.0466582104,8254068.619999999570788386,1382688.557981570216776981
8524328,2025-11-15T19:05:00.513214Z,1763233500513,5,A5B2A3B9EF68F47C1AB333ADF89D62641A49FA81949FC58555B123952927F1AA,F9DD432A7504D99073856DC52E02665CD416B275,Goose,1,211,1983,2,5150,4,0.0013,582,70595,96880,2468,8775631,0.0466582104,8600684.819999999552764338,1440752.317300189927812586
8524329,2025-11-15T19:05:05.617224Z,1763233505617,5,6062130677065694CD3EF7F80D01736524434A259C58F7B3571FCF1378FCC759,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,211,13816,2,5104,8,0.0074,568,221419,283505,14569,8695695,0.0466582104,8522351.459999999556837676,1427630.226175600850534465
8524330,2025-11-15T19:05:10.637964Z,1763233510637,5,ACE600DC8DB17A6C32BE964CFB9ABC30F9A930D3F49BD63BDC91D2EE825CC0B1,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,10,211,235094,123,5020,32,0.1278,34126,2858433,3095235,250734,8553827,0.0466582104,8383307.099999999564067984,1404338.071182119548147766
8524331,2025-11-15T19:05:20.758814Z,1763233520758,5,E4F190F6C8CFEF8E2E2CFA00497BCA8F18831F598A7BED80EE92C1CF0FCC0F65,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,3405,1,10120,4,0.0019,651,82193,108468,3785,17242879,0.0466582104,16931464.899999999119563782,2836291.272206139106733639
8524332,2025-11-15T19:05:25.780383Z,1763233525780,5,9702AC7A0A45B7A1886246164BE7AC01B82B71F6267A8FC4591E714228D84B72,E03B1DE70670C6458322EF5961D6635974C0935B,Stake🦑Squid,4,211,166617,56,5021,32,0.0885,8768,1803961,1916165,173612,8555240,0.0466582104,8384773.179999999563991749,1404583.663039227905997032
8524333,2025-11-15T19:05:30.902405Z,1763233530902,5,50DD13FECC57EF3C4B81ACAAA9658D4465D4F5144BB56493CC6579E2F9E32A37,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,1,211,1494,1,5122,4,0.001,553,65809,92084,1874,8726381,0.0466582104,8560446.019999999597658987,1434011.546022917057527585
8524334,2025-11-15T19:05:35.982177Z,1763233535982,5,5F4E14F971C088AB40B7B703FEB2C5E5493AFD12989DC4A49AC874461EA170FF,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,2,211,9496,2,5079,8,0.0052,1126,184844,237416,10255,8654400,0.0466582104,8481853.93999999960135282,1420846.116338219766577488
8524335,2025-11-15T19:05:41.033916Z,1763233541033,5,57641E605CDB6DF17A1C4CF4DAC562C3935CA70624E64D430BD4070F4AE0D8B8,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,2,211,2563,4,5051,4,0.0018,921,128850,181472,3532,8606642,0.0466582104,8435612.639999999603526153,1413099.95942674735307207
8524336,2025-11-15T19:05:46.041489Z,1763233546041,5,A89997885BEB8B2B07E2433A895DFCB5A03ACC61E4AD15054243EDF553316325,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,211,172233,51,5007,32,0.0966,9753,2044735,2187217,189519,8531394,0.0466582104,8361668.699999999607001525,1400713.167491994189646735
8524337,2025-11-15T19:05:52.369288Z,1763233552369,5,845387167E480A9ECE41BE258ECF84BCD11A793AD44936E0C09E29523733AB1B,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,3,211,34239,5,6327,16,0.0181,2312,452695,531604,35590,10780662,0.0466582104,10574606.699999999502993439,1771415.656032756231324909
8524338,2025-11-15T19:05:57.42815Z,1763233557428,5,73FB80027C14A4D7C8042956FE1A79D5643CFDA80F173670D7A4BBF420C0C0BD,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,1,211,1613,1,5058,4,0.001,553,65809,92084,1993,8618777,0.0466582104,8448667.219999999602912595,1415286.810252597178658705
8524339,2025-11-15T19:06:02.487651Z,1763233562487,5,3FE797C6E14FE0EF3FC2096FFEA1F43F0002FD2FF92731E6887C6EB2298A9F36,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,0,211,0,0,5059,1,0.0,0,0,0,0,8619864,0.0466582104,8448008.659999999569151514,1415176.488739840117911634
8524340,2025-11-15T19:06:07.800523Z,1763233567800,5,443976605FC7D9E6C33AA4A66644779E27A7BFBBD35AF85E02CA88EB4B1DC50C,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,3,211,165453,53,5312,32,0.0875,7149,1660981,1740756,171795,9051532,0.0466582104,8870501.359999999547604384,1485950.769374184856969325
8524341,2025-11-15T19:06:12.835969Z,1763233572835,5,5940BAF996F4CD29D3668A2637444081DED859C7FA2D15CEF5F064AA5F5EEE43,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,2,211,23162,61,5035,16,0.0153,2145,429794,483516,30060,8578883,0.0466582104,8414311.359999999570870074,1409531.652351377772939878
8524342,2025-11-15T19:06:18.049973Z,1763233578049,5,DAE44B2B2934732A6FE937ADDC4D5A3A5A90DF64C6D42808FC850AC1930E8592,D460B5F08F2AB09B46A502942E28D765D22CDCCB,Go,0,211,0,0,5214,1,0.0,0,0,0,0,8883091,0.0466582104,8707531.279999999555915862,1458650.675959738612402708
