block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29333991,1767339552000,20,25,0,0,25,25,592,0.9952
29333992,1767339558000,28,20,0,0,20,20,592,0.9954
29333993,1767339564000,22,28,0,0,28,28,592,0.9948
29333994,1767339570000,30,22,0,0,22,22,592,0.9937
29333995,1767339576000,23,30,0,0,30,30,592,0.9946
29333996,1767339582000,29,23,0,0,23,23,592,0.9951
29333997,1767339588000,23,29,0,0,29,29,592,0.9907
29333998,1767339594000,32,23,0,0,23,23,592,0.9918
29333999,1767339600000,23,32,0,0,32,32,593,0.9926
29334000,1767339606000,33,23,0,0,23,23,594,0.993
29334001,1767339612000,20,33,0,0,33,33,594,0.9953
29334002,1767339618000,32,20,0,0,20,20,595,0.9934
29334003,1767339624000,19,32,0,0,32,32,595,0.9942
29334004,1767339630000,33,19,0,0,19,19,595,0.9943
29334005,1767339636000,20,33,0,0,33,33,595,0.9937
29334006,1767339642000,27,20,0,0,20,20,592,0.9945
29334007,1767339648000,19,27,0,0,27,27,595,0.993
29334008,1767339654000,30,19,0,0,19,19,595,0.9959
29334009,1767339660000,20,30,0,0,30,30,595,0.9957
29334010,1767339666000,27,20,0,0,20,20,593,0.995
29334011,1767339672000,23,27,0,0,27,27,595,0.9959
29334012,1767339678000,27,23,0,0,23,23,595,0.994
29334013,1767339684000,22,27,0,0,27,27,595,0.9955
29334014,1767339690000,27,22,0,0,22,22,595,0.9961
29334015,1767339696000,23,27,0,0,27,27,595,0.9956
29334016,1767339702000,30,23,0,0,23,23,595,0.9953
29334017,1767339708000,21,30,0,0,30,30,595,0.9953
29334018,1767339714000,31,21,0,0,21,21,595,0.994
29334019,1767339720000,23,31,0,0,31,31,595,0.9956
29334020,1767339726000,29,23,0,0,23,23,595,0.9961
29334021,1767339732000,21,29,0,0,29,29,595,0.9947
29334022,1767339738000,31,21,0,0,21,21,593,0.9944
29334023,1767339744000,24,31,0,0,31,31,595,0.9953
29334024,1767339750000,33,24,0,0,24,24,595,0.9954
29334025,1767339756000,23,33,0,0,33,33,595,0.9947
29334026,1767339762000,30,23,0,0,23,23,595,0.9954
29334027,1767339768000,24,30,0,0,30,30,595,0.9937
29334028,1767339774000,31,24,0,0,24,24,595,0.9938
29334029,1767339780000,24,31,0,0,31,31,595,0.9936
29334030,1767339786000,28,24,0,0,24,24,595,0.9945
29334031,1767339792000,25,28,0,0,28,28,595,0.9953
29334032,1767339798000,32,25,0,0,25,25,594,0.9961
29334033,1767339804000,24,32,0,0,32,32,595,0.9954
29334034,1767339810000,32,24,0,0,24,24,595,0.9955
29334035,1767339816000,25,32,0,0,32,32,595,0.9952
29334036,1767339822000,31,25,0,0,25,25,595,0.9954
29334037,1767339828000,23,31,0,0,31,31,595,0.9957
29334038,1767339834000,29,23,0,0,23,23,595,0.9961
29334039,1767339840000,22,29,0,0,29,29,594,0.9965
29334040,1767339846000,30,22,0,0,22,22,591,0.9962
29334041,1767339852000,22,30,0,0,30,30,593,0.9921
29334042,1767339858000,29,22,0,0,22,22,595,0.9922
29334043,1767339864000,25,29,0,0,29,29,595,0.9951
29334044,1767339870000,30,25,0,0,25,25,594,0.9958
29334045,1767339876000,23,30,0,0,30,30,595,0.9952
29334046,1767339882000,29,23,0,0,23,23,595,0.996
29334047,1767339888000,22,29,0,0,29,29,595,0.996
29334048,1767339894000,32,22,0,0,22,22,595,0.9957
29334049,1767339900000,21,32,0,0,32,32,595,0.9953
29334050,1767339906000,26,21,0,0,21,21,594,0.9953
29334051,1767339912000,22,26,0,0,26,26,595,0.9944
29334052,1767339918000,27,22,0,0,22,22,595,0.9954
29334053,1767339924000,28,27,0,0,27,27,595,0.9959
29334054,1767339930000,27,28,0,0,28,28,595,0.9944
29334055,1767339936000,27,27,0,0,27,27,594,0.9952
29334056,1767339942000,29,27,0,0,27,27,595,0.9956
29334057,1767339948000,24,29,0,0,29,29,595,0.9958
29334058,1767339954000,30,24,0,0,24,24,595,0.9959
29334059,1767339960000,26,30,0,0,30,30,595,0.9933
29334060,1767339966000,25,26,0,0,26,26,595,0.9946
29334061,1767339972000,29,25,0,0,25,25,595,0.9958
29334062,1767339978000,22,29,0,0,29,29,595,0.9952
29334063,1767339984000,28,22,0,0,22,22,595,0.9953
29334064,1767339990000,24,28,0,0,28,28,595,0.9956
29334065,1767339996000,28,24,0,0,24,24,595,0.9957
29334066,1767340002000,24,28,0,0,28,28,593,0.9954
29334067,1767340008000,30,24,0,0,24,24,595,0.9945
29334068,1767340014000,22,30,0,0,30,30,595,0.9952
29334069,1767340020000,27,22,0,0,22,22,595,0.9956
29334070,1767340026000,21,27,0,0,27,27,595,0.9957
29334071,1767340032000,29,21,0,0,21,21,595,0.9959
29334072,1767340038000,23,29,0,0,29,29,595,0.9957
29334073,1767340044000,30,23,0,0,23,23,595,0.9964
29334074,1767340050000,20,30,0,0,30,30,595,0.9955
29334075,1767340056000,30,20,0,0,20,20,595,0.9954
29334076,1767340062000,21,30,0,0,30,30,595,0.9946
29334077,1767340068000,29,21,0,0,21,21,595,0.9955
29334078,1767340074000,19,29,0,0,29,29,595,0.9958
29334079,1767340080000,28,19,0,0,19,19,595,0.9951
29334080,1767340086000,16,28,0,0,28,28,595,0.996
29334081,1767340092000,30,16,0,0,16,16,595,0.9961
29334082,1767340098000,20,30,0,0,30,30,595,0.9959
29334083,1767340104000,32,20,0,0,20,20,595,0.9957
29334084,1767340110000,20,32,0,0,32,32,595,0.9962
29334085,1767340116000,30,20,0,0,20,20,595,0.9958
29334086,1767340122000,20,30,0,0,30,30,595,0.9962
29334087,1767340128000,32,20,0,0,20,20,595,0.9949
29334088,1767340134000,19,32,0,0,32,32,595,0.9962
29334089,1767340140000,25,19,0,0,19,19,594,0.9957
29334090,1767340146000,21,25,0,0,25,25,595,0.996
29334091,1767340152000,27,21,0,0,21,21,595,0.9951
29334092,1767340158000,18,27,0,0,27,27,595,0.9946
29334093,1767340164000,27,18,0,0,18,18,595,0.9954
29334094,1767340170000,22,27,0,0,27,27,595,0.9956
29334095,1767340176000,28,22,0,0,22,22,595,0.9962
29334096,1767340182000,23,28,0,0,28,28,595,0.995
29334097,1767340188000,31,23,0,0,23,23,595,0.9959
29334098,1767340194000,22,31,0,0,31,31,595,0.9955
29334099,1767340200000,25,22,0,0,22,22,595,0.9954
29334100,1767340206000,24,25,0,0,25,25,595,0.9864
29334101,1767340212000,28,24,0,0,24,24,595,0.9912
29334102,1767340218000,27,28,0,0,28,28,593,0.9931
29334103,1767340224000,24,27,0,0,27,27,595,0.9937
29334104,1767340230000,25,24,0,0,24,24,595,0.994
29334105,1767340236000,27,25,0,0,25,25,595,0.9928
29334106,1767340242000,25,27,0,0,27,27,595,0.9952
29334107,1767340248000,28,25,0,0,25,25,595,0.995
29334108,1767340254000,22,28,0,0,28,28,595,0.9955
29334109,1767340260000,29,22,0,0,22,22,595,0.996
29334110,1767340266000,27,29,0,0,29,29,593,0.9958
29334111,1767340272000,29,27,0,0,27,27,595,0.9956
29334112,1767340278000,25,29,0,0,29,29,595,0.9962
29334113,1767340284000,26,25,0,0,25,25,595,0.9942
29334114,1767340290000,25,26,0,0,26,26,595,0.9955
29334115,1767340296000,25,25,0,0,25,25,595,0.9948
29334116,1767340302000,27,25,0,0,25,25,595,0.9957
29334117,1767340308000,27,27,0,0,27,27,595,0.9955
29334118,1767340314000,26,27,0,0,27,27,595,0.9959
29334119,1767340320000,25,26,0,0,26,26,595,0.9957
29334120,1767340326000,26,25,0,0,25,25,595,0.9959
29334121,1767340332000,25,26,0,0,26,26,594,0.9959
29334122,1767340338000,25,25,0,0,25,25,595,0.9962
29334123,1767340344000,27,25,0,0,25,25,595,0.9964
29334124,1767340350000,24,27,0,0,27,27,595,0.9959
29334125,1767340356000,30,24,0,0,24,24,595,0.9959
29334126,1767340362000,26,30,0,0,30,30,595,0.9962
29334127,1767340368000,26,26,0,0,26,26,595,0.9955
29334128,1767340374000,26,26,0,0,26,26,595,0.9939
29334129,1767340380000,25,26,0,0,26,26,595,0.9932
29334130,1767340386000,24,25,0,0,25,25,595,0.9934
29334131,1767340392000,27,24,0,0,24,24,595,0.9927
29334132,1767340398000,27,27,0,0,27,27,595,0.9949
29334133,1767340404000,25,27,0,0,27,27,595,0.994
29334134,1767340410000,28,25,0,0,25,25,595,0.9951
29334135,1767340416000,23,28,0,0,28,28,595,0.9933
29334136,1767340422000,27,23,0,0,23,23,595,0.9947
29334137,1767340428000,24,27,0,0,27,27,593,0.9953
29334138,1767340434000,25,24,0,0,24,24,594,0.9961
29334139,1767340440000,22,25,0,0,25,25,594,0.9958
29334140,1767340446000,26,22,0,0,22,22,594,0.9955
29334141,1767340452000,25,26,0,0,26,26,594,0.9959
29334142,1767340458000,27,25,0,0,25,25,594,0.9939
29334143,1767340464000,24,27,0,0,27,27,594,0.9959
29334144,1767340470000,28,24,0,0,24,24,594,0.9961
29334145,1767340476000,24,28,0,0,28,28,595,0.9952
29334146,1767340482000,29,24,0,0,24,24,595,0.9952
29334147,1767340488000,23,29,0,0,29,29,594,0.9954
29334148,1767340494000,26,23,0,0,23,23,595,0.9963
29334149,1767340500000,22,26,0,0,26,26,595,0.9959
29334150,1767340506000,27,22,0,0,22,22,595,0.9956
29334151,1767340512000,23,27,0,0,27,27,595,0.9949
29334152,1767340518000,28,23,0,0,23,23,595,0.9956
29334153,1767340524000,26,28,0,0,28,28,595,0.9958
29334154,1767340530000,25,26,0,0,26,26,595,0.9946
29334155,1767340536000,21,25,0,0,25,25,595,0.9944
29334156,1767340542000,27,21,0,0,21,21,595,0.9962
29334157,1767340548000,21,27,0,0,27,27,595,0.9958
29334158,1767340554000,27,21,0,0,21,21,595,0.9946
29334159,1767340560000,19,27,0,0,27,27,595,0.9957
29334160,1767340566000,24,19,0,0,19,19,595,0.9961
29334161,1767340572000,20,24,0,0,24,24,595,0.9953
29334162,1767340578000,28,20,0,0,20,20,595,0.9961
29334163,1767340584000,21,28,0,0,28,28,595,0.996
29334164,1767340590000,28,21,0,0,21,21,595,0.9962
29334165,1767340596000,23,28,0,0,28,28,595,0.9961
29334166,1767340602000,30,23,0,0,23,23,595,0.9963
29334167,1767340608000,22,30,0,0,30,30,595,0.9961
29334168,1767340614000,26,22,0,0,22,22,595,0.9961
29334169,1767340620000,20,26,0,0,26,26,595,0.9954
29334170,1767340626000,30,20,0,0,20,20,595,0.9966
29334171,1767340632000,24,30,0,0,30,30,595,0.9961
29334172,1767340638000,26,24,0,0,24,24,595,0.9963
29334173,1767340644000,22,26,0,0,26,26,595,0.9955
29334174,1767340650000,29,22,0,0,22,22,595,0.9963
29334175,1767340656000,21,29,0,0,29,29,595,0.9958
29334176,1767340662000,31,21,0,0,21,21,595,0.9958
29334177,1767340668000,22,31,0,0,31,31,595,0.9945
29334178,1767340674000,30,22,0,0,22,22,595,0.9958
29334179,1767340680000,22,30,0,0,30,30,595,0.9961
29334180,1767340686000,28,22,0,0,22,22,595,0.9962
29334181,1767340692000,20,28,0,0,28,28,595,0.9959
29334182,1767340698000,29,20,0,0,20,20,595,0.9944
29334183,1767340704000,25,29,0,0,29,29,595,0.9959
29334184,1767340710000,27,25,0,0,25,25,595,0.996
29334185,1767340716000,20,27,0,0,27,27,595,0.9965
29334186,1767340722000,27,20,0,0,20,20,595,0.9962
29334187,1767340728000,27,27,0,0,27,27,595,0.9958
29334188,1767340734000,25,27,0,0,27,27,595,0.9945
29334189,1767340740000,28,25,0,0,25,25,595,0.9962
29334190,1767340746000,22,28,0,0,28,28,595,0.9958
29334191,1767340752000,29,22,0,0,22,22,595,0.9961
29334192,1767340758000,20,29,0,0,29,29,595,0.9959
29334193,1767340764000,32,20,0,0,20,20,595,0.9966
29334194,1767340770000,21,32,0,0,32,32,595,0.9961
29334195,1767340776000,31,21,0,0,21,21,595,0.995
29334196,1767340782000,22,31,0,0,31,31,595,0.9952
29334197,1767340788000,30,22,0,0,22,22,595,0.9953
29334198,1767340794000,25,30,0,0,30,30,595,0.9941
29334199,1767340800000,29,25,0,0,25,25,595,0.9954
29334200,1767340806000,29,29,0,0,29,29,595,0.9956
29334201,1767340812000,24,29,0,0,29,29,595,0.9948
29334202,1767340818000,26,24,0,0,24,24,595,0.9956
29334203,1767340824000,26,26,0,0,26,26,595,0.9959
29334204,1767340830000,28,26,0,0,26,26,595,0.9957
29334205,1767340836000,25,28,0,0,28,28,595,0.996
29334206,1767340842000,28,25,0,0,25,25,595,0.9958
29334207,1767340848000,27,28,0,0,28,28,595,0.9959
29334208,1767340854000,29,27,0,0,27,27,595,0.996
29334209,1767340860000,25,29,0,0,29,29,595,0.9957
29334210,1767340866000,26,25,0,0,25,25,595,0.9954
29334211,1767340872000,27,26,0,0,26,26,595,0.9958
29334212,1767340878000,27,27,0,0,27,27,595,0.9956
29334213,1767340884000,26,27,0,0,27,27,595,0.996
29334214,1767340890000,27,26,0,0,26,26,595,0.9963
29334215,1767340896000,26,27,0,0,27,27,595,0.9951
29334216,1767340902000,27,26,0,0,26,26,595,0.9958
29334217,1767340908000,27,27,0,0,27,27,595,0.9958
29334218,1767340914000,22,27,0,0,27,27,592,0.9961
29334219,1767340920000,27,22,0,0,22,22,594,0.9956
29334220,1767340926000,26,27,0,0,27,27,595,0.9956
29334221,1767340932000,25,26,0,0,26,26,595,0.9955
29334222,1767340938000,28,25,0,0,25,25,595,0.9952
29334223,1767340944000,27,28,0,0,28,28,595,0.9954
29334224,1767340950000,1,27,0,0,27,27,595,0.9957
29334225,1767340956000,35,1,0,0,1,1,592,0.9949
29334226,1767340962000,18,35,0,0,35,35,595,0.9959
29334227,1767340968000,28,18,0,0,18,18,595,0.9959
29334228,1767340974000,22,28,0,0,28,28,595,0.9956
29334229,1767340980000,31,22,0,0,22,22,595,0.9961
29334230,1767340986000,21,31,0,0,31,31,595,0.9957
29334231,1767340992000,28,21,0,0,21,21,595,0.9955
29334232,1767340998000,19,28,0,0,28,28,595,0.9962
29334233,1767341004000,31,19,0,0,19,19,595,0.9952
29334234,1767341010000,24,31,0,0,31,31,595,0.9952
29334235,1767341016000,32,24,0,0,24,24,595,0.9962
29334236,1767341022000,23,32,0,0,32,32,595,0.996
29334237,1767341028000,33,23,0,0,23,23,595,0.9957
29334238,1767341034000,23,33,0,0,33,33,595,0.9963
29334239,1767341040000,29,23,0,0,23,23,595,0.9961
29334240,1767341046000,24,29,0,0,29,29,595,0.9955
29334241,1767341052000,32,24,0,0,24,24,594,0.9947
29334242,1767341058000,20,32,0,0,32,32,595,0.9961
29334243,1767341064000,31,20,0,0,20,20,550,0.9955
29334244,1767341070000,21,31,0,0,31,31,595,0.9957
29334245,1767341076000,31,21,0,0,21,21,595,0.9956
29334246,1767341082000,20,31,0,0,31,31,595,0.995
29334247,1767341088000,29,20,0,0,20,20,595,0.9955
29334248,1767341094000,24,29,0,0,29,29,595,0.9964
29334249,1767341100000,30,24,0,0,24,24,593,0.9954
29334250,1767341106000,20,30,0,0,30,30,595,0.9957
29334251,1767341112000,35,20,0,0,20,20,595,0.9963
29334252,1767341118000,20,35,0,0,35,35,595,0.9962
29334253,1767341124000,34,20,0,0,20,20,595,0.9965
29334254,1767341130000,19,34,0,0,34,34,595,0.9963
29334255,1767341136000,29,19,0,0,19,19,595,0.996
29334256,1767341142000,17,29,0,0,29,29,595,0.996
29334257,1767341148000,29,17,0,0,17,17,595,0.9964
29334258,1767341154000,16,29,0,0,29,29,595,0.9962
29334259,1767341160000,29,16,0,0,16,16,595,0.9959
29334260,1767341166000,18,29,0,0,29,29,595,0.9957
29334261,1767341172000,34,18,0,0,18,18,594,0.9957
29334262,1767341178000,16,34,0,0,34,34,595,0.9957
29334263,1767341184000,35,16,0,0,16,16,595,0.9961
29334264,1767341190000,18,35,0,0,35,35,595,0.996
29334265,1767341196000,30,18,0,0,18,18,595,0.9961
29334266,1767341202000,20,30,0,0,30,30,594,0.9963
29334267,1767341208000,34,20,0,0,20,20,594,0.9963
29334268,1767341214000,18,34,0,0,34,34,592,0.9958
29334269,1767341220000,33,18,0,0,18,18,594,0.996
29334270,1767341226000,19,33,0,0,33,33,594,0.9962
29334271,1767341232000,31,19,0,0,19,19,594,0.9961
29334272,1767341238000,22,31,0,0,31,31,594,0.9963
29334273,1767341244000,33,22,0,0,22,22,594,0.9959
29334274,1767341250000,18,33,0,0,33,33,594,0.9961
29334275,1767341256000,32,18,0,0,18,18,594,0.9958
29334276,1767341262000,18,32,0,0,32,32,594,0.9961
29334277,1767341268000,29,18,0,0,18,18,594,0.9952
29334278,1767341274000,21,29,0,0,29,29,595,0.9955
29334279,1767341280000,30,21,0,0,21,21,595,0.9954
29334280,1767341286000,21,30,0,0,30,30,595,0.9958
29334281,1767341292000,29,21,0,0,21,21,595,0.9958
29334282,1767341298000,21,29,0,0,29,29,595,0.9957
29334283,1767341304000,30,21,0,0,21,21,595,0.996
29334284,1767341310000,22,30,0,0,30,30,595,0.996
29334285,1767341316000,30,22,0,0,22,22,595,0.9956
29334286,1767341322000,22,30,0,0,30,30,595,0.996
29334287,1767341328000,31,22,0,0,22,22,595,0.9961
29334288,1767341334000,24,31,0,0,31,31,595,0.9962
29334289,1767341340000,31,24,0,0,24,24,595,0.9957
29334290,1767341346000,24,31,0,0,31,31,595,0.9962
29334291,1767341352000,32,24,0,0,24,24,595,0.9958
29334292,1767341358000,22,32,0,0,32,32,595,0.9956
29334293,1767341364000,32,22,0,0,22,22,595,0.9959
29334294,1767341370000,22,32,0,0,32,32,595,0.996
29334295,1767341376000,30,22,0,0,22,22,595,0.9953
29334296,1767341382000,23,30,0,0,30,30,595,0.9915
29334297,1767341388000,30,23,0,0,23,23,595,0.9925
29334298,1767341394000,21,30,0,0,30,30,595,0.9924
29334299,1767341400000,35,21,0,0,21,21,589,0.9946
29334300,1767341406000,23,35,0,0,35,35,595,0.9944
29334301,1767341412000,33,23,0,0,23,23,595,0.9944
29334302,1767341418000,22,33,0,0,33,33,595,0.9953
29334303,1767341424000,29,22,0,0,22,22,595,0.9958
29334304,1767341430000,22,29,0,0,29,29,592,0.9952
29334305,1767341436000,27,22,0,0,22,22,595,0.995
29334306,1767341442000,20,27,0,0,27,27,595,0.9954
29334307,1767341448000,22,20,0,0,20,20,595,0.9956
29334308,1767341454000,18,22,0,0,22,22,595,0.9942
29334309,1767341460000,27,18,0,0,18,18,595,0.9956
29334310,1767341466000,20,27,0,0,27,27,595,0.9951
29334311,1767341472000,28,20,0,0,20,20,594,0.9957
29334312,1767341478000,22,28,0,0,28,28,595,0.9959
29334313,1767341484000,31,22,0,0,22,22,595,0.9963
29334314,1767341490000,23,31,0,0,31,31,593,0.9959
29334315,1767341496000,29,23,0,0,23,23,595,0.9955
29334316,1767341502000,21,29,0,0,29,29,595,0.9957
29334317,1767341508000,28,21,0,0,21,21,595,0.9957
29334318,1767341514000,25,28,0,0,28,28,595,0.9948
29334319,1767341520000,30,25,0,0,25,25,595,0.996
29334320,1767341526000,24,30,0,0,30,30,595,0.9959
29334321,1767341532000,30,24,0,0,24,24,595,0.9956
29334322,1767341538000,22,30,0,0,30,30,595,0.9957
29334323,1767341544000,33,22,0,0,22,22,595,0.9959
