block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20186568,1719534083000,1,131072,0
20186569,1719534095000,6,786432,0
20186570,1719534107000,1,131072,393216
20186571,1719534119000,4,524288,131072
20186572,1719534131000,1,131072,262144
20186573,1719534143000,0,0,0
20186574,1719534155000,1,131072,0
20186575,1719534167000,5,655360,0
20186576,1719534179000,0,0,262144
20186577,1719534191000,1,131072,0
20186578,1719534203000,0,0,0
20186579,1719534215000,0,0,0
20186580,1719534227000,0,0,0
20186581,1719534239000,6,786432,0
20186582,1719534251000,0,0,393216
20186583,1719534263000,4,524288,0
20186584,1719534275000,0,0,131072
20186585,1719534287000,6,786432,0
20186586,1719534299000,5,655360,393216
20186587,1719534311000,6,786432,655360
20186588,1719534323000,0,0,1048576
20186589,1719534335000,6,786432,655360
20186590,1719534347000,1,131072,1048576
20186591,1719534359000,2,262144,786432
20186592,1719534371000,0,0,655360
20186593,1719534383000,0,0,262144
20186594,1719534395000,6,786432,0
20186595,1719534407000,6,786432,393216
20186596,1719534419000,4,524288,786432
20186597,1719534431000,0,0,917504
20186598,1719534443000,6,786432,524288
20186599,1719534455000,3,393216,917504
20186600,1719534467000,0,0,917504
20186601,1719534479000,1,131072,524288
20186602,1719534491000,0,0,262144
20186603,1719534503000,0,0,0
20186604,1719534515000,0,0,0
20186605,1719534527000,6,786432,0
20186606,1719534539000,6,786432,393216
20186607,1719534551000,1,131072,786432
20186608,1719534563000,5,655360,524288
20186609,1719534575000,1,131072,786432
20186610,1719534587000,4,524288,524288
20186611,1719534599000,0,0,655360
20186612,1719534611000,2,262144,262144
20186613,1719534623000,0,0,131072
20186614,1719534635000,6,786432,0
20186615,1719534647000,2,262144,393216
20186616,1719534659000,2,262144,262144
20186617,1719534671000,0,0,131072
20186618,1719534683000,1,131072,0
20186619,1719534695000,5,655360,0
20186620,1719534707000,6,786432,262144
20186621,1719534719000,6,786432,655360
20186622,1719534731000,2,262144,1048576
20186623,1719534743000,0,0,917504
20186624,1719534755000,1,131072,524288
20186625,1719534767000,6,786432,262144
20186626,1719534779000,3,393216,655360
20186627,1719534791000,2,262144,655360
20186628,1719534803000,0,0,524288
20186629,1719534815000,1,131072,131072
20186630,1719534827000,6,786432,0
20186631,1719534839000,0,0,393216
20186632,1719534851000,3,393216,0
20186633,1719534863000,0,0,0
20186634,1719534875000,1,131072,0
20186635,1719534887000,4,524288,0
20186636,1719534899000,6,786432,131072
20186637,1719534911000,0,0,524288
20186638,1719534923000,1,131072,131072
20186639,1719534935000,3,393216,0
20186640,1719534947000,0,0,0
20186641,1719534959000,6,786432,0
20186642,1719534971000,4,524288,393216
20186643,1719534983000,0,0,524288
20186644,1719534995000,2,262144,131072
20186645,1719535007000,0,0,0
20186646,1719535019000,6,786432,0
20186647,1719535031000,6,786432,393216
20186648,1719535043000,1,131072,786432
20186649,1719535055000,1,131072,524288
20186650,1719535067000,3,393216,262144
20186651,1719535079000,0,0,262144
20186652,1719535091000,6,786432,0
20186653,1719535103000,2,262144,393216
20186654,1719535115000,1,131072,262144
20186655,1719535127000,0,0,0
20186656,1719535139000,1,131072,0
20186657,1719535151000,3,393216,0
20186658,1719535163000,6,786432,0
20186659,1719535175000,4,524288,393216
20186660,1719535187000,0,0,524288
20186661,1719535199000,6,786432,131072
20186662,1719535211000,0,0,524288
20186663,1719535223000,6,786432,131072
20186664,1719535235000,0,0,524288
20186665,1719535247000,5,655360,131072
20186666,1719535259000,3,393216,393216
20186667,1719535271000,0,0,393216
20186668,1719535283000,6,786432,0
20186669,1719535295000,0,0,393216
20186670,1719535307000,0,0,0
20186671,1719535319000,0,0,0
20186672,1719535331000,2,262144,0
20186673,1719535343000,0,0,0
20186674,1719535355000,0,0,0
20186675,1719535367000,0,0,0
20186676,1719535379000,0,0,0
20186677,1719535391000,0,0,0
20186678,1719535403000,0,0,0
20186679,1719535415000,6,786432,0
20186680,1719535427000,0,0,393216
20186681,1719535439000,6,786432,0
20186682,1719535451000,0,0,393216
20186683,1719535463000,0,0,0
20186684,1719535475000,0,0,0
20186685,1719535487000,0,0,0
20186686,1719535499000,6,786432,0
20186687,1719535511000,6,786432,393216
20186688,1719535523000,6,786432,786432
20186689,1719535535000,0,0,1179648
20186690,1719535547000,6,786432,786432
20186691,1719535559000,0,0,1179648
20186692,1719535571000,0,0,786432
20186693,1719535583000,4,524288,393216
20186694,1719535595000,4,524288,524288
20186695,1719535607000,0,0,655360
20186696,1719535619000,6,786432,262144
20186697,1719535631000,6,786432,655360
20186698,1719535643000,2,262144,1048576
20186699,1719535655000,2,262144,917504
20186700,1719535667000,0,0,786432
20186701,1719535679000,0,0,393216
20186702,1719535691000,0,0,0
20186703,1719535703000,6,786432,0
20186704,1719535715000,5,655360,393216
20186705,1719535727000,6,786432,655360
20186706,1719535739000,6,786432,1048576
20186707,1719535763000,1,131072,1441792
20186708,1719535775000,0,0,1179648
20186709,1719535787000,6,786432,786432
20186710,1719535799000,0,0,1179648
20186711,1719535811000,6,786432,786432
20186712,1719535823000,4,524288,1179648
20186713,1719535835000,0,0,1310720
20186714,1719535847000,6,786432,917504
20186715,1719535859000,0,0,1310720
20186716,1719535871000,2,262144,917504
20186717,1719535883000,1,131072,786432
20186718,1719535895000,0,0,524288
20186719,1719535907000,5,655360,131072
20186720,1719535919000,0,0,393216
20186721,1719535931000,6,786432,0
20186722,1719535943000,0,0,393216
20186723,1719535955000,0,0,0
20186724,1719535967000,3,393216,0
20186725,1719535979000,5,655360,0
20186726,1719535991000,4,524288,262144
20186727,1719536003000,1,131072,393216
20186728,1719536015000,1,131072,131072
20186729,1719536027000,0,0,0
20186730,1719536039000,0,0,0
20186731,1719536051000,6,786432,0
20186732,1719536063000,0,0,393216
20186733,1719536075000,3,393216,0
20186734,1719536087000,0,0,0
20186735,1719536099000,4,524288,0
20186736,1719536111000,0,0,131072
20186737,1719536123000,6,786432,0
20186738,1719536135000,0,0,393216
20186739,1719536147000,6,786432,0
20186740,1719536159000,2,262144,393216
20186741,1719536171000,6,786432,262144
20186742,1719536183000,0,0,655360
20186743,1719536195000,3,393216,262144
20186744,1719536207000,0,0,262144
20186745,1719536219000,0,0,0
20186746,1719536231000,4,524288,0
20186747,1719536243000,5,655360,131072
20186748,1719536255000,1,131072,393216
20186749,1719536267000,1,131072,131072
20186750,1719536279000,0,0,0
20186751,1719536291000,0,0,0
20186752,1719536303000,6,786432,0
20186753,1719536315000,6,786432,393216
20186754,1719536327000,6,786432,786432
20186755,1719536339000,0,0,1179648
20186756,1719536351000,1,131072,786432
20186757,1719536363000,0,0,524288
20186758,1719536375000,0,0,131072
20186759,1719536387000,6,786432,0
20186760,1719536399000,3,393216,393216
20186761,1719536411000,0,0,393216
20186762,1719536423000,1,131072,0
20186763,1719536435000,4,524288,0
20186764,1719536447000,6,786432,131072
20186765,1719536459000,1,131072,524288
20186766,1719536471000,0,0,262144
20186767,1719536483000,1,131072,0
20186768,1719536495000,6,786432,0
20186769,1719536507000,2,262144,393216
20186770,1719536519000,0,0,262144
20186771,1719536531000,1,131072,0
20186772,1719536543000,0,0,0
20186773,1719536555000,4,524288,0
20186774,1719536567000,0,0,131072
20186775,1719536579000,6,786432,0
20186776,1719536591000,3,393216,393216
20186777,1719536603000,1,131072,393216
20186778,1719536615000,5,655360,131072
20186779,1719536627000,2,262144,393216
20186780,1719536639000,2,262144,262144
20186781,1719536651000,0,0,131072
20186782,1719536663000,0,0,0
20186783,1719536675000,6,786432,0
20186784,1719536687000,5,655360,393216
20186785,1719536699000,6,786432,655360
20186786,1719536711000,0,0,1048576
20186787,1719536723000,4,524288,655360
20186788,1719536735000,0,0,786432
20186789,1719536747000,0,0,393216
20186790,1719536759000,0,0,0
20186791,1719536771000,4,524288,0
20186792,1719536783000,5,655360,131072
20186793,1719536795000,2,262144,393216
20186794,1719536807000,0,0,262144
20186795,1719536819000,6,786432,0
20186796,1719536831000,0,0,393216
20186797,1719536843000,0,0,0
20186798,1719536867000,4,524288,0
20186799,1719536879000,6,786432,131072
20186800,1719536891000,6,786432,524288
20186801,1719536903000,3,393216,917504
20186802,1719536915000,0,0,917504
20186803,1719536927000,0,0,524288
20186804,1719536939000,2,262144,131072
20186805,1719536951000,0,0,0
20186806,1719536963000,6,786432,0
20186807,1719536975000,1,131072,393216
20186808,1719536987000,3,393216,131072
20186809,1719536999000,0,0,131072
20186810,1719537011000,6,786432,0
20186811,1719537023000,4,524288,393216
20186812,1719537035000,1,131072,524288
20186813,1719537047000,0,0,262144
20186814,1719537059000,1,131072,0
20186815,1719537071000,0,0,0
20186816,1719537083000,6,786432,0
20186817,1719537095000,0,0,393216
20186818,1719537107000,0,0,0
20186819,1719537119000,6,786432,0
20186820,1719537131000,3,393216,393216
20186821,1719537143000,6,786432,393216
20186822,1719537155000,6,786432,786432
20186823,1719537167000,2,262144,1179648
20186824,1719537179000,3,393216,1048576
20186825,1719537191000,0,0,1048576
20186826,1719537203000,6,786432,655360
20186827,1719537215000,2,262144,1048576
20186828,1719537227000,0,0,917504
20186829,1719537239000,4,524288,524288
20186830,1719537251000,0,0,655360
20186831,1719537263000,6,786432,262144
20186832,1719537275000,1,131072,655360
20186833,1719537287000,1,131072,393216
20186834,1719537299000,0,0,131072
20186835,1719537311000,0,0,0
20186836,1719537323000,0,0,0
20186837,1719537347000,6,786432,0
20186838,1719537359000,0,0,393216
20186839,1719537371000,0,0,0
20186840,1719537383000,6,786432,0
20186841,1719537395000,0,0,393216
20186842,1719537407000,0,0,0
20186843,1719537419000,0,0,0
20186844,1719537431000,0,0,0
20186845,1719537443000,4,524288,0
20186846,1719537455000,6,786432,131072
20186847,1719537467000,6,786432,524288
20186848,1719537479000,3,393216,917504
20186849,1719537491000,4,524288,917504
20186850,1719537503000,0,0,1048576
20186851,1719537515000,0,0,655360
20186852,1719537527000,0,0,262144
20186853,1719537539000,6,786432,0
20186854,1719537551000,0,0,393216
20186855,1719537563000,0,0,0
20186856,1719537575000,0,0,0
20186857,1719537587000,0,0,0
20186858,1719537599000,6,786432,0
20186859,1719537611000,0,0,393216
20186860,1719537623000,0,0,0
20186861,1719537635000,6,786432,0
20186862,1719537647000,6,786432,393216
20186863,1719537659000,0,0,786432
20186864,1719537671000,6,786432,393216
20186865,1719537683000,6,786432,786432
20186866,1719537695000,6,786432,1179648
20186867,1719537707000,6,786432,1572864
20186868,1719537719000,4,524288,1966080
20186869,1719537731000,2,262144,2097152
20186870,1719537743000,0,0,1966080
20186871,1719537755000,6,786432,1572864
20186872,1719537767000,1,131072,1966080
20186873,1719537779000,1,131072,1703936
20186874,1719537791000,0,0,1441792
20186875,1719537803000,5,655360,1048576
20186876,1719537815000,0,0,1310720
20186877,1719537827000,0,0,917504
20186878,1719537839000,6,786432,524288
20186879,1719537851000,0,0,917504
20186880,1719537863000,0,0,524288
20186881,1719537875000,6,786432,131072
20186882,1719537887000,0,0,524288
20186883,1719537899000,0,0,131072
20186884,1719537911000,6,786432,0
20186885,1719537923000,6,786432,393216
20186886,1719537935000,1,131072,786432
20186887,1719537947000,2,262144,524288
20186888,1719537959000,3,393216,393216
20186889,1719537971000,0,0,393216
20186890,1719537983000,6,786432,0
20186891,1719537995000,6,786432,393216
20186892,1719538007000,0,0,786432
20186893,1719538019000,3,393216,393216
20186894,1719538031000,5,655360,393216
20186895,1719538043000,2,262144,655360
20186896,1719538055000,1,131072,524288
20186897,1719538067000,0,0,262144
20186898,1719538079000,6,786432,0
20186899,1719538091000,0,0,393216
20186900,1719538103000,0,0,0
20186901,1719538115000,6,786432,0
20186902,1719538127000,0,0,393216
20186903,1719538139000,0,0,0
20186904,1719538151000,6,786432,0
20186905,1719538163000,6,786432,393216
20186906,1719538175000,0,0,786432
20186907,1719538187000,0,0,393216
20186908,1719538199000,0,0,0
20186909,1719538211000,0,0,0
20186910,1719538223000,6,786432,0
20186911,1719538235000,6,786432,393216
20186912,1719538247000,2,262144,786432
20186913,1719538259000,1,131072,655360
20186914,1719538271000,1,131072,393216
20186915,1719538283000,0,0,131072
20186916,1719538295000,0,0,0
20186917,1719538307000,4,524288,0
20186918,1719538319000,0,0,131072
20186919,1719538331000,0,0,0
20186920,1719538343000,0,0,0
20186921,1719538355000,0,0,0
20186922,1719538367000,6,786432,0
20186923,1719538379000,6,786432,393216
20186924,1719538391000,0,0,786432
20186925,1719538403000,6,786432,393216
20186926,1719538415000,0,0,786432
20186927,1719538427000,6,786432,393216
20186928,1719538439000,5,655360,786432
20186929,1719538451000,0,0,1048576
20186930,1719538463000,6,786432,655360
20186931,1719538475000,0,0,1048576
20186932,1719538487000,6,786432,655360
20186933,1719538499000,0,0,1048576
20186934,1719538511000,6,786432,655360
20186935,1719538523000,6,786432,1048576
20186936,1719538535000,0,0,1441792
20186937,1719538547000,0,0,1048576
20186938,1719538559000,6,786432,655360
20186939,1719538571000,6,786432,1048576
20186940,1719538583000,4,524288,1441792
20186941,1719538595000,5,655360,1572864
20186942,1719538607000,0,0,1835008
20186943,1719538619000,2,262144,1441792
20186944,1719538631000,0,0,1310720
20186945,1719538643000,6,786432,917504
20186946,1719538655000,1,131072,1310720
20186947,1719538667000,1,131072,1048576
20186948,1719538679000,0,0,786432
20186949,1719538691000,6,786432,393216
20186950,1719538703000,1,131072,786432
20186951,1719538715000,1,131072,524288
20186952,1719538727000,4,524288,262144
20186953,1719538739000,1,131072,393216
20186954,1719538751000,0,0,131072
20186955,1719538763000,6,786432,0
20186956,1719538775000,0,0,393216
20186957,1719538787000,3,393216,0
20186958,1719538799000,5,655360,0
20186959,1719538811000,6,786432,262144
20186960,1719538823000,0,0,655360
20186961,1719538835000,6,786432,262144
20186962,1719538847000,0,0,655360
20186963,1719538859000,3,393216,262144
20186964,1719538871000,0,0,262144
20186965,1719538883000,0,0,0
20186966,1719538895000,5,655360,0
20186967,1719538907000,0,0,262144
20186968,1719538919000,6,786432,0
20186969,1719538931000,2,262144,393216
20186970,1719538943000,5,655360,262144
20186971,1719538955000,1,131072,524288
20186972,1719538967000,1,131072,262144
20186973,1719538979000,0,0,0
20186974,1719538991000,2,262144,0
20186975,1719539003000,4,524288,0
20186976,1719539015000,0,0,131072
20186977,1719539027000,0,0,0
20186978,1719539039000,6,786432,0
20186979,1719539051000,0,0,393216
20186980,1719539063000,6,786432,0
20186981,1719539075000,6,786432,393216
20186982,1719539087000,3,393216,786432
20186983,1719539099000,6,786432,786432
20186984,1719539111000,5,655360,1179648
20186985,1719539123000,0,0,1441792
20186986,1719539135000,0,0,1048576
20186987,1719539147000,0,0,655360
20186988,1719539159000,0,0,262144
20186989,1719539171000,6,786432,0
20186990,1719539183000,4,524288,393216
20186991,1719539195000,0,0,524288
20186992,1719539207000,0,0,131072
20186993,1719539219000,6,786432,0
20186994,1719539231000,0,0,393216
20186995,1719539243000,5,655360,0
20186996,1719539255000,0,0,262144
20186997,1719539267000,6,786432,0
20186998,1719539279000,3,393216,393216
20186999,1719539291000,6,786432,393216
20187000,1719539303000,0,0,786432
20187001,1719539315000,3,393216,393216
20187002,1719539327000,0,0,393216
20187003,1719539339000,4,524288,0
20187004,1719539351000,5,655360,131072
20187005,1719539363000,0,0,393216
20187006,1719539375000,0,0,0
20187007,1719539387000,2,262144,0
20187008,1719539399000,0,0,0
20187009,1719539411000,6,786432,0
20187010,1719539423000,0,0,393216
20187011,1719539435000,1,131072,0
20187012,1719539447000,2,262144,0
20187013,1719539459000,3,393216,0
20187014,1719539471000,0,0,0
20187015,1719539483000,0,0,0
20187016,1719539495000,0,0,0
20187017,1719539507000,6,786432,0
20187018,1719539519000,0,0,393216
20187019,1719539531000,6,786432,0
20187020,1719539543000,4,524288,393216
20187021,1719539555000,0,0,524288
20187022,1719539567000,5,655360,131072
20187023,1719539579000,0,0,393216
20187024,1719539591000,0,0,0
20187025,1719539603000,0,0,0
20187026,1719539615000,6,786432,0
20187027,1719539627000,1,131072,393216
20187028,1719539639000,6,786432,131072
20187029,1719539651000,0,0,524288
20187030,1719539663000,1,131072,131072
20187031,1719539675000,5,655360,0
20187032,1719539687000,0,0,262144
20187033,1719539699000,0,0,0
20187034,1719539711000,6,786432,0
20187035,1719539723000,0,0,393216
20187036,1719539735000,0,0,0
20187037,1719539747000,6,786432,0
20187038,1719539759000,6,786432,393216
20187039,1719539771000,0,0,786432
20187040,1719539783000,0,0,393216
20187041,1719539795000,6,786432,0
20187042,1719539807000,0,0,393216
20187043,1719539819000,0,0,0
20187044,1719539831000,4,524288,0
20187045,1719539843000,6,786432,131072
20187046,1719539855000,0,0,524288
20187047,1719539867000,6,786432,131072
20187048,1719539879000,5,655360,524288
20187049,1719539891000,0,0,786432
20187050,1719539903000,6,786432,393216
20187051,1719539915000,2,262144,786432
20187052,1719539927000,1,131072,655360
20187053,1719539939000,0,0,393216
20187054,1719539951000,6,786432,0
20187055,1719539963000,3,393216,393216
20187056,1719539975000,1,131072,393216
20187057,1719539987000,4,524288,131072
20187058,1719539999000,2,262144,262144
20187059,1719540011000,0,0,131072
20187060,1719540023000,0,0,0
20187061,1719540035000,6,786432,0
20187062,1719540047000,0,0,393216
20187063,1719540059000,6,786432,0
20187064,1719540071000,0,0,393216
20187065,1719540083000,6,786432,0
20187066,1719540095000,6,786432,393216
20187067,1719540107000,4,524288,786432
20187068,1719540119000,5,655360,917504
20187069,1719540131000,1,131072,1179648
20187070,1719540143000,0,0,917504
20187071,1719540155000,0,0,524288
20187072,1719540167000,0,0,131072
20187073,1719540179000,5,655360,0
20187074,1719540191000,5,655360,262144
20187075,1719540203000,0,0,524288
20187076,1719540215000,0,0,131072
20187077,1719540227000,0,0,0
20187078,1719540239000,6,786432,0
20187079,1719540251000,3,393216,393216
20187080,1719540263000,2,262144,393216
20187081,1719540275000,3,393216,262144
20187082,1719540287000,6,786432,262144
20187083,1719540299000,0,0,655360
20187084,1719540311000,2,262144,262144
20187085,1719540323000,0,0,131072
20187086,1719540335000,6,786432,0
20187087,1719540359000,1,131072,393216
20187088,1719540371000,4,524288,131072
20187089,1719540383000,6,786432,262144
20187090,1719540395000,1,131072,655360
20187091,1719540407000,3,393216,393216
20187092,1719540419000,1,131072,393216
20187093,1719540431000,1,131072,131072
20187094,1719540443000,1,131072,0
20187095,1719540455000,6,786432,0
20187096,1719540467000,0,0,393216
20187097,1719540479000,0,0,0
20187098,1719540491000,0,0,0
20187099,1719540503000,5,655360,0
20187100,1719540515000,0,0,262144
20187101,1719540527000,2,262144,0
20187102,1719540539000,0,0,0
20187103,1719540551000,0,0,0
20187104,1719540563000,0,0,0
20187105,1719540575000,6,786432,0
20187106,1719540587000,6,786432,393216
20187107,1719540599000,0,0,786432
20187108,1719540611000,6,786432,393216
20187109,1719540623000,0,0,786432
20187110,1719540635000,0,0,393216
20187111,1719540647000,6,786432,0
20187112,1719540659000,6,786432,393216
20187113,1719540671000,0,0,786432
20187114,1719540683000,0,0,393216
20187115,1719540695000,6,786432,0
20187116,1719540707000,0,0,393216
20187117,1719540719000,3,393216,0
20187118,1719540731000,0,0,0
20187119,1719540743000,0,0,0
20187120,1719540755000,5,655360,0
20187121,1719540767000,0,0,262144
20187122,1719540779000,6,786432,0
20187123,1719540791000,6,786432,393216
20187124,1719540803000,1,131072,786432
20187125,1719540815000,6,786432,524288
20187126,1719540827000,1,131072,917504
20187127,1719540839000,1,131072,655360
20187128,1719540851000,1,131072,393216
20187129,1719540863000,0,0,131072
20187130,1719540875000,0,0,0
20187131,1719540887000,6,786432,0
20187132,1719540899000,0,0,393216
20187133,1719540911000,0,0,0
20187134,1719540923000,0,0,0
20187135,1719540935000,0,0,0
20187136,1719540947000,6,786432,0
20187137,1719540959000,6,786432,393216
20187138,1719540971000,6,786432,786432
20187139,1719540983000,0,0,1179648
20187140,1719540995000,6,786432,786432
20187141,1719541007000,0,0,1179648
20187142,1719541019000,0,0,786432
20187143,1719541031000,6,786432,393216
20187144,1719541043000,6,786432,786432
20187145,1719541055000,0,0,1179648
20187146,1719541067000,0,0,786432
20187147,1719541079000,0,0,393216
20187148,1719541091000,6,786432,0
20187149,1719541103000,6,786432,393216
20187150,1719541115000,6,786432,786432
20187151,1719541127000,0,0,1179648
20187152,1719541139000,0,0,786432
20187153,1719541151000,0,0,393216
20187154,1719541163000,6,786432,0
20187155,1719541175000,0,0,393216
20187156,1719541187000,6,786432,0
20187157,1719541199000,6,786432,393216
20187158,1719541211000,0,0,786432
20187159,1719541223000,4,524288,393216
20187160,1719541235000,6,786432,524288
20187161,1719541247000,0,0,917504
20187162,1719541259000,6,786432,524288
20187163,1719541271000,0,0,917504
20187164,1719541283000,0,0,524288
20187165,1719541295000,6,786432,131072
20187166,1719541307000,0,0,524288
20187167,1719541319000,0,0,131072
20187168,1719541331000,6,786432,0
20187169,1719541343000,6,786432,393216
20187170,1719541355000,6,786432,786432
20187171,1719541367000,0,0,1179648
20187172,1719541379000,0,0,786432
20187173,1719541391000,0,0,393216
20187174,1719541403000,6,786432,0
20187175,1719541415000,6,786432,393216
20187176,1719541427000,6,786432,786432
20187177,1719541439000,6,786432,1179648
20187178,1719541451000,0,0,1572864
20187179,1719541463000,6,786432,1179648
20187180,1719541487000,6,786432,1572864
20187181,1719541499000,0,0,1966080
20187182,1719541511000,0,0,1572864
20187183,1719541523000,6,786432,1179648
20187184,1719541535000,6,786432,1572864
20187185,1719541547000,0,0,1966080
20187186,1719541559000,6,786432,1572864
20187187,1719541571000,0,0,1966080
20187188,1719541583000,6,786432,1572864
20187189,1719541595000,0,0,1966080
20187190,1719541607000,0,0,1572864
20187191,1719541619000,0,0,1179648
20187192,1719541631000,0,0,786432
20187193,1719541643000,0,0,393216
20187194,1719541655000,6,786432,0
20187195,1719541667000,6,786432,393216
20187196,1719541679000,6,786432,786432
20187197,1719541691000,0,0,1179648
20187198,1719541703000,6,786432,786432
20187199,1719541715000,0,0,1179648
20187200,1719541727000,0,0,786432
20187201,1719541739000,0,0,393216
20187202,1719541751000,6,786432,0
20187203,1719541763000,0,0,393216
20187204,1719541775000,0,0,0
20187205,1719541787000,0,0,0
20187206,1719541799000,6,786432,0
20187207,1719541811000,0,0,393216
20187208,1719541823000,6,786432,0
20187209,1719541835000,0,0,393216
20187210,1719541847000,0,0,0
20187211,1719541859000,6,786432,0
20187212,1719541871000,0,0,393216
20187213,1719541883000,0,0,0
20187214,1719541895000,6,786432,0
20187215,1719541907000,6,786432,393216
20187216,1719541919000,0,0,786432
20187217,1719541931000,0,0,393216
20187218,1719541943000,0,0,0
20187219,1719541955000,6,786432,0
20187220,1719541967000,6,786432,393216
20187221,1719541979000,6,786432,786432
20187222,1719541991000,6,786432,1179648
20187223,1719542003000,6,786432,1572864
20187224,1719542015000,0,0,1966080
20187225,1719542027000,0,0,1572864
20187226,1719542039000,0,0,1179648
20187227,1719542051000,6,786432,786432
20187228,1719542063000,0,0,1179648
20187229,1719542075000,0,0,786432
20187230,1719542087000,6,786432,393216
20187231,1719542099000,0,0,786432
20187232,1719542111000,6,786432,393216
20187233,1719542123000,0,0,786432
20187234,1719542135000,6,786432,393216
20187235,1719542147000,6,786432,786432
20187236,1719542159000,6,786432,1179648
20187237,1719542171000,0,0,1572864
20187238,1719542183000,6,786432,1179648
20187239,1719542195000,0,0,1572864
20187240,1719542207000,1,131072,1179648
20187241,1719542219000,0,0,917504
20187242,1719542231000,6,786432,524288
20187243,1719542243000,3,393216,917504
20187244,1719542255000,0,0,917504
20187245,1719542267000,0,0,524288
20187246,1719542279000,6,786432,131072
20187247,1719542291000,6,786432,524288
20187248,1719542303000,0,0,917504
20187249,1719542315000,0,0,524288
20187250,1719542327000,6,786432,131072
20187251,1719542339000,0,0,524288
20187252,1719542351000,1,131072,131072
20187253,1719542363000,4,524288,0
20187254,1719542375000,6,786432,131072
20187255,1719542387000,0,0,524288
20187256,1719542399000,2,262144,131072
20187257,1719542411000,0,0,0
20187258,1719542423000,0,0,0
20187259,1719542435000,6,786432,0
20187260,1719542447000,0,0,393216
20187261,1719542459000,0,0,0
20187262,1719542471000,0,0,0
20187263,1719542483000,0,0,0
