block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20259662,1720415975000,6,786432,131072
20259663,1720415987000,1,131072,524288
20259664,1720415999000,2,262144,262144
20259665,1720416011000,0,0,131072
20259666,1720416023000,4,524288,0
20259667,1720416035000,0,0,131072
20259668,1720416047000,6,786432,0
20259669,1720416059000,1,131072,393216
20259670,1720416071000,1,131072,131072
20259671,1720416083000,4,524288,0
20259672,1720416095000,2,262144,131072
20259673,1720416107000,0,0,0
20259674,1720416119000,6,786432,0
20259675,1720416131000,6,786432,393216
20259676,1720416143000,1,131072,786432
20259677,1720416155000,1,131072,524288
20259678,1720416167000,0,0,262144
20259679,1720416179000,6,786432,0
20259680,1720416191000,1,131072,393216
20259681,1720416203000,0,0,131072
20259682,1720416215000,0,0,0
20259683,1720416227000,6,786432,0
20259684,1720416239000,0,0,393216
20259685,1720416251000,6,786432,0
20259686,1720416263000,1,131072,393216
20259687,1720416275000,4,524288,131072
20259688,1720416287000,6,786432,262144
20259689,1720416299000,3,393216,655360
20259690,1720416311000,1,131072,655360
20259691,1720416323000,1,131072,393216
20259692,1720416335000,0,0,131072
20259693,1720416347000,1,131072,0
20259694,1720416359000,0,0,0
20259695,1720416371000,0,0,0
20259696,1720416383000,4,524288,0
20259697,1720416395000,6,786432,131072
20259698,1720416407000,6,786432,524288
20259699,1720416419000,3,393216,917504
20259700,1720416431000,5,655360,917504
20259701,1720416443000,3,393216,1179648
20259702,1720416455000,0,0,1179648
20259703,1720416467000,6,786432,786432
20259704,1720416479000,2,262144,1179648
20259705,1720416491000,1,131072,1048576
20259706,1720416503000,6,786432,786432
20259707,1720416515000,1,131072,1179648
20259708,1720416527000,1,131072,917504
20259709,1720416539000,6,786432,655360
20259710,1720416551000,4,524288,1048576
20259711,1720416563000,2,262144,1179648
20259712,1720416575000,0,0,1048576
20259713,1720416587000,0,0,655360
20259714,1720416599000,6,786432,262144
20259715,1720416611000,0,0,655360
20259716,1720416623000,1,131072,262144
20259717,1720416635000,6,786432,0
20259718,1720416647000,4,524288,393216
20259719,1720416659000,0,0,524288
20259720,1720416671000,0,0,131072
20259721,1720416683000,0,0,0
20259722,1720416695000,6,786432,0
20259723,1720416707000,2,262144,393216
20259724,1720416719000,4,524288,262144
20259725,1720416731000,5,655360,393216
20259726,1720416743000,0,0,655360
20259727,1720416755000,2,262144,262144
20259728,1720416767000,1,131072,131072
20259729,1720416779000,0,0,0
20259730,1720416791000,2,262144,0
20259731,1720416803000,5,655360,0
20259732,1720416815000,5,655360,262144
20259733,1720416827000,2,262144,524288
20259734,1720416839000,0,0,393216
20259735,1720416851000,1,131072,0
20259736,1720416863000,0,0,0
20259737,1720416875000,2,262144,0
20259738,1720416887000,0,0,0
20259739,1720416899000,0,0,0
20259740,1720416911000,6,786432,0
20259741,1720416923000,0,0,393216
20259742,1720416935000,6,786432,0
20259743,1720416947000,6,786432,393216
20259744,1720416959000,2,262144,786432
20259745,1720416971000,5,655360,655360
20259746,1720416983000,0,0,917504
20259747,1720416995000,6,786432,524288
20259748,1720417007000,0,0,917504
20259749,1720417019000,5,655360,524288
20259750,1720417031000,0,0,786432
20259751,1720417043000,6,786432,393216
20259752,1720417055000,0,0,786432
20259753,1720417067000,4,524288,393216
20259754,1720417079000,2,262144,524288
20259755,1720417091000,1,131072,393216
20259756,1720417103000,1,131072,131072
20259757,1720417115000,0,0,0
20259758,1720417127000,0,0,0
20259759,1720417139000,0,0,0
20259760,1720417151000,6,786432,0
20259761,1720417163000,4,524288,393216
20259762,1720417175000,6,786432,524288
20259763,1720417187000,6,786432,917504
20259764,1720417199000,2,262144,1310720
20259765,1720417211000,1,131072,1179648
20259766,1720417223000,4,524288,917504
20259767,1720417235000,2,262144,1048576
20259768,1720417247000,0,0,917504
20259769,1720417259000,6,786432,524288
20259770,1720417271000,0,0,917504
20259771,1720417283000,2,262144,524288
20259772,1720417295000,3,393216,393216
20259773,1720417307000,0,0,393216
20259774,1720417319000,2,262144,0
20259775,1720417331000,6,786432,0
20259776,1720417343000,0,0,393216
20259777,1720417355000,5,655360,0
20259778,1720417367000,0,0,262144
20259779,1720417379000,0,0,0
20259780,1720417391000,0,0,0
20259781,1720417403000,6,786432,0
20259782,1720417415000,0,0,393216
20259783,1720417427000,6,786432,0
20259784,1720417439000,0,0,393216
20259785,1720417463000,6,786432,0
20259786,1720417475000,0,0,393216
20259787,1720417487000,4,524288,0
20259788,1720417499000,6,786432,131072
20259789,1720417511000,0,0,524288
20259790,1720417523000,0,0,131072
20259791,1720417535000,6,786432,0
20259792,1720417547000,4,524288,393216
20259793,1720417559000,4,524288,524288
20259794,1720417571000,5,655360,655360
20259795,1720417583000,6,786432,917504
20259796,1720417595000,0,0,1310720
20259797,1720417607000,1,131072,917504
20259798,1720417619000,0,0,655360
20259799,1720417631000,4,524288,262144
20259800,1720417643000,6,786432,393216
20259801,1720417655000,6,786432,786432
20259802,1720417667000,0,0,1179648
20259803,1720417679000,3,393216,786432
20259804,1720417691000,1,131072,786432
20259805,1720417703000,1,131072,524288
20259806,1720417715000,0,0,262144
20259807,1720417727000,6,786432,0
20259808,1720417739000,0,0,393216
20259809,1720417751000,6,786432,0
20259810,1720417763000,0,0,393216
20259811,1720417775000,1,131072,0
20259812,1720417787000,6,786432,0
20259813,1720417799000,1,131072,393216
20259814,1720417811000,4,524288,131072
20259815,1720417823000,2,262144,262144
20259816,1720417835000,1,131072,131072
20259817,1720417847000,0,0,0
20259818,1720417859000,0,0,0
20259819,1720417871000,6,786432,0
20259820,1720417883000,0,0,393216
20259821,1720417895000,0,0,0
20259822,1720417907000,6,786432,0
20259823,1720417919000,6,786432,393216
20259824,1720417931000,2,262144,786432
20259825,1720417943000,1,131072,655360
20259826,1720417955000,5,655360,393216
20259827,1720417967000,2,262144,655360
20259828,1720417979000,0,0,524288
20259829,1720417991000,5,655360,131072
20259830,1720418003000,0,0,393216
20259831,1720418015000,0,0,0
20259832,1720418027000,2,262144,0
20259833,1720418039000,0,0,0
20259834,1720418051000,6,786432,0
20259835,1720418063000,1,131072,393216
20259836,1720418075000,0,0,131072
20259837,1720418087000,6,786432,0
20259838,1720418099000,3,393216,393216
20259839,1720418111000,6,786432,393216
20259840,1720418123000,0,0,786432
20259841,1720418135000,5,655360,393216
20259842,1720418147000,0,0,655360
20259843,1720418159000,5,655360,262144
20259844,1720418171000,0,0,524288
20259845,1720418183000,0,0,131072
20259846,1720418195000,0,0,0
20259847,1720418207000,0,0,0
20259848,1720418219000,0,0,0
20259849,1720418231000,5,655360,0
20259850,1720418243000,6,786432,262144
20259851,1720418255000,0,0,655360
20259852,1720418267000,4,524288,262144
20259853,1720418279000,0,0,393216
20259854,1720418291000,0,0,0
20259855,1720418303000,6,786432,0
20259856,1720418315000,6,786432,393216
20259857,1720418327000,6,786432,786432
20259858,1720418339000,0,0,1179648
20259859,1720418351000,6,786432,786432
20259860,1720418363000,0,0,1179648
20259861,1720418375000,6,786432,786432
20259862,1720418387000,0,0,1179648
20259863,1720418399000,6,786432,786432
20259864,1720418411000,0,0,1179648
20259865,1720418423000,0,0,786432
20259866,1720418435000,0,0,393216
20259867,1720418447000,6,786432,0
20259868,1720418459000,0,0,393216
20259869,1720418471000,0,0,0
20259870,1720418483000,6,786432,0
20259871,1720418495000,0,0,393216
20259872,1720418507000,6,786432,0
20259873,1720418519000,4,524288,393216
20259874,1720418531000,3,393216,524288
20259875,1720418543000,0,0,524288
20259876,1720418555000,2,262144,131072
20259877,1720418567000,1,131072,0
20259878,1720418579000,6,786432,0
20259879,1720418591000,5,655360,393216
20259880,1720418603000,0,0,655360
20259881,1720418615000,3,393216,262144
20259882,1720418627000,0,0,262144
20259883,1720418639000,0,0,0
20259884,1720418651000,6,786432,0
20259885,1720418663000,0,0,393216
20259886,1720418675000,6,786432,0
20259887,1720418687000,6,786432,393216
20259888,1720418699000,2,262144,786432
20259889,1720418711000,0,0,655360
20259890,1720418723000,1,131072,262144
20259891,1720418735000,0,0,0
20259892,1720418747000,0,0,0
20259893,1720418759000,2,262144,0
20259894,1720418771000,5,655360,0
20259895,1720418783000,6,786432,262144
20259896,1720418795000,1,131072,655360
20259897,1720418807000,0,0,393216
20259898,1720418819000,6,786432,0
20259899,1720418831000,0,0,393216
20259900,1720418843000,6,786432,0
20259901,1720418855000,6,786432,393216
20259902,1720418867000,3,393216,786432
20259903,1720418879000,6,786432,786432
20259904,1720418891000,4,524288,1179648
20259905,1720418903000,0,0,1310720
20259906,1720418915000,2,262144,917504
20259907,1720418927000,0,0,786432
20259908,1720418939000,0,0,393216
20259909,1720418951000,4,524288,0
20259910,1720418963000,0,0,131072
20259911,1720418975000,6,786432,0
20259912,1720418987000,6,786432,393216
20259913,1720418999000,0,0,786432
20259914,1720419011000,0,0,393216
20259915,1720419023000,5,655360,0
20259916,1720419035000,3,393216,262144
20259917,1720419047000,6,786432,262144
20259918,1720419059000,5,655360,655360
20259919,1720419071000,1,131072,917504
20259920,1720419083000,1,131072,655360
20259921,1720419095000,0,0,393216
20259922,1720419107000,6,786432,0
20259923,1720419119000,4,524288,393216
20259924,1720419131000,1,131072,524288
20259925,1720419143000,1,131072,262144
20259926,1720419155000,2,262144,0
20259927,1720419167000,0,0,0
20259928,1720419179000,6,786432,0
20259929,1720419191000,1,131072,393216
20259930,1720419203000,2,262144,131072
20259931,1720419215000,0,0,0
20259932,1720419227000,0,0,0
20259933,1720419239000,5,655360,0
20259934,1720419251000,0,0,262144
20259935,1720419263000,6,786432,0
20259936,1720419275000,2,262144,393216
20259937,1720419287000,4,524288,262144
20259938,1720419299000,3,393216,393216
20259939,1720419311000,6,786432,393216
20259940,1720419323000,1,131072,786432
20259941,1720419335000,0,0,524288
20259942,1720419347000,6,786432,131072
20259943,1720419359000,0,0,524288
20259944,1720419371000,6,786432,131072
20259945,1720419383000,0,0,524288
20259946,1720419395000,2,262144,131072
20259947,1720419407000,5,655360,0
20259948,1720419419000,0,0,262144
20259949,1720419431000,3,393216,0
20259950,1720419443000,0,0,0
20259951,1720419455000,4,524288,0
20259952,1720419467000,6,786432,131072
20259953,1720419479000,1,131072,524288
20259954,1720419491000,3,393216,262144
20259955,1720419503000,2,262144,262144
20259956,1720419515000,4,524288,131072
20259957,1720419527000,0,0,262144
20259958,1720419539000,6,786432,0
20259959,1720419551000,6,786432,393216
20259960,1720419563000,4,524288,786432
20259961,1720419575000,2,262144,917504
20259962,1720419587000,4,524288,786432
20259963,1720419599000,0,0,917504
20259964,1720419611000,6,786432,524288
20259965,1720419623000,6,786432,917504
20259966,1720419635000,1,131072,1310720
20259967,1720419647000,2,262144,1048576
20259968,1720419659000,0,0,917504
20259969,1720419671000,2,262144,524288
20259970,1720419683000,0,0,393216
20259971,1720419695000,0,0,0
20259972,1720419707000,6,786432,0
20259973,1720419719000,6,786432,393216
20259974,1720419731000,2,262144,786432
20259975,1720419743000,0,0,655360
20259976,1720419755000,2,262144,262144
20259977,1720419767000,5,655360,131072
20259978,1720419779000,6,786432,393216
20259979,1720419791000,0,0,786432
20259980,1720419803000,0,0,393216
20259981,1720419815000,6,786432,0
20259982,1720419827000,3,393216,393216
20259983,1720419839000,6,786432,393216
20259984,1720419851000,1,131072,786432
20259985,1720419863000,4,524288,524288
20259986,1720419875000,1,131072,655360
20259987,1720419887000,0,0,393216
20259988,1720419899000,2,262144,0
20259989,1720419911000,1,131072,0
20259990,1720419923000,0,0,0
20259991,1720419935000,4,524288,0
20259992,1720419947000,6,786432,131072
20259993,1720419959000,2,262144,524288
20259994,1720419971000,0,0,393216
20259995,1720419983000,0,0,0
20259996,1720419995000,6,786432,0
20259997,1720420007000,0,0,393216
20259998,1720420019000,0,0,0
20259999,1720420031000,6,786432,0
20260000,1720420043000,0,0,393216
20260001,1720420055000,0,0,0
20260002,1720420067000,6,786432,0
20260003,1720420079000,6,786432,393216
20260004,1720420091000,6,786432,786432
20260005,1720420103000,0,0,1179648
20260006,1720420115000,1,131072,786432
20260007,1720420127000,1,131072,524288
20260008,1720420139000,2,262144,262144
20260009,1720420151000,6,786432,131072
20260010,1720420163000,6,786432,524288
20260011,1720420175000,0,0,917504
20260012,1720420187000,2,262144,524288
20260013,1720420199000,0,0,393216
20260014,1720420211000,1,131072,0
20260015,1720420223000,1,131072,0
20260016,1720420235000,6,786432,0
20260017,1720420247000,0,0,393216
20260018,1720420259000,0,0,0
20260019,1720420271000,0,0,0
20260020,1720420283000,0,0,0
20260021,1720420295000,6,786432,0
20260022,1720420307000,5,655360,393216
20260023,1720420319000,4,524288,655360
20260024,1720420331000,6,786432,786432
20260025,1720420343000,6,786432,1179648
20260026,1720420355000,0,0,1572864
20260027,1720420367000,4,524288,1179648
20260028,1720420379000,0,0,1310720
20260029,1720420391000,6,786432,917504
20260030,1720420403000,4,524288,1310720
20260031,1720420415000,0,0,1441792
20260032,1720420427000,0,0,1048576
20260033,1720420439000,6,786432,655360
20260034,1720420451000,6,786432,1048576
20260035,1720420463000,2,262144,1441792
20260036,1720420475000,1,131072,1310720
20260037,1720420487000,0,0,1048576
20260038,1720420499000,5,655360,655360
20260039,1720420511000,6,786432,917504
20260040,1720420523000,0,0,1310720
20260041,1720420535000,6,786432,917504
20260042,1720420547000,2,262144,1310720
20260043,1720420559000,1,131072,1179648
20260044,1720420571000,4,524288,917504
20260045,1720420583000,1,131072,1048576
20260046,1720420595000,2,262144,786432
20260047,1720420607000,0,0,655360
20260048,1720420619000,2,262144,262144
20260049,1720420631000,6,786432,131072
20260050,1720420643000,6,786432,524288
20260051,1720420655000,0,0,917504
20260052,1720420667000,0,0,524288
20260053,1720420679000,6,786432,131072
20260054,1720420691000,0,0,524288
20260055,1720420703000,0,0,131072
20260056,1720420715000,0,0,0
20260057,1720420727000,0,0,0
20260058,1720420739000,6,786432,0
20260059,1720420751000,6,786432,393216
20260060,1720420763000,0,0,786432
20260061,1720420775000,6,786432,393216
20260062,1720420787000,3,393216,786432
20260063,1720420799000,3,393216,786432
20260064,1720420811000,5,655360,786432
20260065,1720420823000,6,786432,1048576
20260066,1720420835000,0,0,1441792
20260067,1720420847000,1,131072,1048576
20260068,1720420859000,0,0,786432
20260069,1720420871000,3,393216,393216
20260070,1720420883000,5,655360,393216
20260071,1720420895000,6,786432,655360
20260072,1720420907000,0,0,1048576
20260073,1720420919000,2,262144,655360
20260074,1720420931000,0,0,524288
20260075,1720420943000,0,0,131072
20260076,1720420955000,6,786432,0
20260077,1720420967000,0,0,393216
20260078,1720420979000,0,0,0
20260079,1720420991000,0,0,0
20260080,1720421003000,4,524288,0
20260081,1720421015000,0,0,131072
20260082,1720421027000,6,786432,0
20260083,1720421039000,5,655360,393216
20260084,1720421051000,5,655360,655360
20260085,1720421063000,6,786432,917504
20260086,1720421075000,0,0,1310720
20260087,1720421087000,0,0,917504
20260088,1720421099000,6,786432,524288
20260089,1720421111000,3,393216,917504
20260090,1720421123000,0,0,917504
20260091,1720421135000,5,655360,524288
20260092,1720421147000,0,0,786432
20260093,1720421159000,6,786432,393216
20260094,1720421171000,1,131072,786432
20260095,1720421183000,3,393216,524288
20260096,1720421195000,0,0,524288
20260097,1720421207000,0,0,131072
20260098,1720421219000,6,786432,0
20260099,1720421231000,0,0,393216
20260100,1720421243000,6,786432,0
20260101,1720421255000,6,786432,393216
20260102,1720421267000,3,393216,786432
20260103,1720421279000,6,786432,786432
20260104,1720421291000,0,0,1179648
20260105,1720421303000,4,524288,786432
20260106,1720421315000,6,786432,917504
20260107,1720421327000,6,786432,1310720
20260108,1720421339000,0,0,1703936
20260109,1720421351000,3,393216,1310720
20260110,1720421363000,3,393216,1310720
20260111,1720421375000,6,786432,1310720
20260112,1720421387000,0,0,1703936
20260113,1720421399000,1,131072,1310720
20260114,1720421411000,1,131072,1048576
20260115,1720421423000,5,655360,786432
20260116,1720421435000,6,786432,1048576
20260117,1720421447000,6,786432,1441792
20260118,1720421459000,1,131072,1835008
20260119,1720421471000,6,786432,1572864
20260120,1720421483000,1,131072,1966080
20260121,1720421495000,0,0,1703936
20260122,1720421507000,6,786432,1310720
20260123,1720421519000,0,0,1703936
20260124,1720421531000,6,786432,1310720
20260125,1720421543000,1,131072,1703936
20260126,1720421555000,0,0,1441792
20260127,1720421567000,3,393216,1048576
20260128,1720421579000,3,393216,1048576
20260129,1720421591000,6,786432,1048576
20260130,1720421603000,6,786432,1441792
20260131,1720421615000,2,262144,1835008
20260132,1720421627000,1,131072,1703936
20260133,1720421639000,1,131072,1441792
20260134,1720421651000,6,786432,1179648
20260135,1720421663000,6,786432,1572864
20260136,1720421675000,0,0,1966080
20260137,1720421687000,6,786432,1572864
20260138,1720421699000,0,0,1966080
20260139,1720421711000,0,0,1572864
20260140,1720421723000,6,786432,1179648
20260141,1720421735000,6,786432,1572864
20260142,1720421747000,4,524288,1966080
20260143,1720421759000,0,0,2097152
20260144,1720421771000,0,0,1703936
20260145,1720421783000,2,262144,1310720
20260146,1720421795000,6,786432,1179648
20260147,1720421807000,6,786432,1572864
20260148,1720421819000,4,524288,1966080
20260149,1720421831000,6,786432,2097152
20260150,1720421843000,2,262144,2490368
20260151,1720421855000,6,786432,2359296
20260152,1720421867000,2,262144,2752512
20260153,1720421879000,5,655360,2621440
20260154,1720421891000,0,0,2883584
20260155,1720421903000,5,655360,2490368
20260156,1720421915000,6,786432,2752512
20260157,1720421927000,0,0,3145728
20260158,1720421939000,0,0,2752512
20260159,1720421951000,6,786432,2359296
20260160,1720421963000,4,524288,2752512
20260161,1720421975000,3,393216,2883584
20260162,1720421987000,1,131072,2883584
20260163,1720421999000,0,0,2621440
20260164,1720422011000,1,131072,2228224
20260165,1720422023000,4,524288,1966080
20260166,1720422035000,6,786432,2097152
20260167,1720422047000,5,655360,2490368
20260168,1720422059000,0,0,2752512
20260169,1720422071000,6,786432,2359296
20260170,1720422083000,1,131072,2752512
20260171,1720422095000,2,262144,2490368
20260172,1720422107000,4,524288,2359296
20260173,1720422119000,6,786432,2490368
20260174,1720422131000,6,786432,2883584
20260175,1720422143000,0,0,3276800
20260176,1720422155000,6,786432,2883584
20260177,1720422167000,0,0,3276800
20260178,1720422179000,0,0,2883584
20260179,1720422191000,0,0,2490368
20260180,1720422203000,0,0,2097152
20260181,1720422215000,6,786432,1703936
20260182,1720422227000,6,786432,2097152
20260183,1720422239000,0,0,2490368
20260184,1720422251000,6,786432,2097152
20260185,1720422263000,6,786432,2490368
20260186,1720422275000,4,524288,2883584
20260187,1720422287000,6,786432,3014656
20260188,1720422299000,5,655360,3407872
20260189,1720422311000,1,131072,3670016
20260190,1720422323000,1,131072,3407872
20260191,1720422335000,0,0,3145728
20260192,1720422347000,5,655360,2752512
20260193,1720422359000,0,0,3014656
20260194,1720422371000,6,786432,2621440
20260195,1720422383000,0,0,3014656
20260196,1720422395000,0,0,2621440
20260197,1720422407000,6,786432,2228224
20260198,1720422419000,6,786432,2621440
20260199,1720422431000,6,786432,3014656
20260200,1720422443000,3,393216,3407872
20260201,1720422455000,1,131072,3407872
20260202,1720422467000,6,786432,3145728
20260203,1720422479000,0,0,3538944
20260204,1720422491000,6,786432,3145728
20260205,1720422503000,6,786432,3538944
20260206,1720422515000,6,786432,3932160
20260207,1720422527000,3,393216,4325376
20260208,1720422539000,1,131072,4325376
20260209,1720422551000,1,131072,4063232
20260210,1720422563000,1,131072,3801088
20260211,1720422575000,4,524288,3538944
20260212,1720422587000,6,786432,3670016
20260213,1720422599000,5,655360,4063232
20260214,1720422611000,1,131072,4325376
20260215,1720422623000,2,262144,4063232
20260216,1720422635000,1,131072,3932160
20260217,1720422647000,5,655360,3670016
20260218,1720422659000,6,786432,3932160
20260219,1720422671000,1,131072,4325376
20260220,1720422683000,0,0,4063232
20260221,1720422695000,2,262144,3670016
20260222,1720422707000,1,131072,3538944
20260223,1720422719000,3,393216,3276800
20260224,1720422731000,0,0,3276800
20260225,1720422743000,5,655360,2883584
20260226,1720422755000,0,0,3145728
20260227,1720422767000,0,0,2752512
20260228,1720422779000,0,0,2359296
20260229,1720422791000,0,0,1966080
20260230,1720422803000,6,786432,1572864
20260231,1720422815000,6,786432,1966080
20260232,1720422827000,6,786432,2359296
20260233,1720422839000,0,0,2752512
20260234,1720422851000,0,0,2359296
20260235,1720422863000,6,786432,1966080
20260236,1720422875000,6,786432,2359296
20260237,1720422887000,0,0,2752512
20260238,1720422899000,6,786432,2359296
20260239,1720422911000,0,0,2752512
20260240,1720422923000,6,786432,2359296
20260241,1720422935000,3,393216,2752512
20260242,1720422947000,1,131072,2752512
20260243,1720422959000,2,262144,2490368
20260244,1720422971000,5,655360,2359296
20260245,1720422983000,5,655360,2621440
20260246,1720422995000,0,0,2883584
20260247,1720423007000,1,131072,2490368
20260248,1720423019000,0,0,2228224
20260249,1720423031000,3,393216,1835008
20260250,1720423043000,0,0,1835008
20260251,1720423055000,4,524288,1441792
20260252,1720423067000,6,786432,1572864
20260253,1720423079000,3,393216,1966080
20260254,1720423091000,6,786432,1966080
20260255,1720423103000,1,131072,2359296
20260256,1720423115000,0,0,2097152
20260257,1720423127000,3,393216,1703936
20260258,1720423139000,3,393216,1703936
20260259,1720423151000,6,786432,1703936
20260260,1720423163000,1,131072,2097152
20260261,1720423175000,2,262144,1835008
20260262,1720423187000,0,0,1703936
20260263,1720423199000,6,786432,1310720
20260264,1720423211000,1,131072,1703936
20260265,1720423223000,4,524288,1441792
20260266,1720423235000,3,393216,1572864
20260267,1720423247000,2,262144,1572864
20260268,1720423259000,1,131072,1441792
20260269,1720423271000,0,0,1179648
20260270,1720423283000,3,393216,786432
20260271,1720423295000,5,655360,786432
20260272,1720423307000,4,524288,1048576
20260273,1720423319000,0,0,1179648
20260274,1720423331000,6,786432,786432
20260275,1720423343000,3,393216,1179648
20260276,1720423355000,1,131072,1179648
20260277,1720423379000,0,0,917504
20260278,1720423391000,0,0,524288
20260279,1720423403000,6,786432,131072
20260280,1720423415000,6,786432,524288
20260281,1720423427000,0,0,917504
20260282,1720423439000,0,0,524288
20260283,1720423451000,0,0,131072
20260284,1720423463000,0,0,0
20260285,1720423475000,0,0,0
20260286,1720423487000,6,786432,0
20260287,1720423499000,6,786432,393216
20260288,1720423511000,4,524288,786432
20260289,1720423523000,0,0,917504
20260290,1720423535000,0,0,524288
20260291,1720423547000,6,786432,131072
20260292,1720423559000,0,0,524288
20260293,1720423571000,6,786432,131072
20260294,1720423583000,0,0,524288
20260295,1720423595000,0,0,131072
20260296,1720423607000,6,786432,0
20260297,1720423619000,6,786432,393216
20260298,1720423631000,0,0,786432
20260299,1720423643000,6,786432,393216
20260300,1720423655000,6,786432,786432
20260301,1720423667000,6,786432,1179648
20260302,1720423679000,0,0,1572864
20260303,1720423691000,6,786432,1179648
20260304,1720423703000,4,524288,1572864
20260305,1720423715000,6,786432,1703936
20260306,1720423727000,0,0,2097152
20260307,1720423739000,3,393216,1703936
20260308,1720423751000,1,131072,1703936
20260309,1720423763000,1,131072,1441792
20260310,1720423775000,6,786432,1179648
20260311,1720423787000,6,786432,1572864
20260312,1720423799000,6,786432,1966080
20260313,1720423811000,0,0,2359296
20260314,1720423823000,1,131072,1966080
20260315,1720423835000,6,786432,1703936
20260316,1720423847000,2,262144,2097152
20260317,1720423859000,5,655360,1966080
20260318,1720423871000,0,0,2228224
20260319,1720423883000,3,393216,1835008
20260320,1720423895000,1,131072,1835008
20260321,1720423907000,2,262144,1572864
20260322,1720423919000,5,655360,1441792
20260323,1720423931000,0,0,1703936
20260324,1720423943000,5,655360,1310720
20260325,1720423955000,0,0,1572864
20260326,1720423967000,6,786432,1179648
20260327,1720423979000,2,262144,1572864
20260328,1720423991000,1,131072,1441792
20260329,1720424003000,1,131072,1179648
20260330,1720424015000,4,524288,917504
20260331,1720424027000,1,131072,1048576
20260332,1720424039000,0,0,786432
20260333,1720424051000,6,786432,393216
20260334,1720424063000,6,786432,786432
20260335,1720424075000,1,131072,1179648
20260336,1720424087000,0,0,917504
20260337,1720424099000,6,786432,524288
20260338,1720424111000,2,262144,917504
20260339,1720424123000,3,393216,786432
20260340,1720424135000,6,786432,786432
20260341,1720424147000,1,131072,1179648
20260342,1720424159000,1,131072,917504
20260343,1720424171000,0,0,655360
20260344,1720424183000,4,524288,262144
20260345,1720424195000,2,262144,393216
20260346,1720424207000,0,0,262144
20260347,1720424219000,6,786432,0
20260348,1720424231000,6,786432,393216
20260349,1720424243000,0,0,786432
20260350,1720424255000,0,0,393216
20260351,1720424267000,0,0,0
20260352,1720424279000,6,786432,0
20260353,1720424291000,5,655360,393216
20260354,1720424303000,0,0,655360
20260355,1720424315000,6,786432,262144
20260356,1720424327000,4,524288,655360
20260357,1720424339000,4,524288,786432
20260358,1720424351000,2,262144,917504
20260359,1720424363000,6,786432,786432
20260360,1720424375000,3,393216,1179648
20260361,1720424387000,0,0,1179648
20260362,1720424399000,3,393216,786432
20260363,1720424411000,2,262144,786432
20260364,1720424423000,0,0,655360
20260365,1720424435000,6,786432,262144
20260366,1720424447000,0,0,655360
20260367,1720424459000,0,0,262144
20260368,1720424471000,0,0,0
20260369,1720424483000,6,786432,0
20260370,1720424495000,0,0,393216
20260371,1720424507000,6,786432,0
20260372,1720424519000,5,655360,393216
20260373,1720424531000,6,786432,655360
20260374,1720424543000,1,131072,1048576
20260375,1720424555000,3,393216,786432
20260376,1720424567000,0,0,786432
20260377,1720424579000,6,786432,393216
20260378,1720424591000,0,0,786432
20260379,1720424603000,6,786432,393216
20260380,1720424615000,0,0,786432
20260381,1720424627000,0,0,393216
20260382,1720424639000,1,131072,0
20260383,1720424651000,0,0,0
20260384,1720424663000,6,786432,0
20260385,1720424675000,6,786432,393216
20260386,1720424687000,1,131072,786432
20260387,1720424699000,1,131072,524288
20260388,1720424711000,1,131072,262144
20260389,1720424723000,2,262144,0
20260390,1720424735000,1,131072,0
20260391,1720424747000,3,393216,0
20260392,1720424759000,0,0,0
20260393,1720424771000,6,786432,0
20260394,1720424783000,0,0,393216
20260395,1720424795000,6,786432,0
20260396,1720424807000,3,393216,393216
20260397,1720424819000,6,786432,393216
20260398,1720424831000,4,524288,786432
20260399,1720424843000,2,262144,917504
20260400,1720424855000,0,0,786432
20260401,1720424867000,0,0,393216
20260402,1720424879000,2,262144,0
20260403,1720424891000,2,262144,0
20260404,1720424903000,6,786432,0
20260405,1720424915000,0,0,393216
20260406,1720424927000,6,786432,0
20260407,1720424939000,0,0,393216
20260408,1720424951000,3,393216,0
20260409,1720424963000,0,0,0
20260410,1720424975000,0,0,0
20260411,1720424987000,6,786432,0
20260412,1720424999000,6,786432,393216
20260413,1720425011000,0,0,786432
20260414,1720425023000,6,786432,393216
20260415,1720425035000,2,262144,786432
20260416,1720425047000,6,786432,655360
20260417,1720425059000,0,0,1048576
20260418,1720425071000,6,786432,655360
20260419,1720425083000,6,786432,1048576
20260420,1720425095000,3,393216,1441792
20260421,1720425107000,2,262144,1441792
20260422,1720425119000,6,786432,1310720
20260423,1720425131000,4,524288,1703936
20260424,1720425143000,0,0,1835008
20260425,1720425155000,6,786432,1441792
20260426,1720425167000,0,0,1835008
20260427,1720425179000,1,131072,1441792
20260428,1720425191000,5,655360,1179648
20260429,1720425203000,6,786432,1441792
20260430,1720425215000,0,0,1835008
20260431,1720425227000,6,786432,1441792
20260432,1720425239000,1,131072,1835008
20260433,1720425251000,1,131072,1572864
20260434,1720425263000,0,0,1310720
20260435,1720425275000,0,0,917504
20260436,1720425287000,6,786432,524288
20260437,1720425299000,2,262144,917504
20260438,1720425311000,6,786432,786432
20260439,1720425323000,2,262144,1179648
20260440,1720425335000,1,131072,1048576
20260441,1720425347000,0,0,786432
20260442,1720425359000,0,0,393216
20260443,1720425371000,6,786432,0
20260444,1720425383000,0,0,393216
