block_number,timestamp_ms,spec_version,submit_data_bytes,submit_data_count,block_fee_plancks,block_time_ms
2535860,1770817280000,50,0,0,0,20000
2535861,1770817300000,50,17430,1,131493702408417197,20000
2535862,1770817320000,50,324530,1,255900934228491844,20000
2535863,1770817340000,50,0,0,0,20000
2535864,1770817360000,50,0,0,0,20000
2535865,1770817380001,50,0,0,0,20001
2535866,1770817400000,50,0,0,0,19999
2535867,1770817420000,50,35937,2,263416365458731007,20000
2535868,1770817440000,50,0,0,0,20000
2535869,1770817460000,50,0,0,0,20000
2535870,1770817480000,50,0,0,0,20000
2535871,1770817500000,50,0,0,0,20000
2535872,1770817520001,50,0,0,0,20001
2535873,1770817540000,50,0,0,0,19999
2535874,1770817560000,50,0,0,0,20000
2535875,1770817580000,50,0,0,0,20000
2535876,1770817600000,50,0,0,0,20000
2535877,1770817620000,50,0,0,0,20000
2535878,1770817640000,50,0,0,0,20000
2535879,1770817660000,50,161874,1,190005369646571868,20000
2535880,1770817680000,50,0,0,0,20000
2535881,1770817700001,50,0,0,0,20001
2535882,1770817720000,50,0,0,0,19999
2535883,1770817740001,50,0,0,0,20001
2535884,1770817760001,50,0,0,0,20000
2535885,1770817780001,50,0,0,0,20000
2535886,1770817800000,50,0,0,0,19999
2535887,1770817820000,50,0,0,0,20000
2535888,1770817840000,50,0,0,0,20000
2535889,1770817860000,50,0,0,0,20000
2535890,1770817880000,50,0,0,0,20000
2535891,1770817900000,50,0,0,0,20000
2535892,1770817920001,50,0,0,0,20001
2535893,1770817940001,50,0,0,0,20000
2535894,1770817960000,50,0,0,0,19999
2535895,1770817980001,50,0,0,0,20001
2535896,1770818000000,50,0,0,0,19999
2535897,1770818020000,50,0,0,0,20000
2535898,1770818040001,50,0,0,0,20001
2535899,1770818060000,50,0,0,0,19999
2535900,1770818080000,50,0,0,0,20000
2535901,1770818100000,50,0,0,0,20000
2535902,1770818120000,50,0,0,0,20000
2535903,1770818140001,50,0,0,0,20001
2535904,1770818160000,50,0,0,0,19999
2535905,1770818180000,50,0,0,0,20000
2535906,1770818200000,50,0,0,0,20000
2535907,1770818220000,50,0,0,0,20000
2535908,1770818240000,50,17557,1,131544110980082061,20000
2535909,1770818260001,50,0,0,0,20001
2535910,1770818280000,50,0,0,0,19999
2535911,1770818300000,50,0,0,0,20000
2535912,1770818320000,50,0,0,0,20000
2535913,1770818340000,50,0,0,0,20000
2535914,1770818360001,50,0,0,0,20001
2535915,1770818380001,50,0,0,0,20000
2535916,1770818400000,50,0,0,0,19999
2535917,1770818420000,50,0,0,0,20000
2535918,1770818440000,50,0,0,0,20000
2535919,1770818460001,50,0,0,0,20001
2535920,1770818480000,50,0,0,0,19999
2535921,1770818500000,50,0,0,0,20000
2535922,1770818520000,50,0,0,0,20000
2535923,1770818540000,50,0,0,0,20000
2535924,1770818560001,50,17480,1,131517451208918748,20001
2535925,1770818580000,50,0,0,0,19999
2535926,1770818600000,50,0,0,0,20000
2535927,1770818620001,50,0,0,0,20001
2535928,1770818640000,50,0,0,0,19999
2535929,1770818660000,50,0,0,0,20000
2535930,1770818680000,50,0,0,0,20000
2535931,1770818700000,50,0,0,0,20000
2535932,1770818720000,50,0,0,0,20000
2535933,1770818740001,50,0,0,0,20001
2535934,1770818760001,50,0,0,0,20000
2535935,1770818780000,50,0,0,0,19999
2535936,1770818800000,50,0,0,0,20000
2535937,1770818820001,50,0,0,0,20001
2535938,1770818840000,50,0,0,0,19999
2535939,1770818860001,50,0,0,0,20001
2535940,1770818880001,50,0,0,0,20000
2535941,1770818900000,50,324439,1,255859573389553880,19999
2535942,1770818920000,50,0,0,0,20000
2535943,1770818940000,50,0,0,0,20000
2535944,1770818960000,50,0,0,0,20000
2535945,1770818980000,50,0,0,0,20000
2535946,1770819000000,50,0,0,0,20000
2535947,1770819020000,50,0,0,0,20000
2535948,1770819040000,50,0,0,0,20000
2535949,1770819060000,50,0,0,0,20000
2535950,1770819080000,50,0,0,0,20000
2535951,1770819100000,50,0,0,0,20000
2535952,1770819120000,50,0,0,0,20000
2535953,1770819140001,50,0,0,0,20001
2535954,1770819160000,50,17648,1,131581462965926877,19999
2535955,1770819180000,50,0,0,0,20000
2535956,1770819200000,50,0,0,0,20000
2535957,1770819220001,50,0,0,0,20001
2535958,1770819240000,50,0,0,0,19999
2535959,1770819260000,50,0,0,0,20000
2535960,1770819280000,50,0,0,0,20000
2535961,1770819300000,50,0,0,0,20000
2535962,1770819320000,50,0,0,0,20000
2535963,1770819340001,50,0,0,0,20001
2535964,1770819360000,50,0,0,0,19999
2535965,1770819380001,50,0,0,0,20001
2535966,1770819400000,50,0,0,0,19999
2535967,1770819420000,50,0,0,0,20000
2535968,1770819440001,50,0,0,0,20001
2535969,1770819460000,50,0,0,0,19999
2535970,1770819480001,50,0,0,0,20001
2535971,1770819500001,50,0,0,0,20000
2535972,1770819520000,50,0,0,0,19999
2535973,1770819540000,50,0,0,0,20000
2535974,1770819560001,50,0,0,0,20001
2535975,1770819580000,50,0,0,0,19999
2535976,1770819600000,50,0,0,0,20000
2535977,1770819620000,50,0,0,0,20000
2535978,1770819640000,50,0,0,0,20000
2535979,1770819660001,50,0,0,0,20001
2535980,1770819680000,50,0,0,0,19999
2535981,1770819700001,50,0,0,0,20001
2535982,1770819720001,50,0,0,0,20000
2535983,1770819740000,50,0,0,0,19999
2535984,1770819760001,50,0,0,0,20001
2535985,1770819780000,50,0,0,0,19999
2535986,1770819800001,50,0,0,0,20001
2535987,1770819820000,50,0,0,0,19999
2535988,1770819840000,50,0,0,0,20000
2535989,1770819860000,50,0,0,0,20000
2535990,1770819880000,50,0,0,0,20000
2535991,1770819900000,50,0,0,0,20000
2535992,1770819920000,50,0,0,0,20000
2535993,1770819940000,50,0,0,0,20000
2535994,1770819960000,50,0,0,0,20000
2535995,1770819980000,50,0,0,0,20000
2535996,1770820000000,50,0,0,0,20000
2535997,1770820020001,50,0,0,0,20001
2535998,1770820040001,50,0,0,0,20000
2535999,1770820060001,50,0,0,0,20000
2536000,1770820080000,50,0,0,0,19999
2536001,1770820100001,50,17310,1,131443499187497351,20001
2536002,1770820120000,50,0,0,0,19999
2536003,1770820140001,50,0,0,0,20001
2536004,1770820160000,50,0,0,0,19999
2536005,1770820180000,50,0,0,0,20000
2536006,1770820200000,50,0,0,0,20000
2536007,1770820220000,50,0,0,0,20000
2536008,1770820240000,50,0,0,0,20000
2536009,1770820260001,50,0,0,0,20001
2536010,1770820280010,50,0,0,0,20009
2536011,1770820300000,50,0,0,0,19990
2536012,1770820320000,50,0,0,0,20000
2536013,1770820340000,50,0,0,0,20000
2536014,1770820360000,50,0,0,0,20000
2536015,1770820380000,50,0,0,0,20000
2536016,1770820400000,50,0,0,0,20000
2536017,1770820420001,50,0,0,0,20001
2536018,1770820440000,50,0,0,0,19999
2536019,1770820460000,50,0,0,0,20000
2536020,1770820480001,50,0,0,0,20001
2536021,1770820500001,50,0,0,0,20000
2536022,1770820520000,50,325167,1,256155363022253100,19999
2536023,1770820540000,50,0,0,0,20000
2536024,1770820560000,50,0,0,0,20000
2536025,1770820580000,50,0,0,0,20000
2536026,1770820600001,50,0,0,0,20001
2536027,1770820620000,50,0,0,0,19999
2536028,1770820640000,50,0,0,0,20000
2536029,1770820660000,50,0,0,0,20000
2536030,1770820680000,50,0,0,0,20000
2536031,1770820700001,50,0,0,0,20001
2536032,1770820720000,50,0,0,0,19999
2536033,1770820740000,50,0,0,0,20000
2536034,1770820760000,50,0,0,0,20000
2536035,1770820780000,50,0,0,0,20000
2536036,1770820800000,50,0,0,0,20000
2536037,1770820820000,50,0,0,0,20000
2536038,1770820840000,50,0,0,0,20000
2536039,1770820860000,50,0,0,0,20000
2536040,1770820880000,50,0,0,0,20000
2536041,1770820900000,50,0,0,0,20000
2536042,1770820920000,50,0,0,0,20000
2536043,1770820940000,50,0,0,0,20000
2536044,1770820960000,50,0,0,0,20000
2536045,1770820980000,50,0,0,0,20000
2536046,1770821000000,50,0,0,0,20000
2536047,1770821020000,50,17629,1,131569855601701007,20000
2536048,1770821040000,50,0,0,0,20000
2536049,1770821060000,50,0,0,0,20000
2536050,1770821080001,50,0,0,0,20001
2536051,1770821100001,50,0,0,0,20000
2536052,1770821120000,50,0,0,0,19999
2536053,1770821140000,50,0,0,0,20000
2536054,1770821160001,50,0,0,0,20001
2536055,1770821180000,50,0,0,0,19999
2536056,1770821200000,50,0,0,0,20000
2536057,1770821220000,50,0,0,0,20000
2536058,1770821240001,50,0,0,0,20001
2536059,1770821260001,50,0,0,0,20000
2536060,1770821280000,50,0,0,0,19999
2536061,1770821300000,50,0,0,0,20000
2536062,1770821320000,50,0,0,0,20000
2536063,1770821340000,50,0,0,0,20000
2536064,1770821360001,50,0,0,0,20001
2536065,1770821380001,50,0,0,0,20000
2536066,1770821400000,50,0,0,0,19999
2536067,1770821420000,50,0,0,0,20000
2536068,1770821440001,50,0,0,0,20001
2536069,1770821460000,50,0,0,0,19999
2536070,1770821480001,50,0,0,0,20001
2536071,1770821500000,50,0,0,0,19999
2536072,1770821520000,50,154742,1,187112166622189061,20000
2536073,1770821540000,50,0,0,0,20000
2536074,1770821560000,50,0,0,0,20000
2536075,1770821580001,50,0,0,0,20001
2536076,1770821600001,50,0,0,0,20000
2536077,1770821620000,50,0,0,0,19999
2536078,1770821640001,50,0,0,0,20001
2536079,1770821660001,50,0,0,0,20000
2536080,1770821680000,50,0,0,0,19999
2536081,1770821700001,50,0,0,0,20001
2536082,1770821720001,50,0,0,0,20000
2536083,1770821740001,50,0,0,0,20000
2536084,1770821760000,50,0,0,0,19999
2536085,1770821780001,50,0,0,0,20001
2536086,1770821800000,50,0,0,0,19999
2536087,1770821820001,50,0,0,0,20001
2536088,1770821840000,50,0,0,0,19999
2536089,1770821860000,50,0,0,0,20000
2536090,1770821880000,50,0,0,0,20000
2536091,1770821900000,50,0,0,0,20000
2536092,1770821920000,50,0,0,0,20000
2536093,1770821940000,50,0,0,0,20000
2536094,1770821960000,50,0,0,0,20000
2536095,1770821980000,50,41283,2,265586169399670328,20000
2536096,1770822000000,50,0,0,0,20000
2536097,1770822020000,50,0,0,0,20000
2536098,1770822040000,50,0,0,0,20000
2536099,1770822060000,50,0,0,0,20000
2536100,1770822080000,50,0,0,0,20000
2536101,1770822100000,50,0,0,0,20000
2536102,1770822120000,50,324985,1,256076465339856394,20000
2536103,1770822140000,50,0,0,0,20000
2536104,1770822160000,50,0,0,0,20000
2536105,1770822180000,50,0,0,0,20000
2536106,1770822200000,50,0,0,0,20000
2536107,1770822220000,50,0,0,0,20000
2536108,1770822240000,50,0,0,0,20000
2536109,1770822260001,50,0,0,0,20001
2536110,1770822280000,50,0,0,0,19999
2536111,1770822300000,50,0,0,0,20000
2536112,1770822320000,50,0,0,0,20000
2536113,1770822340000,50,0,0,0,20000
2536114,1770822360000,50,0,0,0,20000
2536115,1770822380000,50,0,0,0,20000
2536116,1770822400000,50,0,0,0,20000
2536117,1770822420000,50,0,0,0,20000
2536118,1770822440001,50,0,0,0,20001
2536119,1770822460000,50,0,0,0,19999
2536120,1770822480000,50,0,0,0,20000
2536121,1770822500000,50,0,0,0,20000
2536122,1770822520000,50,0,0,0,20000
2536123,1770822540001,50,0,0,0,20001
2536124,1770822560000,50,0,0,0,19999
2536125,1770822580000,50,0,0,0,20000
2536126,1770822600000,50,0,0,0,20000
2536127,1770822620000,50,0,0,0,20000
2536128,1770822640001,50,0,0,0,20001
2536129,1770822660000,50,0,0,0,19999
2536130,1770822680001,50,0,0,0,20001
2536131,1770822700000,50,0,0,0,19999
2536132,1770822720000,50,0,0,0,20000
2536133,1770822740001,50,0,0,0,20001
2536134,1770822760000,50,0,0,0,19999
2536135,1770822780001,50,0,0,0,20001
2536136,1770822800000,50,0,0,0,19999
2536137,1770822820000,50,0,0,0,20000
2536138,1770822840000,50,0,0,0,20000
2536139,1770822860000,50,0,0,0,20000
2536140,1770822880000,50,17488,1,131517676887090778,20000
2536141,1770822900000,50,0,0,0,20000
2536142,1770822920000,50,0,0,0,20000
2536143,1770822940001,50,0,0,0,20001
2536144,1770822960000,50,0,0,0,19999
2536145,1770822980000,50,0,0,0,20000
2536146,1770823000001,50,0,0,0,20001
2536147,1770823020000,50,0,0,0,19999
2536148,1770823040000,50,0,0,0,20000
2536149,1770823060000,50,0,0,0,20000
2536150,1770823080000,50,0,0,0,20000
2536151,1770823100001,50,0,0,0,20001
