timestamp_ms,date,tia_usd
1763434838700,2025-11-18T03:00:38.700000+00:00,0.795097
1763438437474,2025-11-18T04:00:37.474000+00:00,0.803068
1763442067287,2025-11-18T05:01:07.287000+00:00,0.806149
1763445665409,2025-11-18T06:01:05.409000+00:00,0.809588
1763449227864,2025-11-18T07:00:27.864000+00:00,0.804883
1763452916009,2025-11-18T08:01:56.009000+00:00,0.803979
1763456516778,2025-11-18T09:01:56.778000+00:00,0.815226
1763460036667,2025-11-18T10:00:36.667000+00:00,0.813434
1763463739090,2025-11-18T11:02:19.090000+00:00,0.811261
1763467357340,2025-11-18T12:02:37.340000+00:00,0.803555
1763470870189,2025-11-18T13:01:10.189000+00:00,0.803325
1763474470107,2025-11-18T14:01:10.107000+00:00,0.80305
1763478069962,2025-11-18T15:01:09.962000+00:00,0.8023
1763481676593,2025-11-18T16:01:16.593000+00:00,0.813542
1763485314373,2025-11-18T17:01:54.373000+00:00,0.82077
1763488892678,2025-11-18T18:01:32.678000+00:00,0.810358
1763492509663,2025-11-18T19:01:49.663000+00:00,0.81527
1763496096823,2025-11-18T20:01:36.823000+00:00,0.807871
1763499688989,2025-11-18T21:01:28.989000+00:00,0.804177
1763503297457,2025-11-18T22:01:37.457000+00:00,0.795998
1763506872525,2025-11-18T23:01:12.525000+00:00,0.794274
1763510531380,2025-11-19T00:02:11.380000+00:00,0.788864
1763514102022,2025-11-19T01:01:42.022000+00:00,0.790827
1763517987282,2025-11-19T02:06:27.282000+00:00,0.787651
1763521313938,2025-11-19T03:01:53.938000+00:00,0.78843
1763524914290,2025-11-19T04:01:54.290000+00:00,0.776085
1763528609347,2025-11-19T05:03:29.347000+00:00,0.770449
1763532155778,2025-11-19T06:02:35.778000+00:00,0.755432
1763535744001,2025-11-19T07:02:24.001000+00:00,0.760773
1763539338685,2025-11-19T08:02:18.685000+00:00,0.769421
1763543035385,2025-11-19T09:03:55.385000+00:00,0.77405
1763546544130,2025-11-19T10:02:24.130000+00:00,0.775544
1763550107067,2025-11-19T11:01:47.067000+00:00,0.777633
1763553676036,2025-11-19T12:01:16.036000+00:00,0.778973
1763557385295,2025-11-19T13:03:05.295000+00:00,0.78561
1763561002634,2025-11-19T14:03:22.634000+00:00,0.772008
1763564529666,2025-11-19T15:02:09.666000+00:00,0.769035
1763568178538,2025-11-19T16:02:58.538000+00:00,0.746842
1763571772812,2025-11-19T17:02:52.812000+00:00,0.739659
1763575337945,2025-11-19T18:02:17.945000+00:00,0.737991
1763578918040,2025-11-19T19:01:58.040000+00:00,0.727006
1763582529234,2025-11-19T20:02:09.234000+00:00,0.729768
1763586003663,2025-11-19T21:00:03.663000+00:00,0.736185
1763589730726,2025-11-19T22:02:10.726000+00:00,0.760426
1763593269876,2025-11-19T23:01:09.876000+00:00,0.759409
1763596868283,2025-11-20T00:01:08.283000+00:00,0.771635
1763600451073,2025-11-20T01:00:51.073000+00:00,0.759512
1763604028133,2025-11-20T02:00:28.133000+00:00,0.752142
1763607668867,2025-11-20T03:01:08.867000+00:00,0.753088
1763611251384,2025-11-20T04:00:51.384000+00:00,0.75136
1763614853233,2025-11-20T05:00:53.233000+00:00,0.750016
1763618497065,2025-11-20T06:01:37.065000+00:00,0.749104
1763622344115,2025-11-20T07:05:44.115000+00:00,0.747489
1763625823297,2025-11-20T08:03:43.297000+00:00,0.762095
1763629450323,2025-11-20T09:04:10.323000+00:00,0.758882
1763632894693,2025-11-20T10:01:34.693000+00:00,0.75968
1763636509995,2025-11-20T11:01:49.995000+00:00,0.757524
1763640082053,2025-11-20T12:01:22.053000+00:00,0.757712
1763643687226,2025-11-20T13:01:27.226000+00:00,0.786365
1763647313607,2025-11-20T14:01:53.607000+00:00,0.78336
1763650921633,2025-11-20T15:02:01.633000+00:00,0.800932
1763654513426,2025-11-20T16:01:53.426000+00:00,0.770458
1763658095634,2025-11-20T17:01:35.634000+00:00,0.724711
1763661953984,2025-11-20T18:05:53.984000+00:00,0.710111
1763665274450,2025-11-20T19:01:14.450000+00:00,0.70274
1763668910940,2025-11-20T20:01:50.940000+00:00,0.708311
1763672489882,2025-11-20T21:01:29.882000+00:00,0.705726
1763676163495,2025-11-20T22:02:43.495000+00:00,0.722136
1763680061510,2025-11-20T23:07:41.510000+00:00,0.739944
1763683291438,2025-11-21T00:01:31.438000+00:00,0.716392
1763686870231,2025-11-21T01:01:10.231000+00:00,0.728645
1763690501261,2025-11-21T02:01:41.261000+00:00,0.729434
1763694202365,2025-11-21T03:03:22.365000+00:00,0.71371
1763697670726,2025-11-21T04:01:10.726000+00:00,0.719973
1763701381786,2025-11-21T05:03:01.786000+00:00,0.715455
1763704873624,2025-11-21T06:01:13.624000+00:00,0.704887
1763708470297,2025-11-21T07:01:10.297000+00:00,0.703165
1763712088830,2025-11-21T08:01:28.830000+00:00,0.663857
1763715648818,2025-11-21T09:00:48.818000+00:00,0.666494
1763719400039,2025-11-21T10:03:20.039000+00:00,0.665852
1763722868087,2025-11-21T11:01:08.087000+00:00,0.66486
1763726591222,2025-11-21T12:03:11.222000+00:00,0.655221
1763730178972,2025-11-21T13:02:58.972000+00:00,0.667829
1763733789254,2025-11-21T14:03:09.254000+00:00,0.6683
1763737322180,2025-11-21T15:02:02.180000+00:00,0.675831
1763740908801,2025-11-21T16:01:48.801000+00:00,0.667231
1763744575988,2025-11-21T17:02:55.988000+00:00,0.679065
1763748184702,2025-11-21T18:03:04.702000+00:00,0.675627
1763751673369,2025-11-21T19:01:13.369000+00:00,0.679447
1763755411439,2025-11-21T20:03:31.439000+00:00,0.664814
1763758880981,2025-11-21T21:01:20.981000+00:00,0.651358
1763762529033,2025-11-21T22:02:09.033000+00:00,0.663346
1763766068975,2025-11-21T23:01:08.975000+00:00,0.641264
1763770126993,2025-11-22T00:08:46.993000+00:00,0.655651
1763773309224,2025-11-22T01:01:49.224000+00:00,0.658992
1763776950902,2025-11-22T02:02:30.902000+00:00,0.661844
1763780523183,2025-11-22T03:02:03.183000+00:00,0.650925
1763784163980,2025-11-22T04:02:43.980000+00:00,0.641551
1763787674491,2025-11-22T05:01:14.491000+00:00,0.635715
1763791342604,2025-11-22T06:02:22.604000+00:00,0.624511
1763794966583,2025-11-22T07:02:46.583000+00:00,0.626457
1763798424983,2025-11-22T08:00:24.983000+00:00,0.629207
1763802039115,2025-11-22T09:00:39.115000+00:00,0.617624
1763805704582,2025-11-22T10:01:44.582000+00:00,0.630697
1763809324861,2025-11-22T11:02:04.861000+00:00,0.622644
1763813194541,2025-11-22T12:06:34.541000+00:00,0.632382
1763816499664,2025-11-22T13:01:39.664000+00:00,0.620941
1763820149597,2025-11-22T14:02:29.597000+00:00,0.618242
1763824018239,2025-11-22T15:06:58.239000+00:00,0.628918
1763827296389,2025-11-22T16:01:36.389000+00:00,0.618548
1763830894868,2025-11-22T17:01:34.868000+00:00,0.622549
1763834447353,2025-11-22T18:00:47.353000+00:00,0.622703
1763838174578,2025-11-22T19:02:54.578000+00:00,0.620906
1763841717702,2025-11-22T20:01:57.702000+00:00,0.619921
1763845355740,2025-11-22T21:02:35.740000+00:00,0.613803
1763849042103,2025-11-22T22:04:02.103000+00:00,0.621446
1763852571957,2025-11-22T23:02:51.957000+00:00,0.6299
1763856054118,2025-11-23T00:00:54.118000+00:00,0.621552
1763859665935,2025-11-23T01:01:05.935000+00:00,0.618184
1763863264663,2025-11-23T02:01:04.663000+00:00,0.623813
1763866860256,2025-11-23T03:01:00.256000+00:00,0.622508
1763870590405,2025-11-23T04:03:10.405000+00:00,0.618251
1763874047789,2025-11-23T05:00:47.789000+00:00,0.623348
1763877678214,2025-11-23T06:01:18.214000+00:00,0.624656
1763881273285,2025-11-23T07:01:13.285000+00:00,0.617843
1763884870372,2025-11-23T08:01:10.372000+00:00,0.619918
1763888586167,2025-11-23T09:03:06.167000+00:00,0.61946
1763892152811,2025-11-23T10:02:32.811000+00:00,0.624739
1763895694836,2025-11-23T11:01:34.836000+00:00,0.621301
1763899311269,2025-11-23T12:01:51.269000+00:00,0.620041
1763902872735,2025-11-23T13:01:12.735000+00:00,0.620404
1763906579936,2025-11-23T14:02:59.936000+00:00,0.619755
1763910153304,2025-11-23T15:02:33.304000+00:00,0.610045
1763913998761,2025-11-23T16:06:38.761000+00:00,0.616791
1763917269903,2025-11-23T17:01:09.903000+00:00,0.620659
1763921173477,2025-11-23T18:06:13.477000+00:00,0.607934
1763924512860,2025-11-23T19:01:52.860000+00:00,0.613012
1763928195576,2025-11-23T20:03:15.576000+00:00,0.617307
1763931753569,2025-11-23T21:02:33.569000+00:00,0.616033
1763935242993,2025-11-23T22:00:42.993000+00:00,0.621195
1763938891870,2025-11-23T23:01:31.870000+00:00,0.620263
1763942502856,2025-11-24T00:01:42.856000+00:00,0.609347
1763946083213,2025-11-24T01:01:23.213000+00:00,0.60453
1763949641522,2025-11-24T02:00:41.522000+00:00,0.606705
1763953565613,2025-11-24T03:06:05.613000+00:00,0.619757
1763956903280,2025-11-24T04:01:43.280000+00:00,0.619805
1763960544673,2025-11-24T05:02:24.673000+00:00,0.614051
1763964116800,2025-11-24T06:01:56.800000+00:00,0.629635
1763967682251,2025-11-24T07:01:22.251000+00:00,0.62227
1763971303285,2025-11-24T08:01:43.285000+00:00,0.624392
1763974871097,2025-11-24T09:01:11.097000+00:00,0.621714
1763978518203,2025-11-24T10:01:58.203000+00:00,0.608442
1763982073079,2025-11-24T11:01:13.079000+00:00,0.60734
1763985770982,2025-11-24T12:02:50.982000+00:00,0.616406
1763989252622,2025-11-24T13:00:52.622000+00:00,0.612022
1763992928264,2025-11-24T14:02:08.264000+00:00,0.617849
1763996532157,2025-11-24T15:02:12.157000+00:00,0.617847
1764000113741,2025-11-24T16:01:53.741000+00:00,0.634524
1764003648712,2025-11-24T17:00:48.712000+00:00,0.633181
1764007371151,2025-11-24T18:02:51.151000+00:00,0.651574
1764010869835,2025-11-24T19:01:09.835000+00:00,0.654311
1764014418683,2025-11-24T20:00:18.683000+00:00,0.647075
1764018034961,2025-11-24T21:00:34.961000+00:00,0.652439
1764021630871,2025-11-24T22:00:30.871000+00:00,0.6428
1764025231490,2025-11-24T23:00:31.490000+00:00,0.645431
1764028868897,2025-11-25T00:01:08.897000+00:00,0.644385
1764032438643,2025-11-25T01:00:38.643000+00:00,0.642697
1764036271423,2025-11-25T02:04:31.423000+00:00,0.639165
1764039742538,2025-11-25T03:02:22.538000+00:00,0.636016
1764043324472,2025-11-25T04:02:04.472000+00:00,0.636658
1764046923912,2025-11-25T05:02:03.912000+00:00,0.64074
1764050523656,2025-11-25T06:02:03.656000+00:00,0.639083
1764054198672,2025-11-25T07:03:18.672000+00:00,0.632523
1764057738370,2025-11-25T08:02:18.370000+00:00,0.628293
1764061399756,2025-11-25T09:03:19.756000+00:00,0.617516
1764064991692,2025-11-25T10:03:11.692000+00:00,0.617696
1764068657754,2025-11-25T11:04:17.754000+00:00,0.618683
1764072217505,2025-11-25T12:03:37.505000+00:00,0.619095
1764075805778,2025-11-25T13:03:25.778000+00:00,0.62514
1764079384939,2025-11-25T14:03:04.939000+00:00,0.620347
1764082994473,2025-11-25T15:03:14.473000+00:00,0.612907
1764086857182,2025-11-25T16:07:37.182000+00:00,0.614427
1764090199249,2025-11-25T17:03:19.249000+00:00,0.621504
1764094104769,2025-11-25T18:08:24.769000+00:00,0.624782
1764097428090,2025-11-25T19:03:48.090000+00:00,0.623527
1764101027583,2025-11-25T20:03:47.583000+00:00,0.618966
1764104593163,2025-11-25T21:03:13.163000+00:00,0.627694
1764108244626,2025-11-25T22:04:04.626000+00:00,0.622817
1764111853403,2025-11-25T23:04:13.403000+00:00,0.628887
1764115424060,2025-11-26T00:03:44.060000+00:00,0.633174
1764118990989,2025-11-26T01:03:10.989000+00:00,0.630802
1764122665292,2025-11-26T02:04:25.292000+00:00,0.626309
1764126139931,2025-11-26T03:02:19.931000+00:00,0.625554
1764129948602,2025-11-26T04:05:48.602000+00:00,0.618327
1764133403627,2025-11-26T05:03:23.627000+00:00,0.618175
1764136998491,2025-11-26T06:03:18.491000+00:00,0.622234
1764140561534,2025-11-26T07:02:41.534000+00:00,0.622654
1764144209456,2025-11-26T08:03:29.456000+00:00,0.625222
1764147851049,2025-11-26T09:04:11.049000+00:00,0.61795
1764151435957,2025-11-26T10:03:55.957000+00:00,0.610433
1764155018497,2025-11-26T11:03:38.497000+00:00,0.61193
1764158614114,2025-11-26T12:03:34.114000+00:00,0.608917
1764162223011,2025-11-26T13:03:43.011000+00:00,0.604365
1764165784544,2025-11-26T14:03:04.544000+00:00,0.611617
1764169382340,2025-11-26T15:03:02.340000+00:00,0.605025
1764173027042,2025-11-26T16:03:47.042000+00:00,0.599956
1764176591052,2025-11-26T17:03:11.052000+00:00,0.603031
1764180200707,2025-11-26T18:03:20.707000+00:00,0.624132
1764183739544,2025-11-26T19:02:19.544000+00:00,0.629919
1764187253994,2025-11-26T20:00:53.994000+00:00,0.626448
1764190943190,2025-11-26T21:02:23.190000+00:00,0.623938
1764194460340,2025-11-26T22:01:00.340000+00:00,0.631686
1764198077449,2025-11-26T23:01:17.449000+00:00,0.630145
1764201714233,2025-11-27T00:01:54.233000+00:00,0.63204
1764205243330,2025-11-27T01:00:43.330000+00:00,0.632322
1764208886568,2025-11-27T02:01:26.568000+00:00,0.632922
1764212513303,2025-11-27T03:01:53.303000+00:00,0.631346
1764216050634,2025-11-27T04:00:50.634000+00:00,0.626434
1764219649714,2025-11-27T05:00:49.714000+00:00,0.636434
1764223267104,2025-11-27T06:01:07.104000+00:00,0.631444
1764226877372,2025-11-27T07:01:17.372000+00:00,0.63695
1764230599300,2025-11-27T08:03:19.300000+00:00,0.638215
1764234193599,2025-11-27T09:03:13.599000+00:00,0.647425
1764237730350,2025-11-27T10:02:10.350000+00:00,0.645349
1764241365481,2025-11-27T11:02:45.481000+00:00,0.645133
1764245023350,2025-11-27T12:03:43.350000+00:00,0.63932
1764248507380,2025-11-27T13:01:47.380000+00:00,0.630601
1764252087116,2025-11-27T14:01:27.116000+00:00,0.63624
1764255704507,2025-11-27T15:01:44.507000+00:00,0.638533
1764259266492,2025-11-27T16:01:06.492000+00:00,0.642468
1764262980557,2025-11-27T17:03:00.557000+00:00,0.657463
1764266566369,2025-11-27T18:02:46.369000+00:00,0.652685
1764270056583,2025-11-27T19:00:56.583000+00:00,0.656203
1764273709846,2025-11-27T20:01:49.846000+00:00,0.660186
1764277292707,2025-11-27T21:01:32.707000+00:00,0.672802
1764280888512,2025-11-27T22:01:28.512000+00:00,0.66116
1764284754586,2025-11-27T23:05:54.586000+00:00,0.650445
1764288050559,2025-11-28T00:00:50.559000+00:00,0.649967
1764291717053,2025-11-28T01:01:57.053000+00:00,0.649177
1764295463179,2025-11-28T02:04:23.179000+00:00,0.637204
1764298895380,2025-11-28T03:01:35.380000+00:00,0.624912
1764302545827,2025-11-28T04:02:25.827000+00:00,0.623975
1764306076629,2025-11-28T05:01:16.629000+00:00,0.620911
1764309689812,2025-11-28T06:01:29.812000+00:00,0.622848
1764313284902,2025-11-28T07:01:24.902000+00:00,0.618227
1764316855918,2025-11-28T08:00:55.918000+00:00,0.614968
1764320497706,2025-11-28T09:01:37.706000+00:00,0.634228
1764324092471,2025-11-28T10:01:32.471000+00:00,0.62868
1764327667612,2025-11-28T11:01:07.612000+00:00,0.624777
1764331268956,2025-11-28T12:01:08.956000+00:00,0.61198
1764335003047,2025-11-28T13:03:23.047000+00:00,0.610302
1764338581529,2025-11-28T14:03:01.529000+00:00,0.619922
1764342105262,2025-11-28T15:01:45.262000+00:00,0.618833
1764345696081,2025-11-28T16:01:36.081000+00:00,0.623513
1764349300647,2025-11-28T17:01:40.647000+00:00,0.609934
1764352896487,2025-11-28T18:01:36.487000+00:00,0.60251
1764356446972,2025-11-28T19:00:46.972000+00:00,0.604035
1764360141689,2025-11-28T20:02:21.689000+00:00,0.617151
1764363675187,2025-11-28T21:01:15.187000+00:00,0.624726
1764367322421,2025-11-28T22:02:02.421000+00:00,0.625393
1764370950840,2025-11-28T23:02:30.840000+00:00,0.627909
1764374426034,2025-11-29T00:00:26.034000+00:00,0.625452
1764378151605,2025-11-29T01:02:31.605000+00:00,0.632931
1764381785489,2025-11-29T02:03:05.489000+00:00,0.629343
1764385258798,2025-11-29T03:00:58.798000+00:00,0.633338
1764388859076,2025-11-29T04:00:59.076000+00:00,0.635633
1764392485686,2025-11-29T05:01:25.686000+00:00,0.645815
1764396101257,2025-11-29T06:01:41.257000+00:00,0.65068
1764399687829,2025-11-29T07:01:27.829000+00:00,0.638473
1764403297142,2025-11-29T08:01:37.142000+00:00,0.651196
1764406917660,2025-11-29T09:01:57.660000+00:00,0.637954
1764410533821,2025-11-29T10:02:13.821000+00:00,0.639913
1764414107586,2025-11-29T11:01:47.586000+00:00,0.636895
1764417706530,2025-11-29T12:01:46.530000+00:00,0.635702
1764421312310,2025-11-29T13:01:52.310000+00:00,0.637463
1764424841487,2025-11-29T14:00:41.487000+00:00,0.615068
1764428524345,2025-11-29T15:02:04.345000+00:00,0.613009
1764432108253,2025-11-29T16:01:48.253000+00:00,0.615404
1764435708117,2025-11-29T17:01:48.117000+00:00,0.61446
1764439324384,2025-11-29T18:02:04.384000+00:00,0.610565
1764442908951,2025-11-29T19:01:48.951000+00:00,0.615322
1764446490972,2025-11-29T20:01:30.972000+00:00,0.618115
1764450089845,2025-11-29T21:01:29.845000+00:00,0.618942
1764453697806,2025-11-29T22:01:37.806000+00:00,0.616931
1764457264608,2025-11-29T23:01:04.608000+00:00,0.615413
1764460839972,2025-11-30T00:00:39.972000+00:00,0.61832
1764464504050,2025-11-30T01:01:44.050000+00:00,0.614898
1764468101015,2025-11-30T02:01:41.015000+00:00,0.617308
1764471714268,2025-11-30T03:01:54.268000+00:00,0.617242
1764475321361,2025-11-30T04:02:01.361000+00:00,0.618253
1764478923187,2025-11-30T05:02:03.187000+00:00,0.628602
1764482675811,2025-11-30T06:04:35.811000+00:00,0.63418
1764486074263,2025-11-30T07:01:14.263000+00:00,0.642864
1764489694051,2025-11-30T08:01:34.051000+00:00,0.652513
1764493305802,2025-11-30T09:01:45.802000+00:00,0.648226
1764496863391,2025-11-30T10:01:03.391000+00:00,0.656341
1764500469879,2025-11-30T11:01:09.879000+00:00,0.669228
1764504106787,2025-11-30T12:01:46.787000+00:00,0.661914
1764507636138,2025-11-30T13:00:36.138000+00:00,0.678626
1764511562355,2025-11-30T14:06:02.355000+00:00,0.688199
1764514892743,2025-11-30T15:01:32.743000+00:00,0.670129
1764518456190,2025-11-30T16:00:56.190000+00:00,0.655271
1764522076801,2025-11-30T17:01:16.801000+00:00,0.654206
1764525661148,2025-11-30T18:01:01.148000+00:00,0.655136
1764529309462,2025-11-30T19:01:49.462000+00:00,0.653633
1764533227108,2025-11-30T20:07:07.108000+00:00,0.649574
1764536495906,2025-11-30T21:01:35.906000+00:00,0.647924
1764540074573,2025-11-30T22:01:14.573000+00:00,0.646687
1764543706694,2025-11-30T23:01:46.694000+00:00,0.644519
1764547256343,2025-12-01T00:00:56.343000+00:00,0.636863
1764550901973,2025-12-01T01:01:41.973000+00:00,0.590741
1764554496579,2025-12-01T02:01:36.579000+00:00,0.589739
1764558106499,2025-12-01T03:01:46.499000+00:00,0.584476
1764561612955,2025-12-01T04:00:12.955000+00:00,0.574009
1764565296075,2025-12-01T05:01:36.075000+00:00,0.565378
1764568871446,2025-12-01T06:01:11.446000+00:00,0.564481
1764572496659,2025-12-01T07:01:36.659000+00:00,0.56929
1764576011062,2025-12-01T08:00:11.062000+00:00,0.565886
1764579744383,2025-12-01T09:02:24.383000+00:00,0.568055
1764583276735,2025-12-01T10:01:16.735000+00:00,0.568657
1764586875906,2025-12-01T11:01:15.906000+00:00,0.569321
1764590550312,2025-12-01T12:02:30.312000+00:00,0.560657
1764594106041,2025-12-01T13:01:46.041000+00:00,0.568027
1764597659270,2025-12-01T14:00:59.270000+00:00,0.561636
1764601281918,2025-12-01T15:01:21.918000+00:00,0.56292
1764604860044,2025-12-01T16:01:00.044000+00:00,0.563916
1764608555413,2025-12-01T17:02:35.413000+00:00,0.554175
1764612062987,2025-12-01T18:01:02.987000+00:00,0.54976
1764615712118,2025-12-01T19:01:52.118000+00:00,0.553797
1764619238052,2025-12-01T20:00:38.052000+00:00,0.560675
1764622973526,2025-12-01T21:02:53.526000+00:00,0.565389
1764626550611,2025-12-01T22:02:30.611000+00:00,0.565926
1764630072054,2025-12-01T23:01:12.054000+00:00,0.56486
1764633700735,2025-12-02T00:01:40.735000+00:00,0.563086
1764637338628,2025-12-02T01:02:18.628000+00:00,0.564968
1764641279319,2025-12-02T02:07:59.319000+00:00,0.562589
1764644627557,2025-12-02T03:03:47.557000+00:00,0.557354
1764648198901,2025-12-02T04:03:18.901000+00:00,0.558584
1764651671924,2025-12-02T05:01:11.924000+00:00,0.560687
1764655297684,2025-12-02T06:01:37.684000+00:00,0.560246
1764658897556,2025-12-02T07:01:37.556000+00:00,0.563228
1764662465195,2025-12-02T08:01:05.195000+00:00,0.557769
1764666084978,2025-12-02T09:01:24.978000+00:00,0.552268
1764669649069,2025-12-02T10:00:49.069000+00:00,0.555317
1764673291406,2025-12-02T11:01:31.406000+00:00,0.557729
1764676922029,2025-12-02T12:02:02.029000+00:00,0.560068
1764680492511,2025-12-02T13:01:32.511000+00:00,0.561877
1764684096848,2025-12-02T14:01:36.848000+00:00,0.570973
1764687697387,2025-12-02T15:01:37.387000+00:00,0.579171
1764691279848,2025-12-02T16:01:19.848000+00:00,0.641345
1764694894963,2025-12-02T17:01:34.963000+00:00,0.640631
1764698424992,2025-12-02T18:00:24.992000+00:00,0.630657
1764702118328,2025-12-02T19:01:58.328000+00:00,0.627715
1764705982260,2025-12-02T20:06:22.260000+00:00,0.618753
1764709336039,2025-12-02T21:02:16.039000+00:00,0.613019
1764712926424,2025-12-02T22:02:06.424000+00:00,0.621378
1764716493750,2025-12-02T23:01:33.750000+00:00,0.62659
1764720064791,2025-12-03T00:01:04.791000+00:00,0.621149
1764723687200,2025-12-03T01:01:27.200000+00:00,0.618457
1764727528764,2025-12-03T02:05:28.764000+00:00,0.615502
1764730865683,2025-12-03T03:01:05.683000+00:00,0.619294
1764734543637,2025-12-03T04:02:23.637000+00:00,0.620573
1764738123463,2025-12-03T05:02:03.463000+00:00,0.622366
1764741759872,2025-12-03T06:02:39.872000+00:00,0.621363
1764745224498,2025-12-03T07:00:24.498000+00:00,0.619226
1764748821802,2025-12-03T08:00:21.802000+00:00,0.616677
1764752494148,2025-12-03T09:01:34.148000+00:00,0.62329
1764756308534,2025-12-03T10:05:08.534000+00:00,0.621641
1764759793839,2025-12-03T11:03:13.839000+00:00,0.619254
1764763249233,2025-12-03T12:00:49.233000+00:00,0.622151
1764766880051,2025-12-03T13:01:20.051000+00:00,0.620983
1764770655937,2025-12-03T14:04:15.937000+00:00,0.61858
1764774146506,2025-12-03T15:02:26.506000+00:00,0.625331
1764777633905,2025-12-03T16:00:33.905000+00:00,0.639411
1764781279699,2025-12-03T17:01:19.699000+00:00,0.629782
1764784891167,2025-12-03T18:01:31.167000+00:00,0.636947
1764788575152,2025-12-03T19:02:55.152000+00:00,0.638929
1764792006990,2025-12-03T20:00:06.990000+00:00,0.646708
1764795823590,2025-12-03T21:03:43.590000+00:00,0.644716
1764799303478,2025-12-03T22:01:43.478000+00:00,0.651464
1764802899475,2025-12-03T23:01:39.475000+00:00,0.655087
1764806425503,2025-12-04T00:00:25.503000+00:00,0.650718
1764810173604,2025-12-04T01:02:53.604000+00:00,0.645434
1764813847696,2025-12-04T02:04:07.696000+00:00,0.643288
1764817272058,2025-12-04T03:01:12.058000+00:00,0.645007
1764820869710,2025-12-04T04:01:09.710000+00:00,0.641791
1764824473099,2025-12-04T05:01:13.099000+00:00,0.640845
1764828436527,2025-12-04T06:07:16.527000+00:00,0.645273
1764831674291,2025-12-04T07:01:14.291000+00:00,0.64747
1764835267444,2025-12-04T08:01:07.444000+00:00,0.643444
1764838896223,2025-12-04T09:01:36.223000+00:00,0.643539
1764842497500,2025-12-04T10:01:37.500000+00:00,0.645282
1764846124601,2025-12-04T11:02:04.601000+00:00,0.636879
1764849735717,2025-12-04T12:02:15.717000+00:00,0.638807
1764853240120,2025-12-04T13:00:40.120000+00:00,0.638482
1764856841354,2025-12-04T14:00:41.354000+00:00,0.638624
1764860502222,2025-12-04T15:01:42.222000+00:00,0.636866
1764864042654,2025-12-04T16:00:42.654000+00:00,0.642933
1764867621918,2025-12-04T17:00:21.918000+00:00,0.638242
1764871285817,2025-12-04T18:01:25.817000+00:00,0.634068
1764874993711,2025-12-04T19:03:13.711000+00:00,0.636033
1764878613891,2025-12-04T20:03:33.891000+00:00,0.632164
1764882361289,2025-12-04T21:06:01.289000+00:00,0.630663
1764885715823,2025-12-04T22:01:55.823000+00:00,0.623052
1764889350397,2025-12-04T23:02:30.397000+00:00,0.62593
1764892882561,2025-12-05T00:01:22.561000+00:00,0.622854
1764896612266,2025-12-05T01:03:32.266000+00:00,0.62253
1764900130740,2025-12-05T02:02:10.740000+00:00,0.623752
1764903699744,2025-12-05T03:01:39.744000+00:00,0.627281
1764907233940,2025-12-05T04:00:33.940000+00:00,0.62168
1764910834753,2025-12-05T05:00:34.753000+00:00,0.619192
1764914432303,2025-12-05T06:00:32.303000+00:00,0.616902
1764918087499,2025-12-05T07:01:27.499000+00:00,0.621428
1764921717717,2025-12-05T08:01:57.717000+00:00,0.62577
