block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29909949,1770810330000,29,27,0,0,27,24,597,0.9985
29909950,1770810336000,28,29,0,0,29,26,598,0.9986
29909951,1770810342000,31,28,0,0,28,25,598,0.9992
29909952,1770810348000,27,31,0,0,31,28,598,0.9993
29909953,1770810354000,31,27,0,0,27,24,598,0.9988
29909954,1770810360000,24,31,0,0,31,28,597,0.9992
29909955,1770810366000,25,24,0,0,24,24,598,0.9992
29909956,1770810372000,22,25,0,0,25,24,598,0.9991
29909957,1770810378000,24,22,0,0,22,22,598,0.9992
29909958,1770810384000,27,24,0,0,24,24,598,0.999
29909959,1770810390000,33,27,0,0,27,24,598,0.9994
29909960,1770810396000,27,33,0,0,33,30,597,0.999
29909961,1770810402000,30,27,0,0,27,24,598,0.9991
29909962,1770810408000,24,30,0,0,30,27,598,0.9992
29909963,1770810414000,26,24,0,0,24,21,598,0.9989
29909964,1770810420000,24,26,0,0,26,23,598,0.9994
29909965,1770810426000,28,24,0,0,24,21,598,0.9986
29909966,1770810432000,24,28,0,0,28,25,598,0.9993
29909967,1770810438000,33,24,0,0,24,21,598,0.9993
29909968,1770810444000,20,33,0,0,33,30,598,0.9991
29909969,1770810450000,26,20,0,0,20,20,598,0.9992
29909970,1770810456000,23,26,0,0,26,26,598,0.9992
29909971,1770810462000,30,23,0,0,23,20,598,0.9973
29909972,1770810468000,22,30,0,0,30,27,597,0.9989
29909973,1770810474000,27,22,0,0,22,19,598,0.9968
29909974,1770810480000,23,27,0,0,27,25,597,0.9986
29909975,1770810486000,29,23,0,0,23,20,598,0.9995
29909976,1770810492000,23,29,0,0,29,26,598,0.999
29909977,1770810498000,30,23,0,0,23,20,598,0.9984
29909978,1770810504000,23,30,0,0,30,28,596,0.9993
29909979,1770810510000,30,23,0,0,23,20,598,0.9991
29909980,1770810516000,21,30,0,0,30,27,598,0.9991
29909981,1770810522000,28,21,0,0,21,19,598,0.9991
29909982,1770810528000,22,28,0,0,28,27,598,0.9985
29909983,1770810534000,30,22,0,0,22,20,597,0.9992
29909984,1770810540000,23,30,0,0,30,27,598,0.9993
29909985,1770810546000,33,23,0,0,23,20,598,0.9986
29909986,1770810552000,21,33,0,0,33,31,598,0.9994
29909987,1770810558000,30,21,0,0,21,19,598,0.9995
29909988,1770810564000,23,30,0,0,30,28,598,0.9992
29909989,1770810570000,34,23,0,0,23,20,598,0.9995
29909990,1770810576000,20,34,0,0,34,31,598,0.9991
29909991,1770810582000,32,20,0,0,20,18,598,0.9995
29909992,1770810588000,18,32,0,0,32,32,598,0.9991
29909993,1770810594000,31,18,0,0,18,18,598,0.9993
29909994,1770810600000,21,31,0,0,31,31,598,0.9996
29909995,1770810606000,32,21,0,0,21,18,598,0.9989
29909996,1770810612000,22,32,0,0,32,29,597,0.9979
29909997,1770810618000,33,22,0,0,22,19,598,0.9986
29909998,1770810624000,24,33,0,0,33,30,598,0.9981
29909999,1770810630000,34,24,0,0,24,21,598,0.999
29910000,1770810636000,23,34,0,0,34,31,597,0.9991
29910001,1770810642000,35,23,0,0,23,20,598,0.9989
29910002,1770810648000,22,35,0,0,35,32,598,0.999
29910003,1770810654000,31,22,0,0,22,19,598,0.9989
29910004,1770810660000,19,31,0,0,31,28,598,0.9992
29910005,1770810666000,28,19,0,0,19,19,598,0.9994
29910006,1770810672000,24,28,0,0,28,28,598,0.9988
29910007,1770810678000,35,24,0,0,24,22,598,0.9992
29910008,1770810684000,26,35,0,0,35,32,598,0.9992
29910009,1770810690000,35,26,0,0,26,23,598,0.9991
29910010,1770810696000,26,35,0,0,35,32,597,0.9991
29910011,1770810702000,30,26,0,0,26,23,598,0.999
29910012,1770810708000,24,30,0,0,30,27,598,0.9993
29910013,1770810714000,30,24,0,0,24,21,598,0.9977
29910014,1770810720000,25,30,0,0,30,27,598,0.9992
29910015,1770810726000,34,25,0,0,25,22,598,0.9985
29910016,1770810732000,22,34,0,0,34,31,598,0.9989
29910017,1770810738000,32,22,0,0,22,21,598,0.9989
29910018,1770810744000,22,32,0,0,32,31,598,0.9993
29910019,1770810750000,29,22,0,0,22,21,598,0.999
29910020,1770810756000,23,29,0,0,29,29,598,0.9987
29910021,1770810762000,32,23,0,0,23,21,598,0.9993
29910022,1770810768000,24,32,0,0,32,29,598,0.9988
29910023,1770810774000,32,24,0,0,24,21,598,0.9992
29910024,1770810780000,23,32,0,0,32,29,598,0.9987
29910025,1770810786000,35,23,0,0,23,20,598,0.999
29910026,1770810792000,21,35,0,0,35,32,598,0.9994
29910027,1770810798000,31,21,0,0,21,20,598,0.999
29910028,1770810804000,18,31,0,0,31,31,598,0.9992
29910029,1770810810000,28,18,0,0,18,18,598,0.9996
29910030,1770810816000,19,28,0,0,28,28,598,0.9984
29910031,1770810822000,33,19,0,0,19,16,598,0.9988
29910032,1770810828000,20,33,0,0,33,30,598,0.9989
29910033,1770810834000,36,20,0,0,20,17,598,0.9992
29910034,1770810840000,21,36,0,0,36,33,598,0.9993
29910035,1770810846000,34,21,0,0,21,18,598,0.9993
29910036,1770810852000,20,34,0,0,34,31,598,0.999
29910037,1770810858000,32,20,0,0,20,17,598,0.9995
29910038,1770810864000,22,32,0,0,32,29,598,0.9991
29910039,1770810870000,35,22,0,0,22,19,597,0.9996
29910040,1770810876000,17,35,0,0,35,32,598,0.9983
29910041,1770810882000,29,17,0,0,17,17,598,0.999
29910042,1770810888000,19,29,0,0,29,29,598,0.9993
29910043,1770810894000,30,19,0,0,19,16,598,0.9982
29910044,1770810900000,18,30,0,0,30,27,597,0.9988
29910045,1770810906000,31,18,0,0,18,15,598,0.9977
29910046,1770810912000,19,31,0,0,31,28,598,0.9987
29910047,1770810918000,33,19,0,0,19,16,598,0.9989
29910048,1770810924000,21,33,0,0,33,30,598,0.9988
29910049,1770810930000,35,21,0,0,21,18,598,0.9986
29910050,1770810936000,25,35,0,0,35,32,598,0.9989
29910051,1770810942000,27,25,0,0,25,22,598,0.9989
29910052,1770810948000,17,27,0,0,27,24,598,0.999
29910053,1770810954000,29,17,0,0,17,16,598,0.9983
29910054,1770810960000,20,29,0,0,29,28,598,0.9991
29910055,1770810966000,32,20,0,0,20,18,598,0.9988
29910056,1770810972000,21,32,0,0,32,29,598,0.9992
29910057,1770810978000,34,21,0,0,21,18,598,0.999
29910058,1770810984000,22,34,0,0,34,32,598,0.9993
29910059,1770810990000,31,22,0,0,22,20,598,0.9992
29910060,1770810996000,22,31,0,0,31,28,598,0.9993
29910061,1770811002000,33,22,0,0,22,19,598,0.9992
29910062,1770811008000,20,33,0,0,33,31,598,0.9996
29910063,1770811014000,32,20,0,0,20,18,598,0.9992
29910064,1770811020000,18,32,0,0,32,32,598,0.9993
29910065,1770811026000,29,18,0,0,18,18,598,0.9992
29910066,1770811032000,22,29,0,0,29,29,597,0.9982
29910067,1770811038000,34,22,0,0,22,19,598,0.9988
29910068,1770811044000,24,34,0,0,34,31,598,0.9983
29910069,1770811050000,35,24,0,0,24,21,598,0.9939
29910070,1770811056000,21,35,0,0,35,32,598,0.9897
29910071,1770811062000,36,21,0,0,21,18,598,0.9967
29910072,1770811068000,22,36,0,0,36,33,598,0.9963
29910073,1770811074000,35,22,0,0,22,19,598,0.9976
29910074,1770811080000,21,35,0,0,35,32,598,0.9984
29910075,1770811086000,34,21,0,0,21,18,598,0.9985
29910076,1770811092000,18,34,0,0,34,31,596,0.9993
29910077,1770811098000,27,18,0,0,18,18,598,0.9991
29910078,1770811104000,24,27,0,0,27,27,598,0.999
29910079,1770811110000,38,24,0,0,24,21,598,0.9992
29910080,1770811116000,22,38,0,0,38,35,598,0.9987
29910081,1770811122000,33,22,0,0,22,19,598,0.9992
29910082,1770811128000,20,33,0,0,33,30,597,0.999
29910083,1770811134000,29,20,0,0,20,17,598,0.9996
29910084,1770811140000,21,29,0,0,29,26,598,0.9993
29910085,1770811146000,32,21,0,0,21,18,597,0.9988
29910086,1770811152000,20,32,0,0,32,29,598,0.9992
29910087,1770811158000,36,20,0,0,20,17,597,0.9996
29910088,1770811164000,20,36,0,0,36,33,598,0.9988
29910089,1770811170000,33,20,0,0,20,19,598,0.9992
29910090,1770811176000,20,33,0,0,33,33,598,0.9992
29910091,1770811182000,33,20,0,0,20,18,598,0.9969
29910092,1770811188000,20,33,0,0,33,31,598,0.9991
29910093,1770811194000,32,20,0,0,20,17,598,0.9993
29910094,1770811200000,19,32,0,0,32,30,598,0.9979
29910095,1770811206000,28,19,0,0,19,17,598,0.9949
29910096,1770811212000,24,28,0,0,28,26,598,0.9989
29910097,1770811218000,32,24,0,0,24,21,598,0.999
29910098,1770811224000,24,32,0,0,32,30,598,0.9992
29910099,1770811230000,30,24,0,0,24,22,597,0.9994
29910100,1770811236000,22,30,0,0,30,29,598,0.9992
29910101,1770811242000,25,22,0,0,22,22,598,0.9993
29910102,1770811248000,25,25,0,0,25,25,598,0.9993
29910103,1770811254000,30,25,0,0,25,22,597,0.999
29910104,1770811260000,24,30,0,0,30,27,598,0.9992
29910105,1770811266000,30,24,0,0,24,21,598,0.9991
29910106,1770811272000,23,30,0,0,30,27,598,0.9993
29910107,1770811278000,32,23,0,0,23,20,598,0.9993
29910108,1770811284000,23,32,0,0,32,29,598,0.9991
29910109,1770811290000,33,23,0,0,23,20,598,0.9986
29910110,1770811296000,24,33,0,0,33,30,598,0.9989
29910111,1770811302000,35,24,0,0,24,21,598,0.999
29910112,1770811308000,18,35,0,0,35,32,598,0.9993
29910113,1770811314000,28,18,0,0,18,18,598,0.9993
29910114,1770811320000,24,28,0,0,28,28,598,0.9993
29910115,1770811326000,30,24,0,0,24,21,598,0.999
29910116,1770811332000,21,30,0,0,30,27,598,0.9992
29910117,1770811338000,34,21,0,0,21,18,598,0.9995
29910118,1770811344000,25,34,0,0,34,31,598,0.9985
29910119,1770811350000,33,25,0,0,25,22,598,0.9992
29910120,1770811356000,23,33,0,0,33,30,598,0.9976
29910121,1770811362000,34,23,0,0,23,20,598,0.9985
29910122,1770811368000,23,34,0,0,34,31,598,0.9995
29910123,1770811374000,27,23,0,0,23,20,598,0.9919
29910124,1770811380000,18,27,0,0,27,24,598,0.9995
29910125,1770811386000,24,18,0,0,18,18,598,0.9984
29910126,1770811392000,23,24,0,0,24,23,598,0.9992
29910127,1770811398000,33,23,0,0,23,20,598,0.9995
29910128,1770811404000,23,33,0,0,33,30,598,0.9992
29910129,1770811410000,31,23,0,0,23,21,598,0.9993
29910130,1770811416000,23,31,0,0,31,30,598,0.9991
29910131,1770811422000,31,23,0,0,23,20,598,0.9994
29910132,1770811428000,23,31,0,0,31,28,598,0.999
29910133,1770811434000,29,23,0,0,23,21,598,0.9983
29910134,1770811440000,23,29,0,0,29,28,598,0.9993
29910135,1770811446000,33,23,0,0,23,20,598,0.9988
29910136,1770811452000,19,33,0,0,33,32,598,0.9995
29910137,1770811458000,29,19,0,0,19,19,598,0.9992
29910138,1770811464000,23,29,0,0,29,29,598,0.9991
29910139,1770811470000,34,23,0,0,23,20,597,0.9993
29910140,1770811476000,22,34,0,0,34,31,598,0.9989
29910141,1770811482000,28,22,0,0,22,19,598,0.9991
29910142,1770811488000,23,28,0,0,28,25,598,0.9993
29910143,1770811494000,31,23,0,0,23,20,593,0.9995
29910144,1770811500000,24,31,0,0,31,28,597,0.9995
29910145,1770811506000,31,24,0,0,24,21,597,0.9997
29910146,1770811512000,23,31,0,0,31,28,598,0.9976
29910147,1770811518000,27,23,0,0,23,20,598,0.9997
29910148,1770811524000,24,27,0,0,27,25,598,0.997
29910149,1770811530000,27,24,0,0,24,24,598,0.9981
29910150,1770811536000,23,27,0,0,27,27,598,0.9967
29910151,1770811542000,34,23,0,0,23,20,598,0.9973
29910152,1770811548000,23,34,0,0,34,31,598,0.9978
29910153,1770811554000,30,23,0,0,23,20,598,0.9986
29910154,1770811560000,19,30,0,0,30,27,598,0.9991
29910155,1770811566000,28,19,0,0,19,16,598,0.9982
29910156,1770811572000,20,28,0,0,28,25,598,0.999
29910157,1770811578000,32,20,0,0,20,18,598,0.9989
29910158,1770811584000,24,32,0,0,32,29,598,0.9991
29910159,1770811590000,36,24,0,0,24,21,598,0.9993
29910160,1770811596000,22,36,0,0,36,33,598,0.999
29910161,1770811602000,33,22,0,0,22,21,597,0.9994
29910162,1770811608000,23,33,0,0,33,31,597,0.9979
29910163,1770811614000,32,23,0,0,23,20,597,0.9993
29910164,1770811620000,21,32,0,0,32,29,597,0.9983
29910165,1770811626000,30,21,0,0,21,19,596,0.9992
29910166,1770811632000,22,30,0,0,30,28,597,0.9983
29910167,1770811638000,34,22,0,0,22,19,597,0.9998
29910168,1770811644000,22,34,0,0,34,31,596,0.9991
29910169,1770811650000,33,22,0,0,22,20,597,0.9996
29910170,1770811656000,22,33,0,0,33,31,597,0.9979
29910171,1770811662000,32,22,0,0,22,19,597,0.9992
29910172,1770811668000,19,32,0,0,32,29,597,0.9984
29910173,1770811674000,32,19,0,0,19,19,596,0.9996
29910174,1770811680000,26,32,0,0,32,29,597,0.998
29910175,1770811686000,30,26,0,0,26,23,597,0.9991
29910176,1770811692000,27,30,0,0,30,27,597,0.9984
29910177,1770811698000,28,27,0,0,27,24,597,0.9993
29910178,1770811704000,25,28,0,0,28,25,597,0.998
29910179,1770811710000,27,25,0,0,25,22,597,0.9995
29910180,1770811716000,28,27,0,0,27,24,597,0.9986
29910181,1770811722000,30,28,0,0,28,25,597,0.9977
29910182,1770811728000,29,30,0,0,30,27,597,0.9982
29910183,1770811734000,25,29,0,0,29,26,598,0.9978
29910184,1770811740000,22,25,0,0,25,25,597,0.9997
29910185,1770811746000,30,22,0,0,22,22,598,0.9995
29910186,1770811752000,26,30,0,0,30,27,598,0.9991
29910187,1770811758000,29,26,0,0,26,23,598,0.9992
29910188,1770811764000,25,29,0,0,29,26,598,0.9986
29910189,1770811770000,29,25,0,0,25,22,598,0.9967
29910190,1770811776000,29,29,0,0,29,26,598,0.9988
29910191,1770811782000,28,29,0,0,29,26,598,0.9993
29910192,1770811788000,26,28,0,0,28,25,598,0.9995
29910193,1770811794000,27,26,0,0,26,23,598,0.9994
29910194,1770811800000,25,27,0,0,27,24,596,0.9994
29910195,1770811806000,22,25,0,0,25,22,597,0.9995
29910196,1770811812000,23,22,0,0,22,21,598,0.9995
29910197,1770811818000,24,23,0,0,23,23,598,0.9985
29910198,1770811824000,27,24,0,0,24,23,598,0.999
29910199,1770811830000,27,27,0,0,27,24,598,0.9988
29910200,1770811836000,25,27,0,0,27,24,598,0.9989
29910201,1770811842000,25,25,0,0,25,23,598,0.9991
29910202,1770811848000,23,25,0,0,25,24,598,0.999
29910203,1770811854000,24,23,0,0,23,20,598,0.9991
29910204,1770811860000,25,24,0,0,24,21,598,0.9991
29910205,1770811866000,26,25,0,0,25,23,598,0.9989
29910206,1770811872000,26,26,0,0,26,25,598,0.9992
29910207,1770811878000,24,26,0,0,26,25,598,0.9988
29910208,1770811884000,26,24,0,0,24,24,598,0.9952
29910209,1770811890000,28,26,0,0,26,26,598,0.9952
29910210,1770811896000,29,28,0,0,28,25,598,0.9955
29910211,1770811902000,26,29,0,0,29,26,598,0.9976
29910212,1770811908000,28,26,0,0,26,23,598,0.9974
29910213,1770811914000,25,28,0,0,28,25,598,0.9976
29910214,1770811920000,26,25,0,0,25,22,598,0.9977
29910215,1770811926000,24,26,0,0,26,23,598,0.9977
29910216,1770811932000,31,24,0,0,24,21,598,0.9989
29910217,1770811938000,26,31,0,0,31,28,598,0.9989
29910218,1770811944000,26,26,0,0,26,23,598,0.9992
29910219,1770811950000,23,26,0,0,26,23,598,0.9992
29910220,1770811956000,22,23,0,0,23,23,598,0.9996
29910221,1770811962000,25,22,0,0,22,22,598,0.9992
29910222,1770811968000,29,25,0,0,25,22,598,0.9991
29910223,1770811974000,22,29,0,0,29,26,598,0.9996
29910224,1770811980000,26,22,0,0,22,20,598,0.9994
29910225,1770811986000,25,26,0,0,26,23,598,0.9994
29910226,1770811992000,26,25,0,0,25,22,598,0.9991
29910227,1770811998000,27,26,0,0,26,23,598,0.9992
29910228,1770812004000,30,27,0,0,27,24,598,0.9988
29910229,1770812010000,26,30,0,0,30,27,598,0.9991
29910230,1770812016000,30,26,0,0,26,23,598,0.9986
29910231,1770812022000,25,30,0,0,30,27,598,0.9972
29910232,1770812028000,26,25,0,0,25,24,598,0.9955
29910233,1770812034000,26,26,0,0,26,25,598,0.9972
29910234,1770812040000,27,26,0,0,26,24,598,0.9961
29910235,1770812046000,25,27,0,0,27,24,598,0.9978
29910236,1770812052000,27,25,0,0,25,22,598,0.9968
29910237,1770812058000,24,27,0,0,27,25,598,0.998
29910238,1770812064000,30,24,0,0,24,22,598,0.9982
29910239,1770812070000,28,30,0,0,30,27,598,0.9982
29910240,1770812076000,28,28,0,0,28,25,598,0.998
29910241,1770812082000,27,28,0,0,28,26,598,0.999
29910242,1770812088000,23,27,0,0,27,25,598,0.9982
29910243,1770812094000,21,23,0,0,23,23,598,0.9985
29910244,1770812100000,23,21,0,0,21,21,598,0.9994
29910245,1770812106000,26,23,0,0,23,23,598,0.9988
29910246,1770812112000,31,26,0,0,26,23,598,0.999
29910247,1770812118000,27,31,0,0,31,28,598,0.9989
29910248,1770812124000,34,27,0,0,27,24,598,0.9986
29910249,1770812130000,24,34,0,0,34,31,598,0.9994
29910250,1770812136000,30,24,0,0,24,21,598,0.999
29910251,1770812142000,22,30,0,0,30,27,598,0.9988
29910252,1770812148000,29,22,0,0,22,22,598,0.9973
29910253,1770812154000,22,29,0,0,29,26,598,0.9968
29910254,1770812160000,27,22,0,0,22,19,598,0.9978
29910255,1770812166000,22,27,0,0,27,24,598,0.9985
29910256,1770812172000,26,22,0,0,22,22,596,0.9985
29910257,1770812178000,24,26,0,0,26,26,597,0.9985
29910258,1770812184000,29,24,0,0,24,21,598,0.9983
29910259,1770812190000,26,29,0,0,29,26,598,0.9977
29910260,1770812196000,30,26,0,0,26,23,598,0.9975
29910261,1770812202000,25,30,0,0,30,27,598,0.9979
29910262,1770812208000,27,25,0,0,25,22,597,0.9986
29910263,1770812214000,20,27,0,0,27,24,598,0.9986
29910264,1770812220000,29,20,0,0,20,18,598,0.9991
29910265,1770812226000,27,29,0,0,29,26,598,0.9988
29910266,1770812232000,30,27,0,0,27,24,598,0.9988
29910267,1770812238000,26,30,0,0,30,27,598,0.9989
29910268,1770812244000,28,26,0,0,26,25,598,0.9977
29910269,1770812250000,26,28,0,0,28,27,598,0.9954
29910270,1770812256000,32,26,0,0,26,24,598,0.9986
29910271,1770812262000,25,32,0,0,32,29,598,0.9986
29910272,1770812268000,28,25,0,0,25,22,598,0.9991
29910273,1770812274000,22,28,0,0,28,26,598,0.9985
29910274,1770812280000,26,22,0,0,22,20,598,0.9981
29910275,1770812286000,24,26,0,0,26,23,598,0.999
29910276,1770812292000,27,24,0,0,24,21,598,0.9987
29910277,1770812298000,23,27,0,0,27,25,598,0.9988
29910278,1770812304000,30,23,0,0,23,22,598,0.9989
29910279,1770812310000,23,30,0,0,30,29,596,0.999
29910280,1770812316000,28,23,0,0,23,23,598,0.9988
29910281,1770812322000,25,28,0,0,28,28,598,0.999
29910282,1770812328000,28,25,0,0,25,22,598,0.9975
29910283,1770812334000,25,28,0,0,28,26,598,0.9984
29910284,1770812340000,28,25,0,0,25,22,598,0.9985
29910285,1770812346000,25,28,0,0,28,25,598,0.9979
29910286,1770812352000,30,25,0,0,25,22,597,0.999
29910287,1770812358000,25,30,0,0,30,27,598,0.9988
29910288,1770812364000,31,25,0,0,25,23,598,0.9987
29910289,1770812370000,25,31,0,0,31,28,598,0.999
29910290,1770812376000,32,25,0,0,25,22,598,0.9991
29910291,1770812382000,20,32,0,0,32,29,598,0.9961
29910292,1770812388000,25,20,0,0,20,20,598,0.9953
29910293,1770812394000,24,25,0,0,25,25,598,0.9971
29910294,1770812400000,32,24,0,0,24,21,598,0.9958
29910295,1770812406000,22,32,0,0,32,29,598,0.9977
29910296,1770812412000,33,22,0,0,22,20,598,0.9983
29910297,1770812418000,26,33,0,0,33,30,598,0.9977
29910298,1770812424000,26,26,0,0,26,23,598,0.9981
29910299,1770812430000,27,26,0,0,26,23,598,0.9983
29910300,1770812436000,29,27,0,0,27,25,598,0.9942
29910301,1770812442000,27,29,0,0,29,27,598,0.9963
29910302,1770812448000,30,27,0,0,27,25,598,0.9986
29910303,1770812454000,25,30,0,0,30,27,598,0.998
29910304,1770812460000,28,25,0,0,25,22,598,0.999
29910305,1770812466000,24,28,0,0,28,28,598,0.9983
29910306,1770812472000,30,24,0,0,24,23,598,0.9988
29910307,1770812478000,27,30,0,0,30,27,598,0.9984
29910308,1770812484000,29,27,0,0,27,24,598,0.9985
29910309,1770812490000,25,29,0,0,29,27,598,0.999
29910310,1770812496000,29,25,0,0,25,24,597,0.9989
29910311,1770812502000,25,29,0,0,29,26,598,0.9987
29910312,1770812508000,29,25,0,0,25,22,598,0.9969
29910313,1770812514000,24,29,0,0,29,27,598,0.9973
29910314,1770812520000,26,24,0,0,24,23,598,0.9981
29910315,1770812526000,24,26,0,0,26,25,598,0.9976
29910316,1770812532000,25,24,0,0,24,24,598,0.9983
29910317,1770812538000,27,25,0,0,25,25,595,0.9974
29910318,1770812544000,33,27,0,0,27,24,598,0.9983
29910319,1770812550000,25,33,0,0,33,30,598,0.998
29910320,1770812556000,31,25,0,0,25,22,598,0.9981
29910321,1770812562000,26,31,0,0,31,28,598,0.9988
29910322,1770812568000,29,26,0,0,26,23,598,0.999
29910323,1770812574000,26,29,0,0,29,26,598,0.999
