block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
28770746,1763931678001,28,19,0,0,19,19,593,0.9995
28770747,1763931684001,21,28,0,0,28,28,593,0.9999
28770748,1763931690001,29,21,0,0,21,21,593,0.9997
28770749,1763931696001,22,29,0,0,29,29,593,0.9988
28770750,1763931702001,32,22,0,0,22,22,593,0.9995
28770751,1763931708001,23,32,0,0,32,32,593,0.9997
28770752,1763931714001,31,23,0,0,23,23,593,0.9996
28770753,1763931720001,20,31,0,0,31,31,592,0.9995
28770754,1763931726001,30,20,0,0,20,20,593,0.9998
28770755,1763931732001,21,30,0,0,30,30,593,0.9997
28770756,1763931738001,29,21,0,0,21,21,592,0.9972
28770757,1763931744001,20,29,0,0,29,29,593,0.9996
28770758,1763931750001,32,20,0,0,20,20,593,0.9992
28770759,1763931756001,21,32,0,0,32,32,593,0.9991
28770760,1763931762001,32,21,0,0,21,21,593,0.9998
28770761,1763931768001,20,32,0,0,32,32,593,0.9994
28770762,1763931774001,28,20,0,0,20,20,593,0.9987
28770763,1763931780001,19,28,0,0,28,28,593,0.9992
28770764,1763931786001,35,19,0,0,19,19,593,0.9986
28770765,1763931792001,20,35,0,0,35,35,593,0.9992
28770766,1763931798001,30,20,0,0,20,20,593,0.9988
28770767,1763931804001,19,30,0,0,30,30,593,0.9992
28770768,1763931810001,31,19,0,0,19,19,593,0.9991
28770769,1763931816001,20,31,0,0,31,31,593,0.9993
28770770,1763931822001,31,20,0,0,20,20,593,0.9991
28770771,1763931828001,21,31,0,0,31,31,593,0.9998
28770772,1763931834001,31,21,0,0,21,21,593,0.9997
28770773,1763931840001,21,31,0,0,31,31,593,0.9996
28770774,1763931846001,31,21,0,0,21,21,593,0.9995
28770775,1763931852001,21,31,0,0,31,31,593,0.9995
28770776,1763931858001,32,21,0,0,21,21,593,0.9998
28770777,1763931864001,20,32,0,0,32,32,593,0.9998
28770778,1763931870001,30,20,0,0,20,20,593,0.9995
28770779,1763931876001,22,30,0,0,30,30,593,0.9997
28770780,1763931882001,32,22,0,0,22,22,593,0.9995
28770781,1763931888001,19,32,0,0,32,32,593,0.9995
28770782,1763931894001,31,19,0,0,19,19,593,0.9997
28770783,1763931900001,23,31,0,0,31,31,593,0.9995
28770784,1763931906001,31,23,0,0,23,23,593,0.9992
28770785,1763931912001,20,31,0,0,31,31,593,0.9993
28770786,1763931918001,29,20,0,0,20,20,593,0.9994
28770787,1763931924001,18,29,0,0,29,29,593,0.9995
28770788,1763931930001,31,18,0,0,18,18,593,0.9996
28770789,1763931936001,21,31,0,0,31,31,593,0.9982
28770790,1763931942001,32,21,0,0,21,21,593,0.9994
28770791,1763931948001,18,32,0,0,32,32,593,0.9999
28770792,1763931954001,29,18,0,0,18,18,593,0.9984
28770793,1763931960001,22,29,0,0,29,29,593,0.9997
28770794,1763931966001,28,22,0,0,22,22,593,0.9992
28770795,1763931972001,23,28,0,0,28,28,593,0.9998
28770796,1763931978001,29,23,0,0,23,23,593,0.9999
28770797,1763931984001,22,29,0,0,29,29,593,0.9994
28770798,1763931990001,29,22,0,0,22,22,593,0.9993
28770799,1763931996001,22,29,0,0,29,29,593,0.9997
28770800,1763932002001,32,22,0,0,22,22,593,0.9996
28770801,1763932008001,21,32,0,0,32,32,593,0.9998
28770802,1763932014001,29,21,0,0,21,21,593,0.9995
28770803,1763932020001,27,29,0,0,29,29,593,1
28770804,1763932026001,25,27,0,0,27,27,593,0.9996
28770805,1763932032001,27,25,0,0,25,25,593,0.9999
28770806,1763932038001,24,27,0,0,27,27,593,0.9997
28770807,1763932044001,26,24,0,0,24,24,593,0.9998
28770808,1763932050001,23,26,0,0,26,26,593,0.9997
28770809,1763932056001,26,23,0,0,23,23,593,0.9994
28770810,1763932062001,28,26,0,0,26,26,593,0.9995
28770811,1763932068001,22,28,0,0,28,28,593,0.9986
28770812,1763932074001,25,22,0,0,22,22,593,0.9994
28770813,1763932080001,26,25,0,0,25,25,593,0.9993
28770814,1763932086001,28,26,0,0,26,26,593,0.999
28770815,1763932092001,23,28,0,0,28,28,593,0.9996
28770816,1763932098001,29,23,0,0,23,23,593,0.9993
28770817,1763932104001,23,29,0,0,29,29,593,0.9996
28770818,1763932110001,31,23,0,0,23,23,593,0.999
28770819,1763932116001,23,31,0,0,31,31,593,0.9999
28770820,1763932122001,30,23,0,0,23,23,593,0.9998
28770821,1763932128001,21,30,0,0,30,30,593,0.9999
28770822,1763932134001,32,21,0,0,21,21,593,0.9997
28770823,1763932140001,24,32,0,0,32,32,593,0.9998
28770824,1763932146001,26,24,0,0,24,24,593,0.9996
28770825,1763932152001,23,26,0,0,26,26,593,0.9995
28770826,1763932158001,29,23,0,0,23,23,593,0.9999
28770827,1763932164001,20,29,0,0,29,29,593,0.9995
28770828,1763932170001,32,20,0,0,20,20,593,0.9997
28770829,1763932176001,0,32,0,0,32,32,593,0.9989
28770830,1763932182001,37,0,0,0,0,0,592,0
28770831,1763932188001,17,37,0,0,37,37,593,0.9998
28770832,1763932194001,37,17,0,0,17,17,593,0.9997
28770833,1763932200001,17,37,0,0,37,37,593,0.9997
28770834,1763932206001,37,17,0,0,17,17,593,0.9998
28770835,1763932212001,17,37,0,0,37,37,593,0.9996
28770836,1763932218001,35,17,0,0,17,17,593,0.9994
28770837,1763932224001,18,35,0,0,35,35,593,0.9997
28770838,1763932230001,34,18,0,0,18,18,588,0.9999
28770839,1763932236001,18,34,0,0,34,34,593,0.9999
28770840,1763932242001,35,18,0,0,18,18,593,0.9997
28770841,1763932248001,18,35,0,0,35,35,593,0.9992
28770842,1763932254001,35,18,0,0,18,18,593,0.9995
28770843,1763932260001,19,35,0,0,35,35,593,0.9996
28770844,1763932266001,34,19,0,0,19,19,593,0.9992
28770845,1763932272001,17,34,0,0,34,34,593,0.9992
28770846,1763932278001,35,17,0,0,17,17,593,0.9996
28770847,1763932284001,21,35,0,0,35,35,593,0.9996
28770848,1763932290001,33,21,0,0,21,21,593,0.9991
28770849,1763932296001,21,33,0,0,33,33,592,0.9996
28770850,1763932302001,33,21,0,0,21,21,593,0.9996
28770851,1763932308001,18,33,0,0,33,33,593,0.9997
28770852,1763932314001,34,18,0,0,18,18,593,0.9995
28770853,1763932320001,20,34,0,0,34,34,593,0.9995
28770854,1763932326001,33,20,0,0,20,20,593,0.9987
28770855,1763932332001,20,33,0,0,33,33,593,0.999
28770856,1763932338001,29,20,0,0,20,20,593,0.9996
28770857,1763932344001,20,29,0,0,29,29,593,0.9991
28770858,1763932350001,34,20,0,0,20,20,593,0.9997
28770859,1763932356001,21,34,0,0,34,34,593,0.9995
28770860,1763932362001,32,21,0,0,21,21,593,0.9995
28770861,1763932368001,22,32,0,0,32,32,593,0.9999
28770862,1763932374001,32,22,0,0,22,22,593,0.9996
28770863,1763932380001,21,32,0,0,32,32,593,0.9999
28770864,1763932386001,31,21,0,0,21,21,592,0.9992
28770865,1763932392001,24,31,0,0,31,31,593,0.9997
28770866,1763932398001,28,24,0,0,24,24,593,0.9996
28770867,1763932404001,25,28,0,0,28,28,593,0.9999
28770868,1763932410001,27,25,0,0,25,25,593,0.9997
28770869,1763932416001,29,27,0,0,27,27,593,0.9997
28770870,1763932422001,27,29,0,0,29,29,593,0.9999
28770871,1763932428001,26,27,0,0,27,27,593,0.9997
28770872,1763932434001,26,26,0,0,26,26,593,0.9998
28770873,1763932440001,29,26,0,0,26,26,593,0.9995
28770874,1763932446001,26,29,0,0,29,29,593,0.9998
28770875,1763932452001,27,26,0,0,26,26,593,0.9997
28770876,1763932458001,24,27,0,0,27,27,593,0.9998
28770877,1763932464001,31,24,0,0,24,24,593,0.9997
28770878,1763932470001,26,31,0,0,31,31,593,0.9993
28770879,1763932476001,27,26,0,0,26,26,593,0.9997
28770880,1763932482001,23,27,0,0,27,27,593,0.998
28770881,1763932488001,31,23,0,0,23,23,593,0.9979
28770882,1763932494001,25,31,0,0,31,31,593,0.9997
28770883,1763932500001,26,25,0,0,25,25,593,0.9982
28770884,1763932506001,23,26,0,0,26,26,593,0.9986
28770885,1763932512001,31,23,0,0,23,23,593,0.9994
28770886,1763932518001,22,31,0,0,31,31,593,0.9981
28770887,1763932524001,28,22,0,0,22,22,593,0.9984
28770888,1763932530001,24,28,0,0,28,28,593,0.9995
28770889,1763932536001,27,24,0,0,24,24,593,0.9992
28770890,1763932542001,24,27,0,0,27,27,593,0.9991
28770891,1763932548001,31,24,0,0,24,24,593,0.9973
28770892,1763932554001,22,31,0,0,31,31,593,0.9988
28770893,1763932560001,30,22,0,0,22,22,593,0.9992
28770894,1763932566001,23,30,0,0,30,30,593,0.9994
28770895,1763932572001,27,23,0,0,23,23,592,0.9997
28770896,1763932578001,24,27,0,0,27,27,593,0.9983
28770897,1763932584001,30,24,0,0,24,24,593,0.9996
28770898,1763932590001,21,30,0,0,30,30,593,0.9997
28770899,1763932596001,30,21,0,0,21,21,593,0.9998
28770900,1763932602001,23,30,0,0,30,30,586,0.9999
28770901,1763932608001,32,23,0,0,23,23,593,0.9998
28770902,1763932614001,23,32,0,0,32,32,593,0.9999
28770903,1763932620001,27,23,0,0,23,23,593,0.9997
28770904,1763932626001,22,27,0,0,27,27,593,0.9994
28770905,1763932632001,31,22,0,0,22,22,593,0.9995
28770906,1763932638001,22,31,0,0,31,31,593,0.9997
28770907,1763932644001,29,22,0,0,22,22,593,1
28770908,1763932650001,22,29,0,0,29,29,593,1
28770909,1763932656001,30,22,0,0,22,22,593,0.9998
28770910,1763932662001,22,30,0,0,30,30,593,0.9993
28770911,1763932668001,27,22,0,0,22,22,593,0.9997
28770912,1763932674001,22,27,0,0,27,27,593,0.9999
28770913,1763932680001,30,22,0,0,22,22,593,0.9998
28770914,1763932686001,22,30,0,0,30,30,591,0.9998
28770915,1763932692001,27,22,0,0,22,22,593,0.9995
28770916,1763932698001,21,27,0,0,27,27,593,0.9979
28770917,1763932704001,33,21,0,0,21,21,593,0.9987
28770918,1763932710001,22,33,0,0,33,33,593,0.9991
28770919,1763932716001,28,22,0,0,22,22,593,0.9991
28770920,1763932722001,20,28,0,0,28,28,592,0.9995
28770921,1763932728001,30,20,0,0,20,20,593,0.9983
28770922,1763932734001,21,30,0,0,30,30,593,0.9993
28770923,1763932740001,28,21,0,0,21,21,593,0.9994
28770924,1763932746001,24,28,0,0,28,28,593,0.9999
28770925,1763932752001,27,24,0,0,24,24,593,0.9994
28770926,1763932758001,23,27,0,0,27,27,593,0.9998
28770927,1763932764001,28,23,0,0,23,23,593,0.9996
28770928,1763932770001,23,28,0,0,28,28,593,0.9998
28770929,1763932776001,31,23,0,0,23,23,593,0.9998
28770930,1763932782001,22,31,0,0,31,31,593,0.9999
28770931,1763932788001,28,22,0,0,22,22,593,0.9995
28770932,1763932794001,26,28,0,0,28,28,593,0.9998
28770933,1763932800001,26,26,0,0,26,26,593,0.9994
28770934,1763932806001,20,26,0,0,26,26,593,0.9997
28770935,1763932812001,25,20,0,0,20,20,593,1
28770936,1763932818001,24,25,0,0,25,25,593,0.9999
28770937,1763932824001,27,24,0,0,24,24,593,0.9996
28770938,1763932830001,25,27,0,0,27,27,593,0.9996
28770939,1763932836001,26,25,0,0,25,25,593,0.9997
28770940,1763932842001,22,26,0,0,26,26,593,0.9998
28770941,1763932848001,28,22,0,0,22,22,593,1
28770942,1763932854001,24,28,0,0,28,28,593,0.9999
28770943,1763932860001,25,24,0,0,24,24,593,0.9998
28770944,1763932866001,24,25,0,0,25,25,593,0.9997
28770945,1763932872001,26,24,0,0,24,24,593,0.9996
28770946,1763932878001,23,26,0,0,26,26,593,0.9999
28770947,1763932884001,29,23,0,0,23,23,593,0.9995
28770948,1763932890001,22,29,0,0,29,29,593,0.9998
28770949,1763932896001,26,22,0,0,22,22,593,0.9998
28770950,1763932902001,23,26,0,0,26,26,593,0.9999
28770951,1763932908001,27,23,0,0,23,23,593,0.9999
28770952,1763932914001,25,27,0,0,27,27,593,0.9998
28770953,1763932920001,27,25,0,0,25,25,593,0.9998
28770954,1763932926001,24,27,0,0,27,27,593,0.9993
28770955,1763932932001,26,24,0,0,24,24,593,0.9995
28770956,1763932938001,26,26,0,0,26,26,593,0.9998
28770957,1763932944001,27,26,0,0,26,26,593,0.9995
28770958,1763932950001,25,27,0,0,27,27,593,0.9999
28770959,1763932956001,28,25,0,0,25,25,593,0.9995
28770960,1763932962001,26,28,0,0,28,28,593,1
28770961,1763932968001,29,26,0,0,26,26,593,0.9996
28770962,1763932974001,24,29,0,0,29,29,593,0.9999
28770963,1763932980001,26,24,0,0,24,24,593,0.9999
28770964,1763932986001,20,26,0,0,26,26,593,0.9996
28770965,1763932992001,29,20,0,0,20,20,593,0.9996
28770966,1763932998001,23,29,0,0,29,29,593,0.9998
28770967,1763933004001,27,23,0,0,23,23,593,0.999
28770968,1763933010001,23,27,0,0,27,27,593,0.9998
28770969,1763933016001,29,23,0,0,23,23,593,0.9993
28770970,1763933022001,19,29,0,0,29,29,593,0.9992
28770971,1763933028001,32,19,0,0,19,19,593,0.9998
28770972,1763933034001,21,32,0,0,32,32,593,0.9994
28770973,1763933040001,27,21,0,0,21,21,593,0.9991
28770974,1763933046001,21,27,0,0,27,27,593,0.9994
28770975,1763933052001,27,21,0,0,21,21,593,0.9995
28770976,1763933058001,19,27,0,0,27,27,593,0.9998
28770977,1763933064001,31,19,0,0,19,19,593,0.9988
28770978,1763933070001,20,31,0,0,31,31,593,0.9987
28770979,1763933076001,30,20,0,0,20,20,593,0.9998
28770980,1763933082001,20,30,0,0,30,30,593,0.9998
28770981,1763933088001,31,20,0,0,20,20,593,0.9998
28770982,1763933094001,20,31,0,0,31,31,593,0.9997
28770983,1763933100001,29,20,0,0,20,20,593,0.9999
28770984,1763933106001,21,29,0,0,29,29,593,0.9998
28770985,1763933112001,29,21,0,0,21,21,593,0.9993
28770986,1763933118001,22,29,0,0,29,29,593,0.9999
28770987,1763933124001,31,22,0,0,22,22,593,0.9999
28770988,1763933130001,22,31,0,0,31,31,593,0.9998
28770989,1763933136001,33,22,0,0,22,22,593,0.9996
28770990,1763933142001,22,33,0,0,33,33,593,0.9996
28770991,1763933148001,30,22,0,0,22,22,593,0.9998
28770992,1763933154001,24,30,0,0,30,30,593,0.9999
28770993,1763933160001,32,24,0,0,24,24,593,0.9999
28770994,1763933166001,22,32,0,0,32,32,593,0.9997
28770995,1763933172001,28,22,0,0,22,22,593,0.9995
28770996,1763933178001,23,28,0,0,28,28,593,0.9999
28770997,1763933184001,31,23,0,0,23,23,593,0.9998
28770998,1763933190001,24,31,0,0,31,31,593,1
28770999,1763933196001,30,24,0,0,24,24,593,0.9992
28771000,1763933202001,22,30,0,0,30,30,593,0.9996
28771001,1763933208001,33,22,0,0,22,22,593,1
28771002,1763933214001,23,33,0,0,33,33,593,0.9998
28771003,1763933220001,30,23,0,0,23,23,593,0.9996
28771004,1763933226001,22,30,0,0,30,30,593,0.9998
28771005,1763933232001,30,22,0,0,22,22,593,0.9997
28771006,1763933238001,21,30,0,0,30,30,593,0.9999
28771007,1763933244001,31,21,0,0,21,21,593,0.9999
28771008,1763933250001,22,31,0,0,31,31,593,0.9998
28771009,1763933256001,29,22,0,0,22,22,593,0.9998
28771010,1763933262001,21,29,0,0,29,29,593,0.9997
28771011,1763933268001,30,21,0,0,21,21,593,0.9999
28771012,1763933274001,22,30,0,0,30,30,593,0.9997
28771013,1763933280001,32,22,0,0,22,22,593,0.9998
28771014,1763933286001,21,32,0,0,32,32,593,0.9996
28771015,1763933292001,28,21,0,0,21,21,593,0.9996
28771016,1763933298001,21,28,0,0,28,28,593,1
28771017,1763933304001,30,21,0,0,21,21,593,1
28771018,1763933310001,20,30,0,0,30,30,593,0.9998
28771019,1763933316001,32,20,0,0,20,20,593,0.9999
28771020,1763933322001,20,32,0,0,32,32,593,0.9999
28771021,1763933328001,33,20,0,0,20,20,593,1
28771022,1763933334001,22,33,0,0,33,33,593,0.9999
28771023,1763933340001,28,22,0,0,22,22,593,0.9998
28771024,1763933346001,21,28,0,0,28,28,593,0.9999
28771025,1763933352001,30,21,0,0,21,21,593,0.9999
28771026,1763933358001,22,30,0,0,30,30,593,0.9999
28771027,1763933364001,32,22,0,0,22,22,593,0.9995
28771028,1763933370001,24,32,0,0,32,32,593,1
28771029,1763933376001,28,24,0,0,24,24,593,0.9998
28771030,1763933382001,21,28,0,0,28,28,593,0.9998
28771031,1763933388001,30,21,0,0,21,21,593,0.9999
28771032,1763933394001,25,30,0,0,30,30,593,0.9996
28771033,1763933400001,29,25,0,0,25,25,586,0.9996
28771034,1763933406001,22,29,0,0,29,29,593,0.9996
28771035,1763933412001,25,22,0,0,22,22,593,0.9997
28771036,1763933418001,22,25,0,0,25,25,593,0.9995
28771037,1763933424001,31,22,0,0,22,22,592,0.9998
28771038,1763933430001,23,31,0,0,31,31,593,0.9996
28771039,1763933436001,26,23,0,0,23,23,593,0.9999
28771040,1763933442001,21,26,0,0,26,26,593,0.9996
28771041,1763933448001,30,21,0,0,21,21,589,0.9994
28771042,1763933454001,23,30,0,0,30,30,593,0.9996
28771043,1763933460001,28,23,0,0,23,23,593,0.9996
28771044,1763933466001,25,28,0,0,28,28,593,0.9996
28771045,1763933472001,30,25,0,0,25,25,593,0.9994
28771046,1763933478001,24,30,0,0,30,30,593,0.9996
28771047,1763933484001,29,24,0,0,24,24,593,0.9999
28771048,1763933490001,24,29,0,0,29,29,593,0.9999
28771049,1763933496001,31,24,0,0,24,24,593,0.9994
28771050,1763933502001,25,31,0,0,31,31,593,0.9999
28771051,1763933508001,29,25,0,0,25,25,590,0.9996
28771052,1763933514001,25,29,0,0,29,29,593,0.9995
28771053,1763933520001,29,25,0,0,25,25,593,0.9989
28771054,1763933526001,21,29,0,0,29,29,593,0.9991
28771055,1763933532001,27,21,0,0,21,21,593,0.9994
28771056,1763933538001,23,27,0,0,27,27,593,0.9994
28771057,1763933544001,29,23,0,0,23,23,593,0.9996
28771058,1763933550001,24,29,0,0,29,29,593,0.9994
28771059,1763933556001,31,24,0,0,24,24,593,0.9996
28771060,1763933562001,23,31,0,0,31,31,593,0.9996
28771061,1763933568001,29,23,0,0,23,23,593,0.9997
28771062,1763933574001,23,29,0,0,29,29,593,0.9997
28771063,1763933580001,24,23,0,0,23,23,593,1
28771064,1763933586001,23,24,0,0,24,24,593,1
28771065,1763933592001,26,23,0,0,23,23,593,0.9996
28771066,1763933598001,22,26,0,0,26,26,593,0.9999
28771067,1763933604001,27,22,0,0,22,22,593,0.9998
28771068,1763933610001,23,27,0,0,27,27,593,0.9996
28771069,1763933616001,26,23,0,0,23,23,593,0.9999
28771070,1763933622001,23,26,0,0,26,26,592,0.9999
28771071,1763933628001,24,23,0,0,23,23,591,1
28771072,1763933634001,21,24,0,0,24,24,593,0.9999
28771073,1763933640001,26,21,0,0,21,21,593,0.9991
28771074,1763933646001,22,26,0,0,26,26,593,0.9998
28771075,1763933652001,29,22,0,0,22,22,593,0.9998
28771076,1763933658001,25,29,0,0,29,29,593,0.9997
28771077,1763933664001,30,25,0,0,25,25,593,0.9997
28771078,1763933670001,23,30,0,0,30,30,593,0.9998
28771079,1763933676001,27,23,0,0,23,23,593,0.9999
28771080,1763933682001,25,27,0,0,27,27,593,0.9998
28771081,1763933688001,29,25,0,0,25,25,593,0.9996
28771082,1763933694001,24,29,0,0,29,29,593,0.9999
28771083,1763933700001,28,24,0,0,24,24,593,0.9999
28771084,1763933706001,23,28,0,0,28,28,593,0.9998
28771085,1763933712001,29,23,0,0,23,23,591,0.9999
28771086,1763933718001,24,29,0,0,29,29,593,0.9999
28771087,1763933724001,28,24,0,0,24,24,593,0.9996
28771088,1763933730001,23,28,0,0,28,28,593,0.9999
28771089,1763933736001,29,23,0,0,23,23,582,0.9998
28771090,1763933742001,22,29,0,0,29,29,593,0.9999
28771091,1763933748001,29,22,0,0,22,22,593,1
28771092,1763933754001,23,29,0,0,29,29,593,1
28771093,1763933760001,28,23,0,0,23,23,593,0.9993
28771094,1763933766001,24,28,0,0,28,28,593,1
28771095,1763933772001,24,24,0,0,24,24,593,0.9999
28771096,1763933778001,26,24,0,0,24,24,593,0.9998
28771097,1763933784001,30,26,0,0,26,26,593,0.9999
28771098,1763933790001,26,30,0,0,30,30,593,1
28771099,1763933796001,27,26,0,0,26,26,593,0.9999
28771100,1763933802001,22,27,0,0,27,27,592,0.9999
28771101,1763933808001,28,22,0,0,22,22,593,0.9998
28771102,1763933814001,25,28,0,0,28,28,593,0.9998
28771103,1763933820001,25,25,0,0,25,25,593,0.9998
28771104,1763933826001,26,25,0,0,25,25,593,0.9998
