block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29578709,1768815888000,32,22,0,0,22,22,597,0.9971
29578710,1768815894000,20,32,0,0,32,32,597,0.997
29578711,1768815900000,0,20,0,0,20,20,558,0.9973
29578712,1768815906000,33,0,0,0,0,0,596,0
29578713,1768815912000,21,33,0,0,33,33,595,0.9986
29578714,1768815918000,33,21,0,0,21,21,596,0.9982
29578715,1768815924000,22,33,0,0,33,33,596,0.9976
29578716,1768815930000,29,22,0,0,22,22,596,0.9989
29578717,1768815936000,23,29,0,0,29,29,596,0.9984
29578718,1768815942000,26,23,0,0,23,23,596,0.998
29578719,1768815948000,22,26,0,0,26,26,596,0.9986
29578720,1768815954000,25,22,0,0,22,22,596,0.9987
29578721,1768815960000,20,25,0,0,25,25,596,0.9989
29578722,1768815966000,26,20,0,0,20,20,596,0.9985
29578723,1768815972000,22,26,0,0,26,26,596,0.999
29578724,1768815978000,26,22,0,0,22,22,592,0.9974
29578725,1768815984000,25,26,0,0,26,26,597,0.997
29578726,1768815990000,29,25,0,0,25,25,596,0.999
29578727,1768815996000,26,29,0,0,29,29,596,0.9986
29578728,1768816002000,28,26,0,0,26,26,596,0.9991
29578729,1768816008000,26,28,0,0,28,28,597,0.9965
29578730,1768816014000,29,26,0,0,26,26,597,0.9979
29578731,1768816020000,25,29,0,0,29,29,596,0.9977
29578732,1768816026000,27,25,0,0,25,25,597,0.9966
29578733,1768816032000,22,27,0,0,27,27,596,0.997
29578734,1768816038000,27,22,0,0,22,22,596,0.9979
29578735,1768816044000,23,27,0,0,27,27,596,0.9988
29578736,1768816050000,30,23,0,0,23,23,594,0.9984
29578737,1768816056000,23,30,0,0,30,30,596,0.9987
29578738,1768816062000,29,23,0,0,23,23,596,0.9989
29578739,1768816068000,26,29,0,0,29,29,595,0.9983
29578740,1768816074000,27,26,0,0,26,26,596,0.9985
29578741,1768816080000,24,27,0,0,27,27,596,0.9981
29578742,1768816086000,27,24,0,0,24,24,596,0.9988
29578743,1768816092000,25,27,0,0,27,27,596,0.9983
29578744,1768816098000,29,25,0,0,25,25,596,0.9975
29578745,1768816104000,25,29,0,0,29,29,596,0.9984
29578746,1768816110000,29,25,0,0,25,25,597,0.9971
29578747,1768816116000,22,29,0,0,29,29,597,0.9969
29578748,1768816122000,25,22,0,0,22,22,596,0.9987
29578749,1768816128000,27,25,0,0,25,25,596,0.9987
29578750,1768816134000,29,27,0,0,27,27,596,0.9993
29578751,1768816140000,26,29,0,0,29,29,596,0.9979
29578752,1768816146000,25,26,0,0,26,26,596,0.9988
29578753,1768816152000,23,25,0,0,25,25,596,0.9989
29578754,1768816158000,29,23,0,0,23,23,596,0.9971
29578755,1768816164000,24,29,0,0,29,29,596,0.9988
29578756,1768816170000,25,24,0,0,24,24,596,0.9985
29578757,1768816176000,24,25,0,0,25,25,595,0.9983
29578758,1768816182000,25,24,0,0,24,24,597,0.9974
29578759,1768816188000,25,25,0,0,25,25,597,0.9975
29578760,1768816194000,27,25,0,0,25,25,597,0.9972
29578761,1768816200000,24,27,0,0,27,27,595,0.9975
29578762,1768816206000,25,24,0,0,24,24,597,0.9971
29578763,1768816212000,22,25,0,0,25,25,596,0.9985
29578764,1768816218000,28,22,0,0,22,22,596,0.9986
29578765,1768816224000,23,28,0,0,28,28,596,0.9982
29578766,1768816230000,23,23,0,0,23,23,596,0.9988
29578767,1768816236000,27,23,0,0,23,23,596,0.9988
29578768,1768816242000,25,27,0,0,27,27,596,0.9989
29578769,1768816248000,29,25,0,0,25,25,596,0.9981
29578770,1768816254000,25,29,0,0,29,29,596,0.9969
29578771,1768816260000,26,25,0,0,25,25,596,0.9987
29578772,1768816266000,24,26,0,0,26,26,597,0.9974
29578773,1768816272000,26,24,0,0,24,24,597,0.9963
29578774,1768816278000,26,26,0,0,26,26,596,0.9984
29578775,1768816284000,27,26,0,0,26,26,596,0.9988
29578776,1768816290000,26,27,0,0,27,27,596,0.9981
29578777,1768816296000,24,26,0,0,26,26,596,0.9987
29578778,1768816302000,26,24,0,0,24,24,596,0.9984
29578779,1768816308000,27,26,0,0,26,26,596,0.9985
29578780,1768816314000,27,27,0,0,27,27,596,0.9988
29578781,1768816320000,25,27,0,0,27,27,596,0.9988
29578782,1768816326000,28,25,0,0,25,25,596,0.9993
29578783,1768816332000,26,28,0,0,28,28,596,0.9981
29578784,1768816338000,25,26,0,0,26,26,596,0.9989
29578785,1768816344000,27,25,0,0,25,25,588,0.9983
29578786,1768816350000,26,27,0,0,27,27,596,0.9991
29578787,1768816356000,29,26,0,0,26,26,596,0.9986
29578788,1768816362000,26,29,0,0,29,29,596,0.9984
29578789,1768816368000,27,26,0,0,26,26,597,0.9959
29578790,1768816374000,26,27,0,0,27,27,596,0.9986
29578791,1768816380000,25,26,0,0,26,26,596,0.9974
29578792,1768816386000,24,25,0,0,25,25,596,0.9968
29578793,1768816392000,26,24,0,0,24,24,597,0.9962
29578794,1768816398000,27,26,0,0,26,26,597,0.9974
29578795,1768816404000,24,27,0,0,27,27,596,0.9993
29578796,1768816410000,24,24,0,0,24,24,596,0.997
29578797,1768816416000,26,24,0,0,24,24,596,0.9987
29578798,1768816422000,26,26,0,0,26,26,597,0.9972
29578799,1768816428000,28,26,0,0,26,26,596,0.9988
29578800,1768816434000,23,28,0,0,28,28,597,0.9975
29578801,1768816440000,21,23,0,0,23,23,597,0.9959
29578802,1768816446000,25,21,0,0,21,21,597,0.9975
29578803,1768816452000,28,25,0,0,25,25,597,0.9964
29578804,1768816458000,25,28,0,0,28,28,597,0.997
29578805,1768816464000,30,25,0,0,25,25,597,0.9966
29578806,1768816470000,24,30,0,0,30,30,597,0.9974
29578807,1768816476000,28,24,0,0,24,24,597,0.9969
29578808,1768816482000,25,28,0,0,28,28,597,0.9975
29578809,1768816488000,26,25,0,0,25,25,597,0.9965
29578810,1768816494000,26,26,0,0,26,26,597,0.9977
29578811,1768816500000,25,26,0,0,26,26,597,0.9966
29578812,1768816506000,0,25,0,0,25,25,597,0.9975
29578813,1768816512000,35,0,0,0,0,0,597,0
29578814,1768816518000,20,35,0,0,35,35,597,0.9975
29578815,1768816524000,35,20,0,0,20,20,597,0.997
29578816,1768816530000,18,35,0,0,35,35,597,0.997
29578817,1768816536000,34,18,0,0,18,18,597,0.9976
29578818,1768816542000,19,34,0,0,34,34,597,0.9976
29578819,1768816548000,36,19,0,0,19,19,597,0.9971
29578820,1768816554000,19,36,0,0,36,36,597,0.9975
29578821,1768816560000,35,19,0,0,19,19,597,0.9953
29578822,1768816566000,17,35,0,0,35,35,597,0.9972
29578823,1768816572000,36,17,0,0,17,17,596,0.9971
29578824,1768816578000,19,36,0,0,36,36,597,0.9972
29578825,1768816584000,33,19,0,0,19,19,597,0.9973
29578826,1768816590000,19,33,0,0,33,33,597,0.997
29578827,1768816596000,33,19,0,0,19,19,597,0.9966
29578828,1768816602000,19,33,0,0,33,33,597,0.9974
29578829,1768816608000,32,19,0,0,19,19,597,0.9974
29578830,1768816614000,19,32,0,0,32,32,597,0.9972
29578831,1768816620000,28,19,0,0,19,19,597,0.9974
29578832,1768816626000,22,28,0,0,28,28,597,0.9974
29578833,1768816632000,31,22,0,0,22,22,597,0.9976
29578834,1768816638000,23,31,0,0,31,31,597,0.9974
29578835,1768816644000,32,23,0,0,23,23,597,0.9978
29578836,1768816650000,24,32,0,0,32,32,597,0.9974
29578837,1768816656000,32,24,0,0,24,24,597,0.9966
29578838,1768816662000,22,32,0,0,32,32,597,0.9975
29578839,1768816668000,35,22,0,0,22,22,597,0.997
29578840,1768816674000,21,35,0,0,35,35,597,0.9975
29578841,1768816680000,29,21,0,0,21,21,597,0.9967
29578842,1768816686000,18,29,0,0,29,29,597,0.9975
29578843,1768816692000,30,18,0,0,18,18,597,0.9974
29578844,1768816698000,21,30,0,0,30,30,597,0.9975
29578845,1768816704000,31,21,0,0,21,21,597,0.9961
29578846,1768816710000,20,31,0,0,31,31,597,0.9975
29578847,1768816716000,29,20,0,0,20,20,597,0.9974
29578848,1768816722000,20,29,0,0,29,29,597,0.9973
29578849,1768816728000,32,20,0,0,20,20,597,0.9972
29578850,1768816734000,20,32,0,0,32,32,597,0.9972
29578851,1768816740000,31,20,0,0,20,20,597,0.9973
29578852,1768816746000,21,31,0,0,31,31,596,0.9973
29578853,1768816752000,32,21,0,0,21,21,597,0.9977
29578854,1768816758000,22,32,0,0,32,32,597,0.9968
29578855,1768816764000,31,22,0,0,22,22,597,0.9976
29578856,1768816770000,21,31,0,0,31,31,597,0.9971
29578857,1768816776000,32,21,0,0,21,21,597,0.9978
29578858,1768816782000,21,32,0,0,32,32,597,0.9974
29578859,1768816788000,32,21,0,0,21,21,597,0.9972
29578860,1768816794000,20,32,0,0,32,32,597,0.9973
29578861,1768816800000,30,20,0,0,20,20,597,0.9971
29578862,1768816806000,18,30,0,0,30,30,596,0.9974
29578863,1768816812000,32,18,0,0,18,18,595,0.9969
29578864,1768816818000,21,32,0,0,32,32,596,0.9967
29578865,1768816824000,31,21,0,0,21,21,596,0.9971
29578866,1768816830000,19,31,0,0,31,31,596,0.997
29578867,1768816836000,31,19,0,0,19,19,596,0.9975
29578868,1768816842000,18,31,0,0,31,31,596,0.9978
29578869,1768816848000,33,18,0,0,18,18,596,0.9968
29578870,1768816854000,20,33,0,0,33,33,596,0.9975
29578871,1768816860000,34,20,0,0,20,20,596,0.9974
29578872,1768816866000,19,34,0,0,34,34,596,0.9968
29578873,1768816872000,31,19,0,0,19,19,596,0.9968
29578874,1768816878000,20,31,0,0,31,31,596,0.997
29578875,1768816884000,33,20,0,0,20,20,596,0.9976
29578876,1768816890000,19,33,0,0,33,33,596,0.9977
29578877,1768816896000,33,19,0,0,19,19,596,0.9977
29578878,1768816902000,19,33,0,0,33,33,596,0.9969
29578879,1768816908000,32,19,0,0,19,19,596,0.9975
29578880,1768816914000,19,32,0,0,32,32,596,0.9975
29578881,1768816920000,31,19,0,0,19,19,596,0.9977
29578882,1768816926000,20,31,0,0,31,31,596,0.9971
29578883,1768816932000,30,20,0,0,20,20,596,0.9973
29578884,1768816938000,21,30,0,0,30,30,596,0.9971
29578885,1768816944000,32,21,0,0,21,21,597,0.9959
29578886,1768816950000,21,32,0,0,32,32,597,0.9977
29578887,1768816956000,32,21,0,0,21,21,597,0.9974
29578888,1768816962000,20,32,0,0,32,32,597,0.9976
29578889,1768816968000,32,20,0,0,20,20,597,0.997
29578890,1768816974000,20,32,0,0,32,32,597,0.9977
29578891,1768816980000,29,20,0,0,20,20,597,0.9975
29578892,1768816986000,20,29,0,0,29,29,597,0.9976
29578893,1768816992000,31,20,0,0,20,20,597,0.997
29578894,1768816998000,18,31,0,0,31,31,597,0.9975
29578895,1768817004000,33,18,0,0,18,18,596,0.9976
29578896,1768817010000,20,33,0,0,33,33,596,0.9969
29578897,1768817016000,30,20,0,0,20,20,596,0.9972
29578898,1768817022000,20,30,0,0,30,30,597,0.9963
29578899,1768817028000,31,20,0,0,20,20,596,0.9975
29578900,1768817034000,21,31,0,0,31,31,597,0.9972
29578901,1768817040000,33,21,0,0,21,21,597,0.9963
29578902,1768817046000,21,33,0,0,33,33,597,0.997
29578903,1768817052000,31,21,0,0,21,21,597,0.9969
29578904,1768817058000,21,31,0,0,31,31,597,0.9973
29578905,1768817064000,31,21,0,0,21,21,597,0.9967
29578906,1768817070000,21,31,0,0,31,31,597,0.9963
29578907,1768817076000,34,21,0,0,21,21,597,0.9974
29578908,1768817082000,22,34,0,0,34,34,597,0.9975
29578909,1768817088000,32,22,0,0,22,22,597,0.9951
29578910,1768817094000,20,32,0,0,32,32,597,0.997
29578911,1768817100000,32,20,0,0,20,20,597,0.9967
29578912,1768817106000,20,32,0,0,32,32,597,0.997
29578913,1768817112000,32,20,0,0,20,20,597,0.9969
29578914,1768817118000,22,32,0,0,32,32,597,0.9972
29578915,1768817124000,30,22,0,0,22,22,597,0.9974
29578916,1768817130000,21,30,0,0,30,30,597,0.9968
29578917,1768817136000,33,21,0,0,21,21,597,0.9975
29578918,1768817142000,22,33,0,0,33,33,597,0.9975
29578919,1768817148000,33,22,0,0,22,22,597,0.9973
29578920,1768817154000,18,33,0,0,33,33,597,0.9973
29578921,1768817160000,29,18,0,0,18,18,597,0.9971
29578922,1768817166000,19,29,0,0,29,29,597,0.9977
29578923,1768817172000,31,19,0,0,19,19,597,0.997
29578924,1768817178000,24,31,0,0,31,31,597,0.9972
29578925,1768817184000,27,24,0,0,24,24,597,0.9968
29578926,1768817190000,22,27,0,0,27,27,597,0.9976
29578927,1768817196000,31,22,0,0,22,22,597,0.9976
29578928,1768817202000,24,31,0,0,31,31,596,0.9983
29578929,1768817208000,28,24,0,0,24,24,597,0.9966
29578930,1768817214000,22,28,0,0,28,28,597,0.9974
29578931,1768817220000,28,22,0,0,22,22,597,0.9975
29578932,1768817226000,25,28,0,0,28,28,597,0.9971
29578933,1768817232000,30,25,0,0,25,25,597,0.9966
29578934,1768817238000,26,30,0,0,30,30,597,0.9972
29578935,1768817244000,27,26,0,0,26,26,597,0.9976
29578936,1768817250000,24,27,0,0,27,27,597,0.9976
29578937,1768817256000,29,24,0,0,24,24,597,0.9977
29578938,1768817262000,24,29,0,0,29,29,597,0.9975
29578939,1768817268000,28,24,0,0,24,24,597,0.9977
29578940,1768817274000,24,28,0,0,28,28,597,0.9979
29578941,1768817280000,0,24,0,0,24,24,575,0.9985
29578942,1768817286000,36,0,0,0,0,0,597,0
29578943,1768817292000,21,36,0,0,36,36,597,0.9973
29578944,1768817298000,33,21,0,0,21,21,597,0.9979
29578945,1768817304000,19,33,0,0,33,33,597,0.9976
29578946,1768817310000,35,19,0,0,19,19,597,0.998
29578947,1768817316000,20,35,0,0,35,35,597,0.9979
29578948,1768817322000,35,20,0,0,20,20,597,0.9977
29578949,1768817328000,18,35,0,0,35,35,597,0.9977
29578950,1768817334000,33,18,0,0,18,18,597,0.9972
29578951,1768817340000,18,33,0,0,33,33,597,0.9976
29578952,1768817346000,33,18,0,0,18,18,597,0.9973
29578953,1768817352000,19,33,0,0,33,33,597,0.9968
29578954,1768817358000,34,19,0,0,19,19,597,0.9975
29578955,1768817364000,18,34,0,0,34,34,597,0.9972
29578956,1768817370000,34,18,0,0,18,18,597,0.9973
29578957,1768817376000,20,34,0,0,34,34,597,0.9975
29578958,1768817382000,37,20,0,0,20,20,597,0.9978
29578959,1768817388000,19,37,0,0,37,37,597,0.9981
29578960,1768817394000,32,19,0,0,19,19,597,0.9974
29578961,1768817400000,21,32,0,0,32,32,595,0.9977
29578962,1768817406000,31,21,0,0,21,21,597,0.9981
29578963,1768817412000,20,31,0,0,31,31,597,0.9979
29578964,1768817418000,33,20,0,0,20,20,597,0.9976
29578965,1768817424000,18,33,0,0,33,33,597,0.9978
29578966,1768817430000,34,18,0,0,18,18,595,0.9974
29578967,1768817436000,19,34,0,0,34,34,597,0.9976
29578968,1768817442000,33,19,0,0,19,19,597,0.9971
29578969,1768817448000,20,33,0,0,33,33,597,0.9978
29578970,1768817454000,31,20,0,0,20,20,597,0.9956
29578971,1768817460000,19,31,0,0,31,31,597,0.9977
29578972,1768817466000,34,19,0,0,19,19,597,0.9976
29578973,1768817472000,20,34,0,0,34,34,597,0.9977
29578974,1768817478000,33,20,0,0,20,20,597,0.998
29578975,1768817484000,0,33,0,0,33,33,597,0.9978
29578976,1768817490000,37,0,0,0,0,0,597,0
29578977,1768817496000,19,37,0,0,37,37,595,0.9967
29578978,1768817502000,35,19,0,0,19,19,597,0.9973
29578979,1768817508000,18,35,0,0,35,35,597,0.9968
29578980,1768817514000,35,18,0,0,18,18,597,0.9979
29578981,1768817520000,17,35,0,0,35,35,597,0.9983
29578982,1768817526000,35,17,0,0,17,17,597,0.9975
29578983,1768817532000,17,35,0,0,35,35,597,0.9976
29578984,1768817538000,34,17,0,0,17,17,597,0.9971
29578985,1768817544000,17,34,0,0,34,34,597,0.9974
29578986,1768817550000,33,17,0,0,17,17,596,0.9975
29578987,1768817556000,18,33,0,0,33,33,597,0.9981
29578988,1768817562000,35,18,0,0,18,18,594,0.9979
29578989,1768817568000,19,35,0,0,35,35,597,0.9974
29578990,1768817574000,33,19,0,0,19,19,597,0.9982
29578991,1768817580000,20,33,0,0,33,33,597,0.9962
29578992,1768817586000,31,20,0,0,20,20,597,0.9974
29578993,1768817592000,20,31,0,0,31,31,597,0.9969
29578994,1768817598000,32,20,0,0,20,20,597,0.997
29578995,1768817604000,17,32,0,0,32,32,597,0.9975
29578996,1768817610000,33,17,0,0,17,17,597,0.9976
29578997,1768817616000,20,33,0,0,33,33,597,0.9975
29578998,1768817622000,32,20,0,0,20,20,597,0.9978
29578999,1768817628000,19,32,0,0,32,32,597,0.9976
29579000,1768817634000,33,19,0,0,19,19,597,0.9975
29579001,1768817640000,20,33,0,0,33,33,597,0.9965
29579002,1768817646000,33,20,0,0,20,20,597,0.9978
29579003,1768817652000,22,33,0,0,33,33,597,0.9961
29579004,1768817658000,34,22,0,0,22,22,597,0.9976
29579005,1768817664000,22,34,0,0,34,34,597,0.9975
29579006,1768817670000,33,22,0,0,22,22,597,0.9979
29579007,1768817676000,18,33,0,0,33,33,597,0.9975
29579008,1768817682000,33,18,0,0,18,18,596,0.997
29579009,1768817688000,20,33,0,0,33,33,597,0.9969
29579010,1768817694000,32,20,0,0,20,20,597,0.9966
29579011,1768817700000,21,32,0,0,32,32,597,0.998
29579012,1768817706000,33,21,0,0,21,21,597,0.9978
29579013,1768817712000,22,33,0,0,33,33,597,0.9977
29579014,1768817718000,33,22,0,0,22,22,596,0.9979
29579015,1768817724000,20,33,0,0,33,33,597,0.9978
29579016,1768817730000,31,20,0,0,20,20,597,0.9975
29579017,1768817736000,21,31,0,0,31,31,597,0.9979
29579018,1768817742000,31,21,0,0,21,21,597,0.9978
29579019,1768817748000,23,31,0,0,31,31,597,0.9979
29579020,1768817754000,33,23,0,0,23,23,596,0.9978
29579021,1768817760000,21,33,0,0,33,33,597,0.9974
29579022,1768817766000,31,21,0,0,21,21,596,0.9967
29579023,1768817772000,22,31,0,0,31,31,597,0.9971
29579024,1768817778000,31,22,0,0,22,22,597,0.9981
29579025,1768817784000,20,31,0,0,31,31,597,0.997
29579026,1768817790000,32,20,0,0,20,20,597,0.9977
29579027,1768817796000,20,32,0,0,32,32,597,0.9977
29579028,1768817802000,35,20,0,0,20,20,597,0.9974
29579029,1768817808000,21,35,0,0,35,35,597,0.9975
29579030,1768817814000,33,21,0,0,21,21,597,0.9978
29579031,1768817820000,20,33,0,0,33,33,597,0.9979
29579032,1768817826000,35,20,0,0,20,20,597,0.9968
29579033,1768817832000,20,35,0,0,35,35,597,0.9978
29579034,1768817838000,33,20,0,0,20,20,597,0.9974
29579035,1768817844000,20,33,0,0,33,33,597,0.998
29579036,1768817850000,36,20,0,0,20,20,597,0.9973
29579037,1768817856000,20,36,0,0,36,36,597,0.9975
29579038,1768817862000,37,20,0,0,20,20,597,0.9972
29579039,1768817868000,19,37,0,0,37,37,597,0.9979
29579040,1768817874000,31,19,0,0,19,19,597,0.9971
29579041,1768817880000,18,31,0,0,31,31,597,0.9979
29579042,1768817886000,35,18,0,0,18,18,597,0.9976
29579043,1768817892000,20,35,0,0,35,35,597,0.9974
29579044,1768817898000,36,20,0,0,20,20,597,0.9974
29579045,1768817904000,22,36,0,0,36,36,597,0.9968
29579046,1768817910000,32,22,0,0,22,22,597,0.9973
29579047,1768817916000,19,32,0,0,32,32,597,0.9973
29579048,1768817922000,30,19,0,0,19,19,596,0.9968
29579049,1768817928000,22,30,0,0,30,30,593,0.9974
29579050,1768817934000,31,22,0,0,22,22,597,0.9964
29579051,1768817940000,24,31,0,0,31,31,597,0.997
29579052,1768817946000,28,24,0,0,24,24,597,0.9966
29579053,1768817952000,0,28,0,0,28,28,597,0.9969
29579054,1768817958000,35,0,0,0,0,0,597,0
29579055,1768817964000,20,35,0,0,35,35,597,0.997
29579056,1768817970000,33,20,0,0,20,20,597,0.9973
29579057,1768817976000,20,33,0,0,33,33,597,0.9965
29579058,1768817982000,29,20,0,0,20,20,597,0.997
29579059,1768817988000,23,29,0,0,29,29,597,0.9976
29579060,1768817994000,32,23,0,0,23,23,597,0.9974
29579061,1768818000000,21,32,0,0,32,32,597,0.9974
29579062,1768818006000,27,21,0,0,21,21,597,0.9972
29579063,1768818012000,21,27,0,0,27,27,597,0.9972
29579064,1768818018000,29,21,0,0,21,21,597,0.9979
29579065,1768818024000,25,29,0,0,29,29,597,0.9982
29579066,1768818030000,28,25,0,0,25,25,596,0.9977
29579067,1768818036000,21,28,0,0,28,28,597,0.9977
29579068,1768818042000,27,21,0,0,21,21,597,0.9974
29579069,1768818048000,23,27,0,0,27,27,597,0.9978
29579070,1768818054000,29,23,0,0,23,23,597,0.9974
29579071,1768818060000,25,29,0,0,29,29,597,0.9973
29579072,1768818066000,30,25,0,0,25,25,597,0.9973
29579073,1768818072000,23,30,0,0,30,30,597,0.9979
29579074,1768818078000,28,23,0,0,23,23,597,0.9975
29579075,1768818084000,24,28,0,0,28,28,597,0.998
29579076,1768818090000,29,24,0,0,24,24,597,0.998
29579077,1768818096000,23,29,0,0,29,29,597,0.9969
29579078,1768818102000,28,23,0,0,23,23,597,0.9976
29579079,1768818108000,23,28,0,0,28,28,597,0.9977
29579080,1768818114000,29,23,0,0,23,23,597,0.9977
29579081,1768818120000,23,29,0,0,29,29,597,0.9976
29579082,1768818126000,29,23,0,0,23,23,597,0.9976
29579083,1768818132000,25,29,0,0,29,29,597,0.9979
29579084,1768818138000,30,25,0,0,25,25,597,0.997
29579085,1768818144000,22,30,0,0,30,30,597,0.9978
29579086,1768818150000,30,22,0,0,22,22,596,0.9977
29579087,1768818156000,21,30,0,0,30,30,596,0.9961
29579088,1768818162000,28,21,0,0,21,21,597,0.9977
29579089,1768818168000,24,28,0,0,28,28,597,0.998
29579090,1768818174000,30,24,0,0,24,24,597,0.9975
29579091,1768818180000,25,30,0,0,30,30,597,0.9977
29579092,1768818186000,29,25,0,0,25,25,597,0.9979
29579093,1768818192000,22,29,0,0,29,29,597,0.9975
29579094,1768818198000,29,22,0,0,22,22,597,0.9977
29579095,1768818204000,25,29,0,0,29,29,597,0.9975
29579096,1768818210000,29,25,0,0,25,25,597,0.9973
29579097,1768818216000,22,29,0,0,29,29,597,0.9973
29579098,1768818222000,29,22,0,0,22,22,597,0.9971
29579099,1768818228000,26,29,0,0,29,29,597,0.9979
29579100,1768818234000,31,26,0,0,26,26,597,0.9965
29579101,1768818240000,25,31,0,0,31,31,597,0.9976
29579102,1768818246000,28,25,0,0,25,25,597,0.9977
29579103,1768818252000,23,28,0,0,28,28,597,0.9973
29579104,1768818258000,29,23,0,0,23,23,595,0.9978
29579105,1768818264000,26,29,0,0,29,29,596,0.9976
29579106,1768818270000,29,26,0,0,26,26,596,0.9977
29579107,1768818276000,26,29,0,0,29,29,597,0.9963
29579108,1768818282000,27,26,0,0,26,26,597,0.9978
29579109,1768818288000,24,27,0,0,27,27,597,0.9973
29579110,1768818294000,27,24,0,0,24,24,597,0.9976
29579111,1768818300000,23,27,0,0,27,27,597,0.9971
29579112,1768818306000,27,23,0,0,23,23,597,0.9977
29579113,1768818312000,26,27,0,0,27,27,597,0.9966
29579114,1768818318000,25,26,0,0,26,26,597,0.9966
29579115,1768818324000,23,25,0,0,25,25,597,0.9966
29579116,1768818330000,26,23,0,0,23,23,597,0.9975
29579117,1768818336000,24,26,0,0,26,26,597,0.9965
29579118,1768818342000,23,24,0,0,24,24,597,0.9972
29579119,1768818348000,24,23,0,0,23,23,597,0.9977
29579120,1768818354000,29,24,0,0,24,24,597,0.997
29579121,1768818360000,26,29,0,0,29,29,597,0.9973
29579122,1768818366000,24,26,0,0,26,26,597,0.9974
29579123,1768818372000,28,24,0,0,24,24,597,0.9971
